-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2014 through 09/28/2025 in LST
Location: latitude  39.9042   longitude 116.4074 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 221.57 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,WS2M,RH2M,PRECTOTCORR
2019,87,4.88,1.94,35.57,0.19
2019,88,6.0,4.27,36.8,0.11
2019,89,4.27,5.3,23.03,0.0
2019,90,6.68,2.69,23.63,0.0
2019,91,8.35,2.23,25.21,0.0
2019,92,9.47,2.18,25.7,0.0
2019,93,11.26,1.48,28.67,0.0
2019,94,17.34,3.59,21.57,0.0
2019,95,12.82,3.53,21.71,0.0
2019,96,12.37,2.06,23.46,0.0
2019,97,10.77,2.43,39.73,0.0
2019,98,9.88,2.59,28.67,0.05
2019,99,6.75,1.81,51.38,4.0
2019,100,10.4,1.88,39.18,0.01
2019,101,11.74,1.32,36.27,1.27
2019,102,13.14,3.19,36.11,0.04
2019,103,13.46,3.06,33.68,0.07
2019,104,14.33,3.34,18.14,0.0
2019,105,17.2,3.32,18.24,0.0
2019,106,18.15,2.22,40.88,0.0
2019,107,20.64,2.55,35.67,0.0
2019,108,17.78,3.85,20.77,0.0
2019,109,12.08,2.3,37.17,2.68
2019,110,12.9,0.93,61.95,2.29
2019,111,14.74,2.4,45.88,0.0
2019,112,17.14,2.96,56.54,0.0
2019,113,20.19,2.21,63.06,0.01
2019,114,11.86,3.64,70.02,26.31
2019,115,9.24,1.69,55.29,1.34
2019,116,12.14,1.66,55.23,2.19
2019,117,9.51,2.61,70.5,4.55
2019,118,11.7,2.36,70.35,0.16
2019,119,15.74,1.92,60.13,0.07
2019,120,16.82,4.96,31.36,0.0
2019,121,18.69,3.1,23.15,0.0
2019,122,20.55,2.19,23.35,0.0
2019,123,20.99,2.47,30.69,0.0
2019,124,20.16,1.07,43.83,1.08
2019,125,16.36,4.56,31.95,0.45
2019,126,15.98,2.32,23.69,0.0
2019,127,18.89,2.65,23.59,0.0
2019,128,18.99,1.94,33.86,0.0
2019,129,21.33,2.47,26.45,0.0
2019,130,21.66,2.49,34.81,0.0
2019,131,20.9,1.81,46.48,1.12
2019,132,15.47,2.55,51.8,3.04
2019,133,15.86,3.01,25.44,0.0
2019,134,18.29,2.03,35.09,0.0
2019,135,20.86,1.77,43.09,0.17
2019,136,23.64,2.49,26.85,0.0
2019,137,24.48,2.27,46.44,3.04
2019,138,20.74,2.94,72.33,7.94
2019,139,17.92,5.65,43.63,9.29
2019,140,17.62,4.63,26.28,0.03
2019,141,21.4,2.99,26.28,0.0
2019,142,25.45,2.34,25.89,0.0
2019,143,28.46,2.09,25.25,0.0
2019,144,25.32,1.97,29.34,0.0
2019,145,26.99,2.08,37.65,0.01
2019,146,22.49,2.43,56.87,21.1
2019,147,21.0,4.06,34.05,0.0
2019,148,24.23,2.58,26.41,0.0
2019,149,24.89,2.35,28.83,0.0
2019,150,23.17,3.16,27.86,0.0
2019,151,22.03,2.88,23.4,0.0
2019,152,22.4,1.86,41.29,0.16
2019,153,24.83,1.56,44.93,1.45
2019,154,25.09,1.54,34.78,0.11
2019,155,22.25,2.3,57.29,0.07
2019,156,22.81,1.82,42.51,0.52
2019,157,20.5,1.51,68.79,0.68
2019,158,25.48,1.2,50.34,0.01
2019,159,27.25,2.99,27.29,0.0
2019,160,25.01,3.3,35.25,0.01
2019,161,26.64,1.99,34.18,0.08
2019,162,25.77,1.97,45.97,0.21
2019,163,24.62,1.27,57.75,5.28
2019,164,26.58,1.26,55.81,1.69
2019,165,27.52,2.1,32.94,0.0
2019,166,25.27,1.84,42.44,0.6
2019,167,19.49,2.0,69.83,14.1
2019,168,22.27,1.7,62.36,1.54
2019,169,26.74,1.46,52.71,0.33
2019,170,25.22,1.73,60.79,0.26
2019,171,28.19,1.15,51.66,0.08
2019,172,26.19,2.05,55.38,0.25
2019,173,28.41,1.56,37.72,0.0
2019,174,28.6,1.34,44.95,0.0
2019,175,29.8,2.19,37.87,0.0
2019,176,29.72,2.14,38.09,0.0
2019,177,28.17,1.87,44.44,0.0
2019,178,27.69,1.02,45.74,3.71
2019,179,27.58,1.43,55.04,3.41
2019,180,27.35,3.33,38.55,0.3
2019,181,26.59,3.08,34.41,0.0
2019,182,27.88,1.87,29.98,0.02
2019,183,29.21,0.82,31.17,0.17
2019,184,30.21,1.23,31.73,0.09
2019,185,32.6,2.49,29.44,0.08
2019,186,26.67,1.78,60.18,15.89
2019,187,23.14,3.3,60.96,5.21
2019,188,23.18,2.37,65.66,3.35
2019,189,25.53,1.77,54.38,0.03
2019,190,25.41,1.17,56.67,1.75
2019,191,23.42,1.74,70.38,4.26
2019,192,25.21,1.35,55.9,0.09
2019,193,28.21,1.69,45.46,0.14
2019,194,28.14,1.52,52.03,1.6
2019,195,27.96,1.65,54.95,0.24
2019,196,28.59,1.66,53.55,0.0
2019,197,27.59,1.66,56.32,1.42
2019,198,25.77,1.15,73.79,9.46
2019,199,28.12,1.31,65.64,0.25
2019,200,27.28,1.69,66.42,3.32
2019,201,25.83,1.4,73.94,0.66
2019,202,31.14,1.33,53.15,0.41
2019,203,29.16,1.52,62.5,25.68
2019,204,29.89,1.79,61.55,5.98
2019,205,30.5,1.39,52.8,0.01
2019,206,32.01,2.16,47.25,0.44
2019,207,30.06,1.68,60.22,0.86
2019,208,31.43,2.27,56.76,0.05
2019,209,29.56,1.77,68.81,13.97
2019,210,24.98,2.12,84.35,29.27
2019,211,27.76,1.59,65.34,0.17
2019,212,28.82,1.82,49.48,0.68
2019,213,28.1,1.56,64.18,3.12
2019,214,25.33,1.23,81.03,3.37
2019,215,26.44,1.44,68.92,0.06
2019,216,25.31,1.29,77.94,5.15
2019,217,25.2,2.34,89.0,13.37
2019,218,25.46,1.43,88.89,12.21
2019,219,26.09,1.32,84.63,7.68
2019,220,27.18,1.3,74.96,0.01
2019,221,25.23,1.37,86.91,13.62
2019,222,24.79,1.08,81.4,5.96
2019,223,23.68,2.15,85.56,7.24
2019,224,24.17,4.24,72.43,3.46
2019,225,26.0,2.36,66.59,0.02
2019,226,26.93,1.42,59.84,0.0
2019,227,26.37,1.57,60.69,5.2
2019,228,23.43,3.64,55.84,0.95
2019,229,24.27,2.8,44.98,0.0
2019,230,24.53,1.71,46.96,0.0
2019,231,25.37,1.75,60.46,0.0
2019,232,21.85,1.98,84.57,11.75
2019,233,23.85,1.79,56.63,0.0
2019,234,24.25,2.34,45.51,0.0
2019,235,24.15,2.12,47.63,0.0
2019,236,25.26,1.52,51.77,0.0
2019,237,24.73,1.91,59.34,0.0
2019,238,23.59,0.97,72.42,0.4
2019,239,24.83,2.33,46.27,0.0
2019,240,23.36,3.95,40.87,0.0
2019,241,22.78,2.99,45.88,0.0
2019,242,23.51,2.47,44.75,0.0
2019,243,23.81,1.5,41.13,0.0
2019,244,24.97,1.9,43.83,0.0
2019,245,25.49,1.5,45.48,0.0
2019,246,25.7,1.41,48.53,0.0
2019,247,24.56,1.29,54.18,0.0
2019,248,25.07,1.28,50.67,0.0
2019,249,25.52,1.38,48.47,0.0
2019,250,27.04,1.36,44.43,0.0
2019,251,28.63,1.77,45.91,0.05
2019,252,25.81,1.89,62.68,11.54
2019,253,19.9,1.57,84.57,32.32
2019,254,20.41,1.25,65.17,0.63
2019,255,19.62,1.55,73.78,6.91
2019,256,21.07,1.85,68.58,19.77
2019,257,21.63,1.59,52.49,0.03
2019,258,21.4,1.36,57.33,0.0
2019,259,19.0,2.01,50.38,0.0
2019,260,21.01,1.34,55.69,0.0
2019,261,17.81,1.59,42.26,0.0
2019,262,18.03,1.23,55.17,0.0
2019,263,20.36,1.11,58.5,0.18
2019,264,20.69,1.53,56.18,0.0
2019,265,20.89,1.16,59.04,0.0
2019,266,22.29,1.41,44.57,0.0
2019,267,22.9,2.1,40.88,0.0
2019,268,22.06,1.58,47.93,0.0
2019,269,21.79,1.45,47.48,0.0
2019,270,20.88,1.52,52.77,0.0
2019,271,21.42,1.31,56.34,0.15
2019,272,22.11,1.54,55.01,0.0
2019,273,22.91,1.75,58.19,0.0
2019,274,22.75,1.9,54.9,0.0
2019,275,22.41,1.31,60.16,0.0
2019,276,22.71,1.66,58.94,0.11
2019,277,12.2,2.98,68.21,16.8
2019,278,11.81,1.66,46.89,0.0
2019,279,12.91,0.9,50.08,0.0
2019,280,15.48,2.28,50.44,0.0
2019,281,13.05,1.78,43.72,0.0
2019,282,14.35,1.62,54.98,0.0
2019,283,15.7,1.08,69.23,0.0
2019,284,14.21,1.62,64.08,0.0
2019,285,13.55,1.4,62.64,0.0
2019,286,10.01,1.53,68.02,1.71
2019,287,7.43,1.9,37.34,0.0
2019,288,9.56,1.27,41.06,0.0
2019,289,10.44,1.29,50.71,0.19
2019,290,10.49,0.6,69.86,0.44
2019,291,11.36,1.4,74.38,0.01
2019,292,12.07,1.53,78.54,0.0
2019,293,13.22,2.43,52.42,0.0
2019,294,11.36,1.78,39.15,0.0
2019,295,12.86,1.31,50.32,0.0
2019,296,14.27,1.33,61.22,0.0
2019,297,11.26,2.97,65.33,2.87
2019,298,6.99,2.83,38.68,0.0
2019,299,8.23,1.66,47.01,2.38
2019,300,9.27,2.38,48.7,0.0
2019,301,7.38,3.99,38.62,0.0
2019,302,8.16,1.54,46.92,0.0
2019,303,11.99,2.27,48.49,0.0
2019,304,14.88,2.88,38.49,0.0
2019,305,11.32,1.54,51.46,0.01
2019,306,10.78,0.86,79.04,1.29
2019,307,9.03,1.9,58.05,0.91
2019,308,9.25,1.12,64.54,1.06
2019,309,8.73,1.98,53.22,0.0
2019,310,8.74,0.97,64.49,0.0
2019,311,5.69,1.86,49.09,0.0
2019,312,7.55,1.37,47.55,0.0
2019,313,7.7,1.27,64.51,8.29
2019,314,9.14,4.95,53.34,2.71
2019,315,8.18,2.34,60.53,24.79
2019,316,11.39,1.24,54.4,0.0
2019,317,1.91,4.03,38.9,0.0
2019,318,1.69,1.01,51.64,0.0
2019,319,2.49,1.64,65.45,0.0
2019,320,4.27,1.5,80.28,0.01
2019,321,4.11,3.93,49.09,0.06
2019,322,-2.82,3.85,31.75,0.0
2019,323,-1.43,1.68,43.4,0.0
2019,324,0.71,0.91,52.06,0.0
2019,325,1.12,0.88,74.84,0.1
2019,326,2.65,1.29,90.13,0.01
2019,327,4.66,1.89,77.7,0.0
2019,328,0.36,4.79,34.01,0.0
2019,329,-3.53,1.89,43.88,0.0
2019,330,-0.23,1.15,49.78,0.0
2019,331,-1.62,1.66,43.96,0.0
2019,332,-2.99,1.18,56.34,0.0
2019,333,-2.99,1.35,68.92,3.5
2019,334,-1.79,2.33,66.67,0.57
2019,335,-3.24,3.42,47.8,0.0
2019,336,-3.56,2.39,49.13,0.0
2019,337,-1.33,2.54,52.44,0.0
2019,338,-0.61,2.6,52.7,0.0
2019,339,-4.23,1.6,53.97,0.0
2019,340,-3.99,1.16,64.99,0.0
2019,341,-2.39,1.79,62.94,0.0
2019,342,-2.07,0.79,73.62,0.0
2019,343,-0.04,1.85,65.18,0.0
2019,344,0.28,2.51,60.75,0.0
2019,345,-2.88,3.14,47.44,0.0
2019,346,-3.19,1.41,46.47,0.0
2019,347,-1.31,2.93,54.19,0.0
2019,348,-2.16,1.83,58.63,0.0
2019,349,-1.12,0.87,70.84,0.6
2019,350,-0.29,1.33,83.94,4.07
2019,351,-2.43,3.48,54.17,0.0
2019,352,-4.97,1.63,64.2,0.0
2019,353,-5.98,2.84,55.61,0.0
2019,354,-6.66,1.69,58.19,0.0
2019,355,-4.23,1.91,65.19,0.0
2019,356,-3.12,1.76,64.92,0.0
2019,357,-5.04,1.71,69.99,0.0
2019,358,-3.7,1.94,93.13,0.02
2019,359,-3.41,1.98,68.38,0.0
2019,360,-3.83,2.05,53.35,0.0
2019,361,-3.52,1.27,55.73,0.0
2019,362,-3.43,1.01,70.74,0.0
2019,363,-2.44,3.53,64.62,0.0
2019,364,-10.47,5.88,37.95,0.0
2019,365,-10.98,1.73,52.01,0.0
2020,1,-7.81,1.11,54.45,0.0
2020,2,-3.75,1.89,56.52,0.0
2020,3,-1.78,2.03,56.32,0.0
2020,4,-1.1,2.39,56.97,0.0
2020,5,-1.97,0.64,73.41,3.15
2020,6,-1.1,1.43,77.45,0.98
2020,7,-2.16,3.01,55.23,0.0
2020,8,-4.02,2.96,56.51,0.0
2020,9,-3.54,1.3,60.27,0.0
2020,10,-3.24,3.47,56.35,0.0
2020,11,-5.36,1.75,53.1,0.0
2020,12,-4.13,1.08,56.54,0.0
2020,13,-7.05,2.99,53.03,0.0
2020,14,-7.21,2.42,56.09,0.0
2020,15,-5.4,1.49,55.54,0.0
2020,16,-5.1,2.01,55.5,0.0
2020,17,-3.13,1.11,58.07,0.0
2020,18,-3.7,2.26,64.89,0.0
2020,19,-3.5,2.77,50.6,0.0
2020,20,-3.69,2.74,51.24,0.0
2020,21,-2.6,1.41,54.33,0.0
2020,22,-1.25,1.29,61.96,0.0
2020,23,-0.39,2.21,54.94,0.0
2020,24,-2.54,1.89,69.98,0.0
2020,25,-1.55,1.11,67.89,0.0
2020,26,-2.2,1.14,66.29,0.0
2020,27,-0.44,0.78,65.55,0.0
2020,28,0.17,0.8,64.89,0.05
2020,29,0.76,1.23,62.33,0.01
2020,30,-0.67,1.73,56.63,0.0
2020,31,-0.3,2.12,56.23,0.0
2020,32,-1.34,1.89,48.64,0.12
2020,33,-1.48,2.76,59.62,1.08
2020,34,-4.01,2.2,47.73,0.0
2020,35,-4.34,2.37,42.68,0.0
2020,36,-8.05,2.01,55.41,0.28
2020,37,-7.16,1.59,81.06,1.22
2020,38,-3.06,1.48,65.16,0.01
2020,39,-1.23,2.53,51.84,0.0
2020,40,1.74,2.22,53.13,0.0
2020,41,2.86,2.08,57.37,0.0
2020,42,2.35,1.19,76.93,0.0
2020,43,3.4,1.28,79.69,0.0
2020,44,3.95,1.48,81.79,1.63
2020,45,-2.74,2.97,84.24,19.05
2020,46,-6.74,4.82,62.76,0.01
2020,47,-5.41,4.46,60.85,0.0
2020,48,-3.11,3.15,61.79,0.0
2020,49,0.37,2.41,56.94,0.0
2020,50,0.72,1.48,68.24,0.0
2020,51,0.49,1.21,77.31,0.0
2020,52,1.41,2.67,52.43,0.01
2020,53,0.96,2.99,41.17,0.0
2020,54,2.82,1.02,50.69,0.0
2020,55,2.99,1.61,63.4,0.01
2020,56,3.38,2.16,61.49,0.01
2020,57,1.84,1.72,65.26,0.0
2020,58,0.61,2.59,67.26,0.0
2020,59,2.3,1.49,79.73,0.0
2020,60,0.58,1.56,90.47,1.04
2020,61,1.83,3.25,58.12,0.07
2020,62,1.92,2.63,54.84,2.05
2020,63,0.2,4.61,46.35,0.11
2020,64,-1.41,2.3,43.93,0.1
2020,65,1.07,2.75,51.48,0.0
2020,66,2.01,1.41,79.43,1.64
2020,67,5.21,2.41,57.97,0.0
2020,68,2.84,1.51,84.37,0.88
2020,69,5.0,2.08,69.43,6.82
2020,70,3.07,3.05,37.34,0.0
2020,71,5.7,1.68,40.51,0.0
2020,72,5.11,3.04,44.59,0.0
2020,73,2.96,2.81,35.86,0.0
2020,74,5.43,4.18,39.05,0.0
2020,75,7.49,2.86,47.9,0.0
2020,76,6.96,1.52,57.88,0.0
2020,77,10.76,2.77,40.98,0.0
2020,78,11.38,5.8,35.13,0.0
2020,79,7.66,3.63,29.97,0.0
2020,80,10.46,2.65,41.49,0.0
2020,81,9.65,1.7,47.4,0.0
2020,82,10.76,2.61,39.77,0.0
2020,83,11.42,2.56,38.6,0.0
2020,84,10.06,1.86,55.99,0.0
2020,85,14.34,1.9,61.25,0.18
2020,86,6.16,5.04,47.81,11.96
2020,87,3.25,3.78,34.96,0.0
2020,88,4.85,2.04,34.56,0.0
2020,89,8.04,2.23,41.89,0.0
2020,90,10.18,2.42,53.57,0.0
2020,91,10.85,2.46,55.98,0.38
2020,92,8.53,2.01,32.05,0.0
2020,93,10.15,2.45,30.73,0.55
2020,94,13.57,3.1,31.26,0.0
2020,95,9.44,2.5,35.25,0.0
2020,96,9.41,2.29,51.41,0.0
2020,97,14.83,1.46,46.52,0.0
2020,98,11.06,2.91,39.57,0.0
2020,99,9.12,2.11,51.19,0.38
2020,100,6.89,1.48,63.86,1.15
2020,101,8.94,1.09,55.13,0.26
2020,102,12.9,3.78,28.97,0.0
2020,103,14.97,3.46,27.79,0.0
2020,104,15.96,2.28,29.06,0.0
2020,105,16.78,1.82,36.61,0.0
2020,106,16.42,1.37,52.83,3.97
2020,107,12.21,4.33,52.48,13.84
2020,108,14.02,3.91,49.04,1.31
2020,109,13.49,1.81,48.57,0.0
2020,110,14.77,3.24,54.14,1.66
2020,111,9.33,5.99,30.94,0.0
2020,112,5.81,5.15,24.44,0.0
2020,113,7.16,5.37,22.51,0.0
2020,114,9.44,4.23,24.64,0.0
2020,115,15.91,5.41,23.18,0.0
2020,116,13.38,3.09,31.6,0.0
2020,117,14.78,1.65,33.66,0.0
2020,118,16.26,1.49,34.21,0.0
2020,119,19.62,2.1,28.95,0.0
2020,120,20.18,1.85,37.92,0.0
2020,121,24.27,1.75,37.18,0.0
2020,122,24.51,2.02,42.7,0.0
2020,123,25.1,2.85,48.07,0.0
2020,124,20.37,2.28,64.62,1.34
2020,125,14.74,2.54,68.78,3.37
2020,126,19.21,1.67,53.98,0.28
2020,127,18.59,2.29,55.97,0.0
2020,128,16.6,1.74,63.94,3.45
2020,129,13.69,2.22,82.92,10.28
2020,130,17.32,1.57,60.32,0.44
2020,131,17.78,5.08,28.98,0.0
2020,132,19.68,4.45,27.24,0.0
2020,133,19.71,2.64,25.03,0.0
2020,134,21.47,2.5,32.42,0.0
2020,135,22.75,2.53,47.67,0.0
2020,136,19.04,2.56,71.23,0.0
2020,137,18.97,2.71,47.79,0.0
2020,138,15.38,2.82,34.36,0.15
2020,139,18.14,3.55,30.24,0.0
2020,140,21.7,1.74,32.68,0.1
2020,141,22.58,1.54,40.55,1.42
2020,142,17.68,1.98,71.82,14.34
2020,143,21.79,2.99,50.46,0.42
2020,144,19.99,3.35,51.59,4.21
2020,145,21.81,2.64,40.26,0.0
2020,146,19.06,2.38,52.71,3.44
2020,147,20.45,2.14,43.01,2.06
2020,148,21.78,2.85,39.23,0.24
2020,149,24.67,2.17,38.53,0.36
2020,150,22.56,1.99,52.13,0.01
2020,151,22.86,2.67,56.08,10.15
2020,152,20.33,3.49,52.06,15.51
2020,153,21.81,2.7,44.74,2.47
2020,154,24.54,2.32,45.25,0.01
2020,155,25.83,3.54,29.29,0.04
2020,156,23.58,2.67,35.05,0.07
2020,157,23.58,2.24,42.89,0.08
2020,158,24.25,1.78,44.68,0.0
2020,159,26.86,1.77,46.8,0.0
2020,160,28.26,2.78,43.93,0.0
2020,161,24.79,2.42,58.73,3.16
2020,162,26.47,1.12,52.01,5.89
2020,163,23.35,1.65,50.13,1.71
2020,164,25.89,1.58,55.12,0.1
2020,165,26.83,1.91,45.15,0.28
2020,166,26.89,2.39,32.76,0.0
2020,167,28.3,1.62,29.64,0.0
2020,168,27.15,2.41,36.05,0.0
2020,169,26.06,3.01,38.16,0.0
2020,170,24.99,1.2,55.95,4.7
2020,171,26.81,2.38,51.65,0.01
2020,172,27.24,2.69,49.07,0.15
2020,173,29.32,2.86,45.84,0.0
2020,174,28.43,2.92,42.87,0.03
2020,175,25.81,2.0,53.24,0.65
2020,176,25.96,1.98,56.04,4.95
2020,177,24.27,2.58,72.14,13.76
2020,178,23.81,1.6,70.09,1.72
2020,179,26.2,1.6,59.5,0.18
2020,180,26.39,1.48,57.05,1.37
2020,181,21.87,1.07,72.83,4.74
2020,182,25.83,1.2,53.22,1.95
2020,183,26.56,1.59,56.26,6.22
2020,184,22.88,1.28,79.92,11.88
2020,185,22.02,1.64,83.11,7.25
2020,186,23.29,1.81,78.7,1.99
2020,187,25.46,1.33,71.97,4.14
2020,188,26.35,1.08,62.39,23.17
2020,189,26.58,1.95,48.87,0.01
2020,190,26.51,1.9,53.79,0.04
2020,191,20.9,0.76,79.56,15.13
2020,192,22.52,1.42,72.95,0.27
2020,193,23.87,1.43,80.81,5.04
2020,194,23.36,1.07,80.75,7.6
2020,195,23.74,0.91,72.47,3.18
2020,196,25.7,1.39,65.73,0.59
2020,197,27.31,1.71,59.52,0.01
2020,198,27.75,2.07,59.84,0.07
2020,199,26.07,2.26,71.98,31.82
2020,200,23.8,1.21,79.83,6.45
2020,201,25.38,1.54,61.41,0.16
2020,202,26.98,1.23,52.99,2.89
2020,203,26.87,1.78,60.51,0.26
2020,204,26.55,1.47,60.13,0.09
2020,205,26.97,1.53,58.08,0.0
2020,206,29.62,1.39,51.38,0.0
2020,207,28.93,1.61,48.64,0.01
2020,208,23.04,2.03,71.05,3.32
2020,209,22.2,2.27,85.06,9.24
2020,210,24.7,1.64,75.49,1.82
2020,211,26.76,1.4,69.81,0.05
2020,212,28.5,2.08,66.62,1.38
2020,213,28.14,1.76,68.56,4.48
2020,214,26.44,1.56,84.2,14.18
2020,215,28.02,1.23,77.62,6.19
2020,216,28.72,1.96,53.64,0.17
2020,217,28.98,1.44,51.03,0.01
2020,218,27.49,1.15,69.21,7.21
2020,219,26.96,1.37,71.82,1.3
2020,220,27.12,1.55,65.29,1.63
2020,221,25.15,1.12,69.67,3.9
2020,222,27.77,1.47,66.75,4.72
2020,223,27.08,1.18,69.45,18.11
2020,224,27.72,1.58,65.16,0.3
2020,225,26.16,2.74,85.16,20.02
2020,226,27.09,2.06,75.72,27.32
2020,227,27.37,1.71,65.63,0.21
2020,228,25.13,1.53,71.99,2.36
2020,229,23.97,1.44,80.74,1.38
2020,230,24.47,1.82,88.88,10.69
2020,231,21.84,2.83,82.3,16.78
2020,232,21.37,1.51,80.26,3.44
2020,233,21.01,1.58,76.54,1.02
2020,234,21.55,1.5,66.44,0.0
2020,235,21.82,1.84,71.06,0.01
2020,236,22.55,1.7,84.56,27.93
2020,237,23.91,2.53,73.74,25.45
2020,238,25.6,1.35,64.57,0.0
2020,239,23.51,1.25,75.02,0.0
2020,240,24.5,1.3,74.49,0.68
2020,241,23.66,1.23,75.76,1.02
2020,242,24.47,1.3,83.13,0.09
2020,243,24.64,1.86,83.42,0.27
2020,244,21.65,1.68,81.49,2.77
2020,245,23.38,1.97,61.83,0.23
2020,246,20.87,2.86,58.69,1.27
2020,247,19.84,3.23,58.5,0.43
2020,248,21.01,2.36,55.75,0.1
2020,249,22.62,1.3,58.62,0.03
2020,250,22.78,1.04,68.78,1.33
2020,251,23.67,1.64,69.3,7.06
2020,252,22.6,2.72,59.02,0.03
2020,253,22.67,2.48,51.49,0.0
2020,254,19.22,2.92,66.61,1.03
2020,255,20.02,2.91,70.91,0.93
2020,256,19.69,1.85,74.45,2.62
2020,257,20.59,1.48,71.31,0.32
2020,258,20.41,0.95,76.73,4.18
2020,259,19.13,1.42,84.94,21.07
2020,260,16.9,3.26,51.57,0.0
2020,261,17.83,2.77,53.32,0.0
2020,262,18.49,2.32,49.93,0.0
2020,263,19.62,1.21,50.67,0.0
2020,264,18.37,1.87,54.32,0.0
2020,265,19.98,1.52,71.68,0.07
2020,266,19.52,1.88,68.61,0.7
2020,267,16.24,1.15,90.92,32.36
2020,268,17.08,1.29,78.37,5.56
2020,269,17.83,1.27,75.61,0.02
2020,270,18.12,1.57,74.81,0.01
2020,271,18.5,1.6,72.89,0.0
2020,272,19.19,1.24,79.38,3.94
2020,273,14.42,2.13,73.31,20.67
2020,274,13.56,1.59,68.84,1.53
2020,275,14.59,1.38,70.2,5.86
2020,276,11.98,2.8,55.14,2.06
2020,277,13.21,2.56,52.11,0.0
2020,278,9.62,4.14,46.9,0.0
2020,279,10.2,2.22,51.21,0.0
2020,280,11.99,1.42,55.61,0.0
2020,281,13.89,1.42,65.05,0.0
2020,282,12.89,1.25,69.26,0.0
2020,283,14.35,1.2,68.8,0.0
2020,284,14.68,1.64,74.26,0.0
2020,285,12.24,2.55,62.35,0.0
2020,286,9.3,1.96,51.66,0.0
2020,287,10.6,2.9,47.77,0.0
2020,288,8.45,1.79,55.85,0.06
2020,289,10.27,1.11,68.53,0.12
2020,290,10.9,2.77,51.55,0.0
2020,291,11.25,2.3,51.38,0.16
2020,292,12.11,1.69,47.85,0.0
2020,293,12.24,1.67,55.2,0.0
2020,294,11.31,1.49,67.54,0.0
2020,295,8.58,4.01,40.41,0.0
2020,296,6.55,3.14,44.51,0.0
2020,297,7.9,2.17,47.15,0.0
2020,298,9.65,1.87,50.65,0.0
2020,299,11.9,1.06,60.24,0.0
2020,300,13.77,2.01,51.9,0.0
2020,301,8.83,2.37,42.15,0.0
2020,302,9.73,1.87,42.55,0.0
2020,303,9.65,1.55,53.03,0.0
2020,304,9.88,1.76,59.7,0.0
2020,305,10.61,2.12,54.64,0.01
2020,306,8.09,2.86,44.32,0.0
2020,307,4.63,3.54,42.6,0.0
2020,308,4.04,1.78,43.63,0.0
2020,309,6.76,1.12,49.33,0.0
2020,310,7.27,1.58,59.34,0.0
2020,311,8.4,2.36,51.23,0.0
2020,312,7.58,3.81,40.66,0.0
2020,313,5.14,1.83,43.98,0.0
2020,314,6.83,2.19,47.46,0.0
2020,315,7.21,1.67,52.61,0.0
2020,316,7.42,1.17,63.48,0.0
2020,317,9.26,2.66,59.06,0.0
2020,318,6.72,2.15,58.19,0.0
2020,319,7.22,0.94,72.67,0.0
2020,320,7.46,1.09,79.57,0.0
2020,321,6.88,1.46,76.1,0.01
2020,322,7.06,1.09,91.12,2.68
2020,323,6.39,3.41,87.59,23.28
2020,324,2.64,2.43,65.39,0.63
2020,325,0.69,1.59,54.94,0.0
2020,326,-0.49,0.98,78.33,4.39
2020,327,-2.9,2.87,56.34,0.0
2020,328,-1.8,2.31,54.18,0.0
2020,329,-0.38,1.51,58.69,0.0
2020,330,-0.08,2.14,61.38,0.0
2020,331,-0.57,1.33,62.56,0.0
2020,332,-1.48,2.44,56.79,0.0
2020,333,-2.98,1.92,53.01,0.0
2020,334,-1.94,1.94,58.67,0.01
2020,335,-3.32,1.49,56.26,0.0
2020,336,-3.1,1.25,61.75,0.0
2020,337,-3.26,2.2,59.19,0.0
2020,338,-4.37,2.85,55.07,0.0
2020,339,-4.98,2.47,56.15,0.0
2020,340,-3.69,1.81,56.87,0.0
2020,341,-2.08,2.26,54.26,0.0
2020,342,-5.88,3.07,50.1,0.0
2020,343,-5.4,1.82,55.27,0.0
2020,344,-2.51,1.27,63.77,0.0
2020,345,-1.7,1.95,59.0,0.0
2020,346,-1.76,1.56,59.52,0.0
2020,347,-1.95,1.66,65.46,0.13
2020,348,-7.26,4.56,40.52,0.0
2020,349,-9.31,1.99,51.21,0.05
2020,350,-8.46,1.24,50.83,0.0
2020,351,-7.59,2.15,55.85,0.0
2020,352,-5.14,2.43,55.53,0.0
2020,353,-6.26,2.82,43.15,0.0
2020,354,-6.11,1.67,56.98,0.0
2020,355,-5.34,2.31,58.6,0.0
2020,356,-4.72,2.22,60.62,0.0
2020,357,-3.02,1.7,65.43,0.0
2020,358,-2.55,3.45,50.87,0.0
2020,359,-5.55,2.34,52.45,0.0
2020,360,-3.25,1.48,49.25,0.0
2020,361,-3.12,1.01,62.74,0.0
2020,362,-3.15,1.82,66.18,0.0
2020,363,-4.23,1.74,68.73,0.0
2020,364,-11.83,6.55,30.36,0.0
2020,365,-13.05,6.11,37.05,0.0
2020,366,-9.17,3.53,42.15,0.0
