date,pm25,pm10,o3,no2,so2,co,YEAR,DOY,T2M,WS2M,RH2M,PRECTOTCORR
2022-10-02,148.0,90.0,13.0,11.0,4.0,4.0,2022,275,26.28,1.54,73.05,0.0
2022-10-03,109.0,105.0,14.0,13.0,12.0,10.0,2022,276,25.04,2.35,75.61,0.0
2022-10-04,138.0,136.0,22.0,14.0,12.0,6.0,2022,277,26.22,1.23,72.23,0.0
2022-10-05,176.0,62.0,9.0,9.0,10.0,4.0,2022,278,27.65,0.99,76.26,0.06
2022-10-06,124.0,60.0,4.0,9.0,5.0,5.0,2022,279,25.75,1.26,86.38,2.66
2022-10-07,88.0,44.0,4.0,9.0,5.0,4.0,2022,280,24.71,1.52,91.74,6.17
2022-10-08,96.0,33.0,7.0,8.0,6.0,5.0,2022,281,24.6,2.44,93.26,21.9
2022-10-09,78.0,49.0,5.0,8.0,6.0,4.0,2022,282,24.15,3.98,94.75,66.86
2022-10-10,79.0,74.0,16.0,11.0,6.0,4.0,2022,283,24.5,2.27,90.14,23.96
2022-10-11,117.0,104.0,16.0,11.0,7.0,4.0,2022,284,24.94,0.78,81.36,7.26
2022-10-12,158.0,94.0,16.0,10.0,7.0,3.0,2022,285,24.09,1.04,79.6,3.63
2022-10-13,137.0,111.0,23.0,11.0,9.0,4.0,2022,286,22.83,1.54,80.26,0.0
2022-10-14,158.0,134.0,24.0,15.0,11.0,5.0,2022,287,22.22,1.65,78.83,0.0
2022-10-15,168.0,169.0,28.0,15.0,9.0,6.0,2022,288,23.33,1.1,71.25,0.0
2022-10-16,187.0,168.0,48.0,18.0,9.0,15.0,2022,289,24.21,0.7,63.27,0.0
2022-10-17,191.0,192.0,33.0,22.0,4.0,13.0,2022,290,23.28,1.03,66.79,0.0
2022-10-18,192.0,181.0,32.0,26.0,2.0,8.0,2022,291,23.44,0.97,60.22,0.0
2022-10-19,165.0,162.0,40.0,26.0,7.0,6.0,2022,292,22.77,1.01,68.26,0.0
2022-10-20,170.0,206.0,28.0,26.0,4.0,8.0,2022,293,22.7,1.06,71.88,0.0
2022-10-21,201.0,191.0,24.0,20.0,5.0,4.0,2022,294,23.26,1.41,64.43,0.0
2022-10-22,206.0,160.0,37.0,21.0,4.0,5.0,2022,295,22.24,1.3,65.23,0.0
2022-10-23,199.0,203.0,42.0,18.0,4.0,6.0,2022,296,21.91,0.88,61.67,0.0
2022-10-24,227.0,216.0,33.0,14.0,3.0,5.0,2022,297,21.03,1.56,68.06,0.0
2022-10-25,228.0,168.0,35.0,19.0,3.0,7.0,2022,298,20.74,1.88,66.29,0.0
2022-10-26,207.0,287.0,32.0,29.0,2.0,18.0,2022,299,22.09,1.16,60.89,0.0
2022-10-27,234.0,313.0,37.0,35.0,1.0,16.0,2022,300,22.4,1.05,62.56,0.0
2022-10-28,299.0,346.0,29.0,32.0,3.0,15.0,2022,301,21.98,1.0,66.16,0.0
2022-10-29,336.0,303.0,28.0,33.0,3.0,15.0,2022,302,22.41,0.99,60.24,0.0
2022-10-30,248.0,450.0,50.0,46.0,6.0,20.0,2022,303,21.59,0.93,56.42,0.0
2022-10-31,302.0,365.0,56.0,40.0,5.0,13.0,2022,304,21.64,0.95,61.93,0.0
2022-11-01,229.0,282.0,33.0,28.0,3.0,8.0,2022,305,21.38,1.12,71.77,0.0
2022-11-02,214.0,558.0,31.0,29.0,2.0,10.0,2022,306,21.47,1.35,77.83,0.0
2022-11-03,334.0,402.0,50.0,48.0,4.0,13.0,2022,307,21.2,1.71,74.07,0.0
2022-11-04,275.0,187.0,28.0,23.0,64.0,4.0,2022,308,21.73,1.21,76.75,0.0
2022-11-05,189.0,160.0,48.0,20.0,10.0,7.0,2022,309,20.5,1.87,88.03,0.0
2022-11-06,189.0,220.0,29.0,22.0,5.0,12.0,2022,310,21.3,1.3,86.38,0.0
2022-11-07,262.0,257.0,19.0,19.0,3.0,11.0,2022,311,22.41,0.99,84.69,0.0
2022-11-08,319.0,129.0,29.0,21.0,2.0,13.0,2022,312,20.92,1.26,83.85,0.0
2022-11-09,176.0,165.0,25.0,20.0,2.0,12.0,2022,313,21.43,0.94,76.08,0.0
2022-11-10,220.0,259.0,23.0,16.0,3.0,10.0,2022,314,21.16,1.11,72.78,0.0
2022-11-11,308.0,186.0,27.0,16.0,3.0,10.0,2022,315,18.5,2.33,73.22,0.0
2022-11-12,271.0,155.0,28.0,18.0,3.0,14.0,2022,316,17.99,2.45,67.72,0.0
2022-11-13,238.0,176.0,27.0,22.0,3.0,15.0,2022,317,18.45,1.86,64.46,0.0
2022-11-14,220.0,130.0,28.0,19.0,3.0,11.0,2022,318,19.06,1.42,66.62,0.0
2022-11-15,178.0,121.0,22.0,16.0,4.0,8.0,2022,319,19.16,1.57,73.5,0.0
2022-11-16,186.0,141.0,8.0,16.0,2.0,8.0,2022,320,18.0,2.18,72.76,0.0
2022-11-17,221.0,168.0,7.0,18.0,3.0,10.0,2022,321,16.44,2.39,69.83,0.0
2022-11-18,242.0,160.0,6.0,19.0,2.0,12.0,2022,322,16.49,1.66,63.39,0.0
2022-11-19,211.0,171.0,5.0,21.0,3.0,10.0,2022,323,16.82,1.03,60.4,0.0
2022-11-20,243.0,152.0,5.0,22.0,3.0,9.0,2022,324,16.15,1.65,66.17,0.0
2022-11-21,212.0,126.0,9.0,21.0,3.0,8.0,2022,325,16.4,2.14,68.49,0.0
2022-11-22,194.0,135.0,9.0,21.0,5.0,8.0,2022,326,15.99,1.96,60.63,0.0
2022-11-23,188.0,146.0,5.0,22.0,4.0,9.0,2022,327,15.54,2.23,58.18,0.0
2022-11-24,188.0,225.0,2.0,20.0,6.0,15.0,2022,328,16.42,1.82,52.61,0.0
2022-11-25,239.0,213.0,3.0,26.0,4.0,12.0,2022,329,17.31,1.27,52.16,0.0
2022-11-26,259.0,193.0,2.0,26.0,4.0,11.0,2022,330,15.76,2.09,60.37,0.0
2022-11-27,243.0,292.0,10.0,24.0,4.0,15.0,2022,331,16.13,1.47,56.38,0.0
2022-11-28,264.0,400.0,2.0,24.0,26.0,20.0,2022,332,17.05,1.21,49.98,0.0
2022-11-29,355.0,286.0,2.0,23.0,3.0,15.0,2022,333,17.26,0.89,49.01,0.0
2022-11-30,307.0,285.0,2.0,26.0,4.0,13.0,2022,334,16.42,1.36,63.59,0.0
2022-12-01,313.0,296.0,3.0,24.0,4.0,15.0,2022,335,16.42,1.53,59.76,0.0
2022-12-02,288.0,311.0,4.0,27.0,4.0,18.0,2022,336,17.49,0.84,53.26,0.0
2022-12-03,306.0,348.0,4.0,28.0,4.0,19.0,2022,337,17.39,0.63,54.64,0.0
2022-12-04,352.0,211.0,4.0,25.0,21.0,8.0,2022,338,16.67,1.32,59.55,0.0
2022-12-05,267.0,195.0,5.0,26.0,5.0,10.0,2022,339,15.57,1.48,55.02,0.0
2022-12-06,262.0,141.0,5.0,24.0,5.0,13.0,2022,340,14.0,2.34,59.95,0.0
2022-12-07,209.0,145.0,4.0,25.0,4.0,10.0,2022,341,13.56,2.7,58.49,0.0
2022-12-08,208.0,202.0,4.0,25.0,4.0,14.0,2022,342,14.21,1.92,58.2,0.0
2022-12-09,236.0,332.0,6.0,24.0,5.0,18.0,2022,343,16.09,1.6,56.67,0.0
2022-12-10,271.0,145.0,2.0,26.0,3.0,10.0,2022,344,16.56,1.66,65.35,0.0
2022-12-11,214.0,118.0,3.0,23.0,4.0,8.0,2022,345,16.66,1.99,62.05,0.0
2022-12-12,168.0,101.0,6.0,21.0,4.0,5.0,2022,346,16.45,2.4,57.36,0.0
2022-12-13,145.0,108.0,4.0,25.0,4.0,4.0,2022,347,16.07,3.15,54.98,0.0
2022-12-14,160.0,116.0,3.0,58.0,4.0,4.0,2022,348,14.37,3.04,56.61,0.0
2022-12-15,168.0,127.0,6.0,59.0,2.0,4.0,2022,349,13.24,2.16,52.39,0.0
2022-12-16,181.0,185.0,3.0,26.0,4.0,10.0,2022,350,14.14,1.77,50.0,0.0
2022-12-17,184.0,312.0,3.0,29.0,3.0,11.0,2022,351,14.69,1.59,46.65,0.0
2022-12-18,284.0,312.0,3.0,31.0,3.0,9.0,2022,352,14.48,1.43,50.25,0.0
2022-12-19,360.0,203.0,3.0,30.0,4.0,7.0,2022,353,14.11,1.41,53.82,0.0
2022-12-20,289.0,211.0,3.0,29.0,72.0,5.0,2022,354,13.47,1.66,55.09,0.0
2022-12-21,271.0,209.0,3.0,28.0,6.0,5.0,2022,355,13.39,1.41,56.14,0.0
2022-12-22,274.0,219.0,3.0,29.0,2.0,6.0,2022,356,12.6,1.74,56.6,0.0
2022-12-23,271.0,191.0,3.0,28.0,3.0,5.0,2022,357,13.02,1.4,55.67,0.0
2022-12-24,263.0,159.0,3.0,26.0,2.0,4.0,2022,358,11.84,2.5,57.56,0.0
2022-12-25,244.0,174.0,2.0,26.0,5.0,6.0,2022,359,10.11,2.17,59.78,0.0
2022-12-26,246.0,164.0,3.0,26.0,5.0,5.0,2022,360,11.23,1.74,59.02,0.0
2022-12-27,258.0,159.0,4.0,25.0,6.0,5.0,2022,361,11.67,2.84,52.94,0.0
2022-12-28,234.0,214.0,7.0,28.0,5.0,11.0,2022,362,12.54,3.33,48.07,0.0
2022-12-29,250.0,272.0,18.0,27.0,4.0,10.0,2022,363,14.02,1.45,53.38,0.0
2022-12-30,327.0,182.0,5.0,24.0,4.0,4.0,2022,364,14.9,1.44,58.05,0.0
2022-12-31,188.0,142.0,3.0,26.0,4.0,7.0,2022,365,12.67,2.51,68.97,0.0
2023-01-01,213.0,276.0,2.0,29.0,4.0,6.0,2023,1,12.9,1.03,49.9,0.0
2023-01-02,328.0,230.0,2.0,28.0,4.0,4.0,2023,2,12.26,1.09,51.83,0.0
2023-01-03,320.0,164.0,2.0,27.0,4.0,5.0,2023,3,9.98,1.73,54.61,0.0
2023-01-04,247.0,189.0,3.0,27.0,5.0,6.0,2023,4,8.57,1.55,58.24,0.0
2023-01-05,277.0,322.0,4.0,28.0,6.0,5.0,2023,5,8.75,1.5,59.63,0.0
2023-01-06,348.0,267.0,3.0,28.0,5.0,3.0,2023,6,8.74,1.41,54.41,0.0
2023-01-07,287.0,263.0,11.0,29.0,6.0,6.0,2023,7,9.69,1.81,48.08,0.0
2023-01-08,308.0,515.0,7.0,31.0,6.0,10.0,2023,8,12.35,1.89,44.61,0.0
2023-01-09,409.0,228.0,4.0,30.0,6.0,7.0,2023,9,13.14,1.49,47.41,0.0
2023-01-10,316.0,211.0,4.0,33.0,7.0,7.0,2023,10,12.82,1.79,53.16,0.0
2023-01-11,250.0,200.0,3.0,28.0,6.0,19.0,2023,11,13.51,1.45,64.57,0.07
2023-01-12,276.0,201.0,3.0,31.0,6.0,10.0,2023,12,13.82,1.8,73.58,9.38
2023-01-13,298.0,143.0,2.0,28.0,7.0,5.0,2023,13,16.43,1.76,73.27,0.09
2023-01-14,222.0,117.0,2.0,27.0,5.0,4.0,2023,14,12.35,2.37,56.25,0.02
2023-01-15,169.0,151.0,3.0,30.0,6.0,6.0,2023,15,7.77,2.21,39.37,0.0
2023-01-16,204.0,164.0,4.0,29.0,6.0,7.0,2023,16,8.92,1.91,42.56,0.0
2023-01-17,219.0,257.0,3.0,29.0,5.0,12.0,2023,17,8.98,2.06,42.16,0.0
2023-01-18,279.0,252.0,3.0,35.0,5.0,16.0,2023,18,9.25,1.51,37.57,0.0
2023-01-19,257.0,117.0,3.0,34.0,5.0,3.0,2023,19,11.7,0.98,44.03,0.0
2023-01-20,173.0,282.0,3.0,36.0,5.0,14.0,2023,20,13.01,1.24,55.44,0.05
2023-01-21,284.0,331.0,3.0,35.0,6.0,9.0,2023,21,14.18,0.87,59.32,0.0
2023-01-22,344.0,229.0,3.0,34.0,6.0,9.0,2023,22,15.17,1.03,52.26,0.0
2023-01-23,212.0,136.0,3.0,34.0,4.0,7.0,2023,23,16.07,1.29,52.71,0.35
2023-01-24,171.0,122.0,2.0,33.0,7.0,6.0,2023,24,15.89,2.39,80.09,4.43
2023-01-25,185.0,129.0,2.0,33.0,6.0,3.0,2023,25,16.17,1.29,80.75,0.11
2023-01-26,211.0,108.0,3.0,32.0,4.0,3.0,2023,26,14.78,2.37,61.48,0.06
2023-01-27,174.0,140.0,3.0,35.0,6.0,5.0,2023,27,11.84,2.44,49.23,0.0
2023-01-28,190.0,183.0,3.0,31.0,7.0,7.0,2023,28,13.1,2.03,40.56,0.0
2023-01-29,253.0,91.0,3.0,32.0,9.0,7.0,2023,29,14.95,1.71,45.38,0.0
2023-01-30,173.0,101.0,3.0,31.0,5.0,11.0,2023,30,13.12,1.62,71.39,12.34
2023-01-31,180.0,104.0,3.0,30.0,6.0,4.0,2023,31,14.2,2.73,75.93,0.0
2023-02-01,171.0,116.0,9.0,28.0,4.0,4.0,2023,32,13.03,2.96,60.64,0.0
2023-02-02,171.0,142.0,8.0,29.0,5.0,7.0,2023,33,14.1,2.79,51.38,0.0
2023-02-03,181.0,182.0,3.0,33.0,7.0,7.0,2023,34,15.01,2.22,49.12,0.0
2023-02-04,211.0,146.0,3.0,33.0,4.0,4.0,2023,35,16.33,2.57,47.67,0.0
2023-02-05,180.0,276.0,3.0,27.0,5.0,14.0,2023,36,17.03,2.24,54.52,0.0
2023-02-06,234.0,165.0,3.0,31.0,3.0,8.0,2023,37,18.89,1.49,43.21,0.0
2023-02-07,196.0,103.0,3.0,33.0,45.0,4.0,2023,38,17.33,2.49,48.27,0.0
2023-02-08,149.0,131.0,3.0,33.0,5.0,5.0,2023,39,15.54,2.34,41.86,0.0
2023-02-09,164.0,129.0,3.0,35.0,6.0,5.0,2023,40,17.4,1.69,37.91,0.0
2023-02-10,165.0,183.0,11.0,29.0,6.0,6.0,2023,41,18.28,1.65,48.72,0.0
2023-02-11,212.0,99.0,2.0,29.0,7.0,2.0,2023,42,18.34,1.88,48.9,0.0
2023-02-12,126.0,99.0,9.0,24.0,8.0,3.0,2023,43,15.02,2.94,35.73,0.0
2023-02-13,121.0,102.0,8.0,28.0,8.0,5.0,2023,44,14.46,4.38,30.08,0.0
2023-02-14,146.0,145.0,3.0,25.0,7.0,6.0,2023,45,16.48,2.89,31.98,0.0
2023-02-15,168.0,208.0,3.0,4.0,6.0,9.0,2023,46,18.5,2.82,39.76,0.0
2023-02-16,219.0,350.0,15.0,4.0,6.0,10.0,2023,47,19.38,1.16,45.6,0.0
2023-02-17,295.0,248.0,9.0,17.0,8.0,9.0,2023,48,21.16,1.08,44.72,0.0
2023-02-18,277.0,267.0,3.0,27.0,9.0,9.0,2023,49,21.1,1.36,40.2,0.0
2023-02-19,256.0,199.0,6.0,24.0,7.0,8.0,2023,50,22.42,0.92,30.93,0.0
2023-02-20,207.0,156.0,3.0,23.0,8.0,5.0,2023,51,22.51,1.47,35.46,0.0
2023-02-21,192.0,155.0,2.0,24.0,8.0,8.0,2023,52,20.51,1.43,38.61,0.0
2023-02-22,212.0,120.0,5.0,24.0,10.0,4.0,2023,53,20.45,1.8,39.34,0.03
2023-02-23,162.0,114.0,2.0,27.0,8.0,5.0,2023,54,19.66,2.4,34.42,0.0
2023-02-24,162.0,157.0,2.0,28.0,8.0,6.0,2023,55,19.93,1.88,34.05,0.0
2023-02-25,190.0,207.0,2.0,28.0,8.0,7.0,2023,56,21.51,1.46,35.53,0.0
2023-02-26,213.0,159.0,2.0,29.0,7.0,6.0,2023,57,23.46,1.07,31.11,0.0
2023-02-27,183.0,145.0,2.0,28.0,8.0,6.0,2023,58,23.2,1.37,36.6,0.0
2023-02-28,176.0,162.0,3.0,27.0,8.0,7.0,2023,59,22.43,1.25,39.87,0.0
2023-03-01,161.0,127.0,2.0,27.0,7.0,5.0,2023,60,22.61,1.2,39.55,0.0
2023-03-02,166.0,95.0,3.0,25.0,8.0,4.0,2023,61,23.1,1.84,41.26,0.0
2023-03-03,143.0,97.0,3.0,26.0,7.0,4.0,2023,62,23.72,2.5,43.25,0.0
2023-03-04,140.0,87.0,3.0,24.0,8.0,4.0,2023,63,22.69,2.2,41.03,0.0
2023-03-05,136.0,96.0,3.0,24.0,8.0,5.0,2023,64,22.69,2.17,40.7,0.0
2023-03-06,150.0,106.0,3.0,24.0,8.0,5.0,2023,65,22.67,2.23,37.77,0.0
2023-03-07,155.0,117.0,3.0,24.0,6.0,8.0,2023,66,23.2,1.5,33.66,0.0
2023-03-08,187.0,84.0,4.0,24.0,9.0,4.0,2023,67,24.22,0.99,32.63,0.02
2023-03-09,136.0,122.0,4.0,24.0,7.0,6.0,2023,68,23.56,0.68,41.47,2.46
2023-03-10,186.0,120.0,17.0,19.0,7.0,6.0,2023,69,23.32,1.47,38.86,0.0
2023-03-11,180.0,157.0,3.0,12.0,7.0,9.0,2023,70,24.21,1.27,30.56,0.0
2023-03-12,170.0,131.0,3.0,11.0,9.0,7.0,2023,71,25.53,1.06,31.8,0.0
2023-03-13,174.0,144.0,4.0,10.0,8.0,6.0,2023,72,24.72,1.17,36.35,0.0
2023-03-14,200.0,113.0,2.0,10.0,9.0,9.0,2023,73,25.13,1.68,37.5,0.0
2023-03-15,175.0,133.0,4.0,19.0,9.0,9.067164179104477,2023,74,26.49,0.92,31.49,0.0
2023-03-16,165.0,123.4,3.6,19.8,9.2,9.134328358208956,2023,75,25.37,2.41,35.87,0.0
2023-03-17,163.4,113.8,3.2,20.6,9.4,9.201492537313433,2023,76,24.25,1.94,46.96,0.22
2023-03-18,161.8,104.2,2.8,21.4,9.6,9.26865671641791,2023,77,21.62,1.42,61.9,6.03
2023-03-19,160.2,94.6,2.4,22.2,9.8,9.335820895522389,2023,78,23.36,1.08,53.65,1.49
2023-03-20,158.6,85.0,2.0,23.0,10.0,9.402985074626866,2023,79,20.68,0.86,68.31,19.76
2023-03-21,157.0,84.8203125,2.2734375,22.8984375,9.9765625,9.470149253731343,2023,80,20.28,1.23,72.56,12.13
2023-03-22,156.625,84.640625,2.546875,22.796875,9.953125,9.537313432835822,2023,81,21.96,1.42,55.12,0.03
2023-03-23,156.25,84.4609375,2.8203125,22.6953125,9.9296875,9.604477611940299,2023,82,23.38,1.89,48.37,0.03
2023-03-24,155.875,84.28125,3.09375,22.59375,9.90625,9.671641791044776,2023,83,24.32,1.75,52.51,7.29
2023-03-25,155.5,84.1015625,3.3671875,22.4921875,9.8828125,9.738805970149254,2023,84,23.57,1.69,57.77,1.45
2023-03-26,155.125,83.921875,3.640625,22.390625,9.859375,9.805970149253731,2023,85,24.1,2.4,46.74,0.0
2023-03-27,154.75,83.7421875,3.9140625,22.2890625,9.8359375,9.873134328358208,2023,86,22.77,2.54,43.64,0.0
2023-03-28,154.375,83.5625,4.1875,22.1875,9.8125,9.940298507462687,2023,87,23.61,2.17,40.02,0.0
2023-03-29,154.0,83.3828125,4.4609375,22.0859375,9.7890625,10.007462686567164,2023,88,26.11,1.06,36.38,0.0
2023-03-30,153.625,83.203125,4.734375,21.984375,9.765625,10.074626865671641,2023,89,25.95,1.52,46.76,6.05
2023-03-31,153.25,83.0234375,5.0078125,21.8828125,9.7421875,10.14179104477612,2023,90,21.15,1.28,76.48,11.53
2023-04-01,152.875,82.84375,5.28125,21.78125,9.71875,10.208955223880597,2023,91,22.84,1.44,61.31,3.83
2023-04-02,152.5,82.6640625,5.5546875,21.6796875,9.6953125,10.276119402985074,2023,92,24.2,1.81,51.41,0.0
2023-04-03,152.125,82.484375,5.828125,21.578125,9.671875,10.343283582089551,2023,93,26.08,1.23,47.68,4.62
2023-04-04,151.75,82.3046875,6.1015625,21.4765625,9.6484375,10.41044776119403,2023,94,24.87,2.24,50.88,0.01
2023-04-05,151.375,82.125,6.375,21.375,9.625,10.477611940298507,2023,95,24.94,2.25,42.52,0.0
2023-04-06,151.0,81.9453125,6.6484375,21.2734375,9.6015625,10.544776119402986,2023,96,25.28,2.92,34.95,0.0
2023-04-07,150.625,81.765625,6.921875,21.171875,9.578125,10.611940298507463,2023,97,25.12,3.08,32.25,0.0
2023-04-08,150.25,81.5859375,7.1953125,21.0703125,9.5546875,10.67910447761194,2023,98,24.95,2.26,28.27,0.0
2023-04-09,149.875,81.40625,7.46875,20.96875,9.53125,10.746268656716417,2023,99,26.06,1.85,28.85,0.0
2023-04-10,149.5,81.2265625,7.7421875,20.8671875,9.5078125,10.813432835820896,2023,100,26.28,2.17,29.81,0.0
2023-04-11,149.125,81.046875,8.015625,20.765625,9.484375,10.880597014925373,2023,101,27.73,2.6,31.24,0.0
2023-04-12,148.75,80.8671875,8.2890625,20.6640625,9.4609375,10.947761194029852,2023,102,29.67,2.79,33.94,0.0
2023-04-13,148.375,80.6875,8.5625,20.5625,9.4375,11.014925373134329,2023,103,29.32,2.32,32.07,0.0
2023-04-14,148.0,80.5078125,8.8359375,20.4609375,9.4140625,11.082089552238806,2023,104,30.25,1.73,28.77,0.0
2023-04-15,147.625,80.328125,9.109375,20.359375,9.390625,11.149253731343283,2023,105,31.56,1.31,25.2,0.0
2023-04-16,147.25,80.1484375,9.3828125,20.2578125,9.3671875,11.216417910447761,2023,106,32.03,1.5,28.85,0.0
2023-04-17,146.875,79.96875,9.65625,20.15625,9.34375,11.283582089552239,2023,107,32.95,1.71,25.81,0.0
2023-04-18,146.5,79.7890625,9.9296875,20.0546875,9.3203125,11.350746268656717,2023,108,32.3,1.98,30.89,0.0
2023-04-19,146.125,79.609375,10.203125,19.953125,9.296875,11.417910447761194,2023,109,30.95,2.13,37.44,0.04
2023-04-20,145.75,79.4296875,10.4765625,19.8515625,9.2734375,11.485074626865671,2023,110,30.07,1.92,41.33,0.59
2023-04-21,145.375,79.25,10.75,19.75,9.25,11.552238805970148,2023,111,28.83,1.41,38.65,1.42
2023-04-22,145.0,79.0703125,11.0234375,19.6484375,9.2265625,11.619402985074627,2023,112,28.12,1.72,32.02,0.25
2023-04-23,144.625,78.890625,11.296875,19.546875,9.203125,11.686567164179104,2023,113,25.39,2.76,35.22,0.02
2023-04-24,144.25,78.7109375,11.5703125,19.4453125,9.1796875,11.753731343283583,2023,114,26.77,1.91,37.8,0.01
2023-04-25,143.875,78.53125,11.84375,19.34375,9.15625,11.82089552238806,2023,115,27.75,1.5,32.79,0.0
2023-04-26,143.5,78.3515625,12.1171875,19.2421875,9.1328125,11.888059701492537,2023,116,29.53,0.87,31.43,0.0
2023-04-27,143.125,78.171875,12.390625,19.140625,9.109375,11.955223880597014,2023,117,28.14,2.35,35.13,0.31
2023-04-28,142.75,77.9921875,12.6640625,19.0390625,9.0859375,12.022388059701493,2023,118,28.32,1.31,38.21,0.26
2023-04-29,142.375,77.8125,12.9375,18.9375,9.0625,12.08955223880597,2023,119,27.53,2.1,43.24,1.41
2023-04-30,142.0,77.6328125,13.2109375,18.8359375,9.0390625,12.156716417910449,2023,120,25.92,1.15,57.83,5.75
2023-05-01,141.625,77.453125,13.484375,18.734375,9.015625,12.223880597014926,2023,121,22.81,3.04,74.94,16.65
2023-05-02,141.25,77.2734375,13.7578125,18.6328125,8.9921875,12.291044776119403,2023,122,23.67,2.13,72.98,5.03
2023-05-03,140.875,77.09375,14.03125,18.53125,8.96875,12.35820895522388,2023,123,25.5,1.18,61.79,7.91
2023-05-04,140.5,76.9140625,14.3046875,18.4296875,8.9453125,12.425373134328359,2023,124,27.78,0.88,50.06,4.45
2023-05-05,140.125,76.734375,14.578125,18.328125,8.921875,12.492537313432836,2023,125,27.85,1.7,42.94,0.0
2023-05-06,139.75,76.5546875,14.8515625,18.2265625,8.8984375,12.559701492537314,2023,126,29.67,2.49,40.17,0.0
2023-05-07,139.375,76.375,15.125,18.125,8.875,12.626865671641792,2023,127,31.39,1.64,34.03,0.0
2023-05-08,139.0,76.1953125,15.3984375,18.0234375,8.8515625,12.694029850746269,2023,128,31.34,1.75,28.25,1.02
2023-05-09,138.625,76.015625,15.671875,17.921875,8.828125,12.761194029850746,2023,129,28.92,2.9,26.05,0.24
2023-05-10,138.25,75.8359375,15.9453125,17.8203125,8.8046875,12.828358208955224,2023,130,28.78,2.91,25.28,0.0
2023-05-11,137.875,75.65625,16.21875,17.71875,8.78125,12.895522388059701,2023,131,30.73,1.42,22.89,0.0
2023-05-12,137.5,75.4765625,16.4921875,17.6171875,8.7578125,12.962686567164178,2023,132,31.0,1.47,22.11,0.0
2023-05-13,137.125,75.296875,16.765625,17.515625,8.734375,13.029850746268657,2023,133,33.0,1.35,23.93,0.0
2023-05-14,136.75,75.1171875,17.0390625,17.4140625,8.7109375,13.097014925373134,2023,134,34.06,1.78,23.48,0.0
2023-05-15,136.375,74.9375,17.3125,17.3125,8.6875,13.164179104477611,2023,135,33.55,2.78,26.34,0.01
2023-05-16,136.0,74.7578125,17.5859375,17.2109375,8.6640625,13.231343283582088,2023,136,33.41,3.6,27.27,0.01
2023-05-17,135.625,74.578125,17.859375,17.109375,8.640625,13.298507462686567,2023,137,34.15,2.56,30.84,0.0
2023-05-18,135.25,74.3984375,18.1328125,17.0078125,8.6171875,13.365671641791046,2023,138,31.87,3.26,40.45,4.57
2023-05-19,134.875,74.21875,18.40625,16.90625,8.59375,13.432835820895523,2023,139,31.81,3.88,33.65,0.0
2023-05-20,134.5,74.0390625,18.6796875,16.8046875,8.5703125,13.5,2023,140,32.92,2.95,28.84,0.0
2023-05-21,134.125,73.859375,18.953125,16.703125,8.546875,13.567164179104477,2023,141,35.13,1.75,23.75,0.0
2023-05-22,133.75,73.6796875,19.2265625,16.6015625,8.5234375,13.634328358208954,2023,142,35.86,4.01,26.36,0.0
2023-05-23,133.375,73.5,19.5,16.5,8.5,13.701492537313433,2023,143,36.99,3.42,27.02,0.22
2023-05-24,133.0,73.3203125,19.7734375,16.3984375,8.4765625,13.768656716417912,2023,144,34.53,1.79,35.4,0.92
2023-05-25,132.625,73.140625,20.046875,16.296875,8.453125,13.835820895522389,2023,145,32.83,1.61,40.34,5.23
2023-05-26,132.25,72.9609375,20.3203125,16.1953125,8.4296875,13.902985074626866,2023,146,29.28,1.91,56.46,14.38
2023-05-27,131.875,72.78125,20.59375,16.09375,8.40625,13.970149253731343,2023,147,30.39,2.1,49.56,2.29
2023-05-28,131.5,72.6015625,20.8671875,15.9921875,8.3828125,14.03731343283582,2023,148,29.96,1.54,46.21,0.72
2023-05-29,131.125,72.421875,21.140625,15.890625,8.359375,14.104477611940299,2023,149,30.75,1.67,47.53,0.52
2023-05-30,130.75,72.2421875,21.4140625,15.7890625,8.3359375,14.171641791044777,2023,150,30.95,1.97,46.19,1.83
2023-05-31,130.375,72.0625,21.6875,15.6875,8.3125,14.238805970149254,2023,151,28.78,2.88,52.24,3.11
2023-06-01,130.0,71.8828125,21.9609375,15.5859375,8.2890625,14.305970149253731,2023,152,29.85,2.56,45.75,0.01
2023-06-02,129.625,71.703125,22.234375,15.484375,8.265625,14.373134328358208,2023,153,30.62,3.05,43.61,0.01
2023-06-03,129.25,71.5234375,22.5078125,15.3828125,8.2421875,14.440298507462686,2023,154,31.11,2.79,38.11,0.12
2023-06-04,128.875,71.34375,22.78125,15.28125,8.21875,14.507462686567164,2023,155,28.31,1.74,44.91,0.51
2023-06-05,128.5,71.1640625,23.0546875,15.1796875,8.1953125,14.574626865671641,2023,156,32.41,2.47,38.38,0.11
2023-06-06,128.125,70.984375,23.328125,15.078125,8.171875,14.64179104477612,2023,157,33.34,1.78,35.91,0.01
2023-06-07,127.75,70.8046875,23.6015625,14.9765625,8.1484375,14.708955223880597,2023,158,33.67,2.15,33.3,0.0
2023-06-08,127.375,70.625,23.875,14.875,8.125,14.776119402985074,2023,159,34.33,3.19,33.32,0.0
2023-06-09,127.0,70.4453125,24.1484375,14.7734375,8.1015625,14.843283582089551,2023,160,35.76,2.88,32.22,0.13
2023-06-10,126.625,70.265625,24.421875,14.671875,8.078125,14.91044776119403,2023,161,36.9,2.99,34.46,0.44
