-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2014 through 09/28/2025 in LST
Location: latitude  27.7172   longitude 85.324 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1269.39 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,WS2M,RH2M,PRECTOTCORR
2019,110,20.49,1.74,46.67,0.5
2019,111,21.66,1.7,43.71,1.67
2019,112,20.45,1.53,50.52,4.75
2019,113,20.63,1.45,59.38,4.59
2019,114,22.24,1.41,59.22,1.07
2019,115,23.26,1.41,56.44,1.98
2019,116,24.39,1.61,52.27,1.79
2019,117,25.52,1.72,37.73,0.96
2019,118,26.36,1.53,30.69,3.08
2019,119,25.68,1.6,27.17,0.81
2019,120,25.37,1.74,29.35,0.42
2019,121,25.7,1.94,37.66,0.34
2019,122,26.36,1.92,42.31,1.53
2019,123,24.35,1.56,61.29,7.52
2019,124,22.96,2.18,63.11,0.43
2019,125,23.87,2.25,39.45,0.03
2019,126,24.4,2.05,27.16,0.0
2019,127,25.55,1.59,23.64,0.0
2019,128,25.93,2.32,24.04,0.0
2019,129,26.97,1.9,21.79,0.0
2019,130,26.56,1.96,24.31,0.0
2019,131,26.63,2.31,29.77,0.05
2019,132,25.78,2.09,36.51,0.76
2019,133,25.27,1.71,33.63,0.22
2019,134,24.15,1.64,35.93,2.09
2019,135,23.83,1.65,46.63,4.77
2019,136,23.32,1.57,53.59,3.56
2019,137,24.77,2.45,40.03,0.74
2019,138,25.48,2.64,36.52,1.24
2019,139,24.64,1.79,41.51,0.26
2019,140,25.04,1.83,43.72,3.99
2019,141,25.78,1.64,47.51,4.71
2019,142,25.29,1.78,46.99,1.54
2019,143,25.04,1.88,47.32,1.71
2019,144,26.0,1.96,42.03,0.71
2019,145,26.99,1.89,36.33,1.59
2019,146,25.46,2.04,35.2,0.21
2019,147,26.08,1.79,37.49,1.24
2019,148,25.86,2.0,42.15,2.78
2019,149,25.03,1.86,48.59,8.07
2019,150,25.4,1.61,48.21,5.13
2019,151,26.07,1.69,40.61,0.03
2019,152,24.33,1.81,60.9,3.97
2019,153,23.91,2.19,66.46,3.58
2019,154,21.87,1.32,63.06,2.39
2019,155,24.57,1.87,58.95,0.03
2019,156,23.86,1.53,66.75,0.88
2019,157,24.27,1.53,74.34,6.32
2019,158,25.63,1.53,68.99,4.2
2019,159,25.77,1.51,62.04,1.18
2019,160,26.19,1.47,57.6,1.27
2019,161,24.94,1.91,70.73,7.05
2019,162,24.58,1.67,75.44,2.31
2019,163,26.26,1.91,66.08,0.4
2019,164,27.3,1.77,54.68,0.21
2019,165,28.06,1.99,46.58,2.4
2019,166,28.01,2.08,42.34,1.71
2019,167,28.2,1.91,38.07,0.43
2019,168,27.97,1.81,42.63,1.08
2019,169,27.66,1.61,46.89,2.26
2019,170,27.0,1.79,46.02,1.78
2019,171,27.6,1.74,45.05,0.49
2019,172,26.99,1.66,57.2,7.47
2019,173,23.67,1.36,80.33,9.4
2019,174,25.09,1.7,72.19,6.99
2019,175,27.15,1.73,62.74,0.27
2019,176,28.08,2.04,61.75,1.21
2019,177,27.87,2.27,62.45,3.89
2019,178,26.52,1.81,67.14,15.08
2019,179,27.19,1.77,61.6,2.52
2019,180,26.85,1.79,62.27,1.46
2019,181,26.08,2.12,70.82,2.02
2019,182,26.52,1.41,68.63,8.18
2019,183,25.23,1.49,74.89,0.88
2019,184,26.15,2.28,68.8,0.6
2019,185,26.36,2.41,71.32,0.54
2019,186,25.42,1.94,76.74,4.89
2019,187,24.21,2.26,85.26,15.29
2019,188,23.76,1.94,88.83,17.61
2019,189,24.39,1.88,81.2,14.11
2019,190,23.02,1.91,85.19,15.09
2019,191,22.73,2.3,91.44,15.75
2019,192,22.35,1.92,89.79,23.73
2019,193,21.78,1.77,93.85,61.26
2019,194,21.52,1.87,93.95,41.76
2019,195,23.03,3.15,91.39,17.05
2019,196,23.13,1.84,88.09,8.39
2019,197,23.28,1.29,78.78,4.14
2019,198,23.57,1.39,80.98,9.16
2019,199,23.91,1.3,85.52,13.12
2019,200,23.47,1.17,89.98,10.46
2019,201,23.06,0.93,92.15,1.96
2019,202,23.39,1.44,91.01,3.46
2019,203,23.64,1.65,87.96,7.5
2019,204,23.18,1.65,88.96,18.95
2019,205,22.02,2.19,95.74,34.64
2019,206,21.99,1.52,94.18,20.27
2019,207,22.5,1.85,92.35,8.77
2019,208,22.92,1.75,89.13,3.01
2019,209,23.39,1.49,82.63,1.41
2019,210,23.41,1.63,86.04,0.87
2019,211,23.03,1.78,86.65,0.79
2019,212,22.44,1.77,90.16,0.94
2019,213,22.59,1.39,84.36,0.91
2019,214,23.22,1.51,83.84,5.12
2019,215,23.45,1.42,90.17,9.54
2019,216,22.79,1.24,92.9,7.68
2019,217,23.15,1.11,89.03,15.47
2019,218,24.67,0.97,82.66,6.75
2019,219,24.23,1.2,86.31,13.31
2019,220,23.02,2.4,87.96,2.33
2019,221,22.7,1.78,89.03,2.21
2019,222,23.06,1.42,91.19,4.83
2019,223,23.3,1.21,89.22,9.18
2019,224,25.06,1.44,77.96,5.18
2019,225,23.87,2.07,85.88,13.75
2019,226,23.03,1.88,85.75,0.83
2019,227,22.73,1.71,89.2,3.66
2019,228,22.61,1.63,92.43,13.0
2019,229,22.39,1.14,92.46,7.03
2019,230,22.25,1.19,93.95,3.66
2019,231,23.18,1.42,87.99,1.42
2019,232,23.03,1.71,90.86,0.55
2019,233,22.65,1.49,93.43,1.72
2019,234,23.36,0.99,81.3,0.99
2019,235,22.81,1.24,90.25,9.09
2019,236,22.67,1.11,89.91,5.33
2019,237,22.37,1.14,88.5,3.1
2019,238,23.42,1.62,85.66,1.64
2019,239,23.36,1.32,85.36,0.69
2019,240,23.42,1.35,89.63,9.27
2019,241,23.12,1.41,89.97,9.4
2019,242,23.31,1.52,89.67,12.28
2019,243,22.55,1.28,91.63,15.02
2019,244,22.7,0.91,90.14,17.41
2019,245,23.35,0.95,89.17,11.24
2019,246,23.12,0.96,89.94,9.46
2019,247,22.48,1.18,90.6,9.68
2019,248,22.35,1.13,90.59,15.36
2019,249,22.64,1.26,89.03,28.41
2019,250,23.13,1.2,85.07,7.07
2019,251,23.13,1.39,88.94,1.43
2019,252,22.91,1.42,90.58,4.1
2019,253,23.13,1.35,90.29,7.02
2019,254,22.99,1.4,95.16,5.44
2019,255,22.21,1.31,93.0,2.82
2019,256,21.55,1.34,91.48,6.17
2019,257,21.77,1.5,92.41,2.02
2019,258,22.17,1.45,89.41,0.71
2019,259,22.33,1.52,88.2,9.71
2019,260,21.46,1.28,93.48,21.88
2019,261,20.16,1.09,91.64,14.68
2019,262,20.65,0.96,80.12,1.34
2019,263,21.27,0.99,77.42,0.73
2019,264,21.3,1.15,81.64,0.71
2019,265,20.6,0.82,88.88,0.68
2019,266,20.48,0.94,87.87,2.33
2019,267,19.95,1.06,95.05,10.52
2019,268,19.48,1.27,95.15,15.79
2019,269,19.75,1.13,89.54,12.72
2019,270,19.16,0.79,92.13,11.33
2019,271,18.48,1.38,92.06,9.33
2019,272,17.89,1.24,89.73,4.1
2019,273,19.42,1.27,84.5,1.08
2019,274,19.37,1.06,87.83,0.88
2019,275,19.53,0.93,89.73,0.73
2019,276,19.94,1.16,86.19,0.69
2019,277,20.41,1.19,85.78,0.3
2019,278,20.47,1.11,87.95,1.36
2019,279,20.52,1.11,87.12,0.34
2019,280,20.35,1.04,86.37,0.08
2019,281,19.94,1.13,88.04,1.52
2019,282,19.11,1.07,87.04,0.6
2019,283,18.77,1.36,85.5,0.4
2019,284,18.61,1.31,87.82,0.53
2019,285,18.89,1.18,87.68,0.02
2019,286,18.67,1.29,88.24,0.0
2019,287,18.71,1.05,87.26,0.0
2019,288,19.49,0.9,81.84,0.0
2019,289,18.76,1.11,83.58,0.15
2019,290,18.97,1.09,85.4,0.26
2019,291,18.57,0.96,81.2,0.01
2019,292,18.85,0.93,84.47,0.0
2019,293,18.33,1.24,85.14,0.01
2019,294,18.25,1.26,86.53,0.0
2019,295,17.62,1.22,80.57,0.0
2019,296,16.91,0.91,80.97,0.08
2019,297,17.2,1.09,75.03,0.2
2019,298,16.21,0.86,79.66,0.0
2019,299,16.06,1.29,79.0,0.0
2019,300,16.82,1.47,84.74,0.0
2019,301,16.74,1.03,90.49,0.0
2019,302,17.68,1.02,86.17,0.0
2019,303,17.01,0.9,86.75,0.0
2019,304,17.27,1.06,78.15,0.0
2019,305,16.77,1.13,84.18,0.0
2019,306,17.72,0.87,82.18,0.0
2019,307,18.12,1.1,76.02,0.01
2019,308,17.76,1.08,76.64,4.71
2019,309,16.47,1.14,74.85,23.75
2019,310,16.21,0.99,74.42,0.0
2019,311,17.27,1.1,75.56,0.0
2019,312,17.84,0.93,73.73,0.0
2019,313,17.97,0.92,78.64,0.0
2019,314,17.25,1.0,78.34,0.0
2019,315,16.41,1.17,81.97,0.0
2019,316,15.89,0.97,70.75,0.0
2019,317,16.26,0.87,68.89,0.0
2019,318,17.03,0.75,71.1,0.0
2019,319,17.36,1.08,67.5,0.0
2019,320,16.79,1.15,71.03,0.0
2019,321,15.84,1.09,76.54,0.0
2019,322,15.41,0.94,76.92,0.0
2019,323,14.91,0.97,76.15,0.0
2019,324,14.39,0.91,77.2,0.0
2019,325,14.2,1.05,79.92,0.0
2019,326,15.11,0.99,79.78,0.0
2019,327,15.06,0.96,83.37,0.0
2019,328,15.1,0.79,77.97,0.0
2019,329,15.32,0.77,71.55,0.0
2019,330,15.25,1.06,64.83,0.0
2019,331,15.72,1.03,61.45,0.0
2019,332,15.71,1.16,60.18,0.0
2019,333,15.28,1.18,49.9,0.0
2019,334,13.88,1.18,50.91,0.0
2019,335,13.05,1.15,60.97,0.0
2019,336,12.4,1.14,63.15,0.0
2019,337,11.35,1.1,62.66,0.0
2019,338,11.07,1.07,59.36,0.0
2019,339,13.99,0.98,47.55,0.0
2019,340,14.18,0.87,52.84,0.0
2019,341,12.91,0.83,64.39,0.0
2019,342,12.75,1.06,61.96,0.0
2019,343,11.82,0.91,66.85,0.0
2019,344,11.63,0.9,71.32,0.0
2019,345,11.53,0.92,76.81,0.01
2019,346,11.12,0.83,78.3,0.11
2019,347,10.94,1.02,77.57,11.59
2019,348,9.9,1.04,85.18,9.71
2019,349,10.76,0.62,60.33,0.08
2019,350,10.07,1.13,66.98,0.0
2019,351,9.75,1.36,62.77,0.0
2019,352,8.92,1.22,66.91,0.0
2019,353,9.38,1.0,64.22,0.0
2019,354,10.26,1.03,64.49,0.0
2019,355,10.61,1.25,69.69,0.0
2019,356,10.61,1.44,72.25,0.0
2019,357,10.19,1.04,62.82,0.0
2019,358,9.8,1.2,54.36,0.0
2019,359,9.73,1.14,47.52,0.0
2019,360,8.65,1.14,45.78,0.0
2019,361,7.13,1.37,52.47,0.0
2019,362,6.91,1.11,49.63,0.0
2019,363,10.18,1.03,39.18,0.0
2019,364,10.48,1.0,39.62,0.0
2019,365,11.13,1.07,38.77,0.0
2020,1,10.66,0.75,54.83,0.0
2020,2,10.26,1.15,78.98,0.48
2020,3,9.04,1.18,74.98,2.38
2020,4,8.35,1.08,85.74,0.77
2020,5,7.07,1.46,79.16,0.12
2020,6,7.99,1.15,65.28,0.0
2020,7,9.75,1.12,62.81,0.12
2020,8,10.45,1.05,74.15,1.31
2020,9,8.46,1.16,84.23,3.06
2020,10,7.56,1.45,82.48,0.05
2020,11,8.27,1.44,62.74,0.0
2020,12,10.23,1.11,51.8,0.0
2020,13,11.23,1.02,55.26,0.0
2020,14,12.27,1.21,54.68,0.0
2020,15,12.2,1.22,58.75,0.0
2020,16,12.63,1.21,61.08,0.44
2020,17,10.7,1.33,78.73,21.59
2020,18,11.0,1.28,67.92,0.27
2020,19,9.73,1.29,64.62,0.0
2020,20,8.45,1.41,68.1,0.0
2020,21,8.99,1.14,61.65,0.0
2020,22,10.08,1.49,59.72,0.0
2020,23,8.74,1.68,65.93,0.0
2020,24,7.6,1.25,60.92,0.0
2020,25,8.67,1.15,51.49,0.0
2020,26,8.08,1.3,66.45,0.0
2020,27,8.49,1.32,70.54,0.0
2020,28,11.58,1.42,55.23,0.0
2020,29,11.18,1.04,71.54,0.01
2020,30,9.59,0.85,81.61,0.12
2020,31,9.71,1.39,71.23,0.0
2020,32,9.37,1.34,64.72,0.02
2020,33,8.9,1.54,60.93,0.0
2020,34,9.07,1.33,58.32,0.0
2020,35,9.89,1.2,58.77,0.0
2020,36,9.37,1.73,56.55,0.0
2020,37,9.19,1.34,52.41,0.0
2020,38,9.97,1.13,45.93,0.0
2020,39,9.33,1.32,47.59,0.0
2020,40,9.58,1.55,51.25,0.0
2020,41,10.02,1.41,51.52,0.0
2020,42,10.18,1.51,54.84,0.0
2020,43,10.86,1.67,54.68,0.0
2020,44,11.95,1.44,56.0,0.0
2020,45,13.27,1.5,61.48,0.0
2020,46,12.68,1.4,69.72,0.02
2020,47,13.05,1.21,67.0,0.01
2020,48,13.24,1.33,64.81,0.0
2020,49,12.74,1.53,51.75,0.0
2020,50,13.4,1.31,45.33,0.0
2020,51,13.87,1.26,48.32,0.01
2020,52,14.53,1.36,46.97,0.11
2020,53,12.96,1.13,62.33,4.19
2020,54,14.23,1.23,59.45,1.81
2020,55,13.4,1.32,62.95,1.5
2020,56,12.94,1.38,69.63,6.63
2020,57,10.49,1.31,70.45,8.7
2020,58,12.03,1.62,63.93,0.24
2020,59,13.95,1.49,57.91,0.0
2020,60,14.54,1.24,58.64,0.0
2020,61,15.66,1.36,56.73,0.0
2020,62,15.27,1.49,59.58,0.21
2020,63,15.3,1.43,61.12,0.73
2020,64,15.12,1.45,57.68,0.23
2020,65,14.55,1.4,61.18,2.2
2020,66,12.65,1.19,73.32,1.27
2020,67,14.18,1.52,64.09,8.49
2020,68,14.59,1.79,62.5,0.11
2020,69,14.99,1.79,59.05,0.0
2020,70,16.1,1.48,54.38,0.0
2020,71,16.3,1.87,57.15,0.01
2020,72,18.42,1.65,49.98,0.01
2020,73,17.32,1.27,52.35,2.76
2020,74,14.52,0.89,67.17,0.44
2020,75,15.39,1.76,55.73,0.05
2020,76,15.52,1.86,52.76,0.0
2020,77,16.24,1.7,52.88,0.06
2020,78,16.87,1.89,53.17,1.0
2020,79,16.52,1.71,57.05,12.82
2020,80,16.51,1.38,56.98,0.77
2020,81,16.93,1.32,58.31,2.16
2020,82,15.9,1.23,66.26,9.57
2020,83,15.12,1.21,72.57,5.05
2020,84,17.6,1.61,60.15,0.0
2020,85,18.58,1.35,63.02,0.71
2020,86,20.28,1.55,56.98,0.11
2020,87,21.56,2.0,51.11,0.05
2020,88,20.51,2.39,49.19,0.77
2020,89,19.48,2.18,46.69,0.0
2020,90,19.41,2.49,40.36,0.0
2020,91,20.43,1.74,38.52,0.04
2020,92,20.42,1.85,43.52,1.89
2020,93,19.93,2.12,42.03,0.33
2020,94,19.54,1.82,38.34,0.0
2020,95,19.66,1.91,35.96,0.0
2020,96,19.94,1.92,35.55,0.0
2020,97,20.35,1.96,39.59,0.0
2020,98,21.0,1.94,38.72,0.0
2020,99,21.51,1.78,37.83,0.09
2020,100,21.05,1.95,41.6,0.32
2020,101,21.33,1.75,35.92,0.0
2020,102,21.01,1.89,41.94,0.24
2020,103,21.49,2.06,48.93,0.02
2020,104,22.5,1.86,48.06,1.06
2020,105,21.34,1.27,65.76,9.65
2020,106,19.67,1.62,73.82,1.33
2020,107,20.65,1.59,62.21,0.72
2020,108,21.97,1.76,55.18,3.07
2020,109,21.77,1.91,52.97,7.95
2020,110,22.34,1.92,47.38,1.37
2020,111,22.84,1.47,45.96,2.69
2020,112,18.94,1.43,57.22,10.72
2020,113,17.33,1.64,68.74,6.99
2020,114,17.73,1.39,63.7,1.59
2020,115,18.48,1.49,63.15,7.05
2020,116,18.78,1.45,66.13,5.33
2020,117,17.99,1.52,74.06,0.94
2020,118,19.0,1.45,72.02,4.12
2020,119,18.09,1.55,78.64,5.18
2020,120,18.58,1.58,72.67,3.62
2020,121,19.19,1.41,72.49,2.13
2020,122,18.62,1.57,83.72,16.12
2020,123,18.2,1.21,77.9,2.84
2020,124,20.27,1.49,69.68,0.89
2020,125,20.95,1.5,69.58,9.04
2020,126,21.18,1.33,64.04,1.55
2020,127,20.46,1.31,61.92,3.23
2020,128,20.37,1.49,61.08,4.95
2020,129,20.02,1.75,57.68,0.18
2020,130,21.83,1.57,57.68,0.54
2020,131,21.29,1.54,65.34,2.94
2020,132,21.66,1.42,62.14,0.91
2020,133,21.38,1.6,66.12,1.4
2020,134,22.48,2.05,60.58,0.1
2020,135,23.67,1.59,55.96,1.78
2020,136,22.79,1.58,65.64,3.1
2020,137,24.03,1.99,55.12,0.86
2020,138,24.46,1.89,40.43,0.15
2020,139,23.91,1.52,50.4,0.43
2020,140,24.32,1.5,58.24,5.73
2020,141,23.45,1.63,58.44,1.2
2020,142,22.93,1.93,63.89,1.64
2020,143,24.43,1.65,51.47,0.15
2020,144,24.31,1.64,57.58,3.57
2020,145,25.0,2.14,52.54,1.29
2020,146,26.59,2.01,40.71,5.38
2020,147,25.84,1.66,45.27,11.73
2020,148,24.84,1.64,54.23,9.99
2020,149,21.81,1.41,66.29,0.03
2020,150,22.32,1.58,65.1,1.9
2020,151,22.2,1.51,66.02,3.3
2020,152,23.55,1.79,56.5,0.63
2020,153,22.61,1.59,61.88,2.21
2020,154,22.75,2.01,52.39,0.01
2020,155,23.32,1.79,56.52,3.95
2020,156,21.84,1.46,70.96,19.3
2020,157,19.95,1.53,81.88,37.32
2020,158,21.51,1.64,81.81,0.23
2020,159,22.41,1.47,75.04,0.21
2020,160,23.42,1.62,67.79,1.04
2020,161,24.43,1.42,63.38,0.09
2020,162,24.69,1.51,65.7,0.25
2020,163,23.86,1.12,78.68,1.37
2020,164,23.94,2.08,81.08,1.06
2020,165,24.61,1.78,75.46,1.77
2020,166,23.28,1.69,84.71,8.29
2020,167,22.29,0.86,86.93,23.98
2020,168,22.49,1.84,87.15,1.09
2020,169,22.65,1.72,85.6,4.32
2020,170,22.93,1.9,88.87,26.35
2020,171,22.52,1.55,90.41,23.79
2020,172,22.83,1.76,88.36,7.19
2020,173,23.21,1.48,86.49,8.16
2020,174,23.25,1.67,86.91,8.35
2020,175,22.49,1.56,86.39,12.88
2020,176,23.59,1.38,83.4,13.05
2020,177,23.29,1.64,91.39,18.65
2020,178,22.95,2.63,90.72,11.5
2020,179,23.04,2.15,89.76,14.66
2020,180,22.58,1.67,94.48,13.23
2020,181,21.76,1.67,91.97,5.23
2020,182,22.36,1.32,85.21,3.25
2020,183,23.49,1.38,85.01,1.32
2020,184,23.59,1.89,87.91,8.76
2020,185,22.47,1.36,90.42,26.19
2020,186,22.6,1.36,93.05,17.07
2020,187,22.97,1.48,90.52,5.51
2020,188,23.01,1.32,90.04,9.26
2020,189,23.18,1.76,88.14,8.04
2020,190,23.02,1.48,94.18,15.93
2020,191,22.75,2.31,96.29,28.49
2020,192,22.97,2.22,96.22,91.66
2020,193,22.4,2.29,95.34,23.17
2020,194,22.73,1.78,94.2,19.24
2020,195,22.58,1.74,94.34,4.32
2020,196,22.79,1.63,86.85,6.19
2020,197,23.32,1.44,88.68,1.65
2020,198,22.45,1.66,93.35,0.58
2020,199,22.64,1.53,93.29,7.17
2020,200,21.07,1.01,89.75,11.58
2020,201,21.81,1.56,92.06,43.01
2020,202,21.67,2.06,96.47,26.94
2020,203,21.15,1.41,93.73,4.45
2020,204,22.09,1.81,92.07,12.28
2020,205,21.85,1.44,92.73,32.08
2020,206,21.79,1.53,91.85,8.73
2020,207,22.15,1.32,89.87,1.81
2020,208,22.13,1.3,91.57,3.81
2020,209,22.93,2.08,92.11,4.22
2020,210,22.04,1.22,92.65,8.78
2020,211,22.28,1.05,86.48,6.84
2020,212,22.02,1.07,88.91,13.59
2020,213,22.34,1.51,92.33,10.59
2020,214,22.27,1.39,88.81,1.1
2020,215,23.14,1.33,84.48,0.75
2020,216,23.77,0.9,84.16,6.34
2020,217,24.8,1.38,83.85,12.0
2020,218,23.73,1.21,86.11,6.32
2020,219,23.09,1.66,88.52,5.07
2020,220,23.49,1.66,91.69,4.07
2020,221,22.92,1.56,93.79,4.09
2020,222,23.21,1.53,89.28,6.04
2020,223,22.91,1.3,92.16,10.73
2020,224,22.21,1.31,93.31,17.22
2020,225,22.84,1.44,95.07,4.44
2020,226,23.18,1.1,89.84,1.16
2020,227,23.03,1.26,90.83,2.19
2020,228,22.21,1.27,91.29,2.8
2020,229,22.85,1.56,87.81,2.01
2020,230,22.23,1.26,93.12,0.99
2020,231,23.24,1.69,91.31,0.82
2020,232,23.04,1.75,91.98,2.31
2020,233,22.92,1.63,81.79,6.85
2020,234,21.65,1.62,89.24,19.39
2020,235,21.22,1.44,90.73,3.6
2020,236,22.02,1.61,91.12,1.87
2020,237,21.82,1.08,91.03,1.1
2020,238,22.58,1.13,88.23,2.11
2020,239,23.78,1.42,81.65,3.8
2020,240,22.93,1.32,88.5,4.5
2020,241,22.2,1.46,89.66,1.34
2020,242,22.44,1.3,89.17,0.34
2020,243,22.16,1.62,87.04,0.73
2020,244,22.39,2.06,90.49,6.6
2020,245,22.5,1.29,91.86,17.67
2020,246,22.34,1.31,90.91,0.24
2020,247,22.34,1.12,90.13,0.06
2020,248,22.56,1.49,89.95,3.26
2020,249,22.61,1.51,90.28,8.85
2020,250,22.67,1.58,91.38,9.52
2020,251,22.44,1.45,91.33,4.76
2020,252,21.8,1.5,95.17,5.75
2020,253,21.45,0.9,89.08,3.15
2020,254,22.15,1.29,89.97,0.39
2020,255,22.24,0.93,92.68,0.18
2020,256,22.05,0.94,93.24,0.35
2020,257,21.79,1.69,90.96,3.6
2020,258,21.17,1.06,90.9,4.45
2020,259,21.36,1.02,90.86,10.0
2020,260,21.69,1.53,91.67,1.31
2020,261,21.15,1.17,95.11,1.85
2020,262,21.34,1.21,94.68,0.75
2020,263,22.46,1.06,86.84,0.0
2020,264,23.91,1.1,76.96,1.28
2020,265,22.44,1.17,90.01,15.54
2020,266,21.38,0.92,90.56,30.4
2020,267,20.66,1.55,92.53,28.24
2020,268,20.47,1.18,92.78,57.5
2020,269,21.04,1.0,90.55,15.04
2020,270,21.88,1.28,89.18,3.42
2020,271,21.27,1.21,80.5,0.0
2020,272,21.18,1.18,80.99,0.03
2020,273,21.33,1.2,83.79,0.06
2020,274,21.62,1.09,87.38,0.04
2020,275,21.56,1.14,87.86,0.0
2020,276,21.19,1.22,86.82,0.06
2020,277,21.36,1.18,83.56,5.48
2020,278,21.36,1.12,84.55,2.72
2020,279,21.41,1.04,83.68,2.03
2020,280,21.14,0.99,83.17,0.0
2020,281,20.93,1.1,72.54,0.01
2020,282,21.04,1.12,67.96,0.0
2020,283,21.37,1.17,69.56,0.0
2020,284,21.4,1.26,78.32,0.0
2020,285,21.03,1.31,80.17,0.22
2020,286,21.38,1.17,77.25,0.04
2020,287,21.22,1.09,77.59,0.01
2020,288,21.4,1.14,78.63,0.06
2020,289,21.66,1.18,80.04,0.01
2020,290,21.31,1.16,85.83,0.0
2020,291,20.76,1.31,84.08,0.0
2020,292,20.76,1.13,75.7,0.02
2020,293,20.23,1.09,80.96,0.11
2020,294,19.85,1.1,72.34,0.01
2020,295,19.4,1.2,66.64,0.0
2020,296,19.79,1.1,66.9,0.0
2020,297,19.62,1.16,71.34,0.0
2020,298,19.72,1.23,66.44,0.0
2020,299,19.02,1.13,63.0,0.0
2020,300,18.47,1.15,60.66,0.0
2020,301,18.12,1.14,48.55,0.0
2020,302,18.27,1.17,53.63,0.0
2020,303,19.25,1.0,55.32,0.0
2020,304,20.18,1.23,51.73,0.0
2020,305,20.75,1.23,54.0,0.0
2020,306,20.36,1.18,60.9,0.0
2020,307,19.42,1.2,68.12,0.0
2020,308,18.97,1.25,69.56,0.02
2020,309,17.54,1.16,59.89,0.01
2020,310,16.83,1.02,50.12,0.0
2020,311,16.21,1.0,58.23,0.01
2020,312,16.08,1.03,69.27,0.0
2020,313,16.68,1.14,66.99,0.0
2020,314,17.27,1.13,68.82,0.0
2020,315,17.73,1.13,68.1,0.01
2020,316,17.61,1.09,67.63,0.0
2020,317,17.57,1.2,51.86,0.0
2020,318,17.6,1.05,45.73,0.0
2020,319,17.42,1.0,49.61,0.0
2020,320,16.94,1.03,52.79,0.0
2020,321,16.62,1.29,59.09,0.0
2020,322,15.96,1.18,70.73,0.0
2020,323,14.39,1.34,69.63,0.0
2020,324,14.33,1.28,61.09,0.0
2020,325,14.51,1.1,68.7,0.0
2020,326,13.37,1.1,73.67,0.0
2020,327,12.2,1.45,58.35,0.0
2020,328,13.05,0.94,51.03,0.0
2020,329,14.02,1.13,52.8,0.0
2020,330,14.78,1.04,51.58,0.0
2020,331,15.59,1.09,54.75,0.0
2020,332,15.37,0.93,53.32,0.0
2020,333,14.54,1.14,53.83,0.0
2020,334,14.94,0.96,52.4,0.0
2020,335,15.0,1.03,53.09,0.0
2020,336,14.58,0.95,58.4,0.0
2020,337,14.55,1.07,61.02,0.0
2020,338,13.95,1.05,68.89,0.0
2020,339,13.8,0.97,74.51,0.0
2020,340,13.34,0.9,77.6,0.0
2020,341,13.55,1.04,77.62,0.03
2020,342,12.42,1.03,77.12,0.06
2020,343,12.79,0.97,80.86,0.0
2020,344,13.45,0.89,83.6,0.0
2020,345,14.25,0.92,69.42,0.0
2020,346,14.16,0.97,61.44,0.0
2020,347,14.41,1.22,64.25,0.04
2020,348,14.35,1.43,62.17,0.0
2020,349,14.36,1.16,52.97,0.0
2020,350,13.77,1.31,48.9,0.02
2020,351,12.61,0.96,71.36,0.0
2020,352,11.78,1.52,55.08,0.0
2020,353,10.4,1.09,42.87,0.0
2020,354,9.57,1.1,45.09,0.0
2020,355,11.07,0.87,43.87,0.0
2020,356,12.15,0.99,49.79,0.0
2020,357,12.71,1.07,54.08,0.0
2020,358,13.03,1.19,51.26,0.0
2020,359,13.32,1.29,44.14,0.0
2020,360,12.78,1.29,44.12,3.13
2020,361,11.92,0.97,43.72,0.17
2020,362,12.39,1.16,43.98,0.0
2020,363,12.6,1.28,40.59,0.0
2020,364,12.63,1.24,42.58,0.0
2020,365,12.04,1.26,47.07,0.0
2020,366,13.47,1.3,46.87,0.0
2021,1,13.61,1.11,43.79,0.0
2021,2,13.9,1.34,42.38,0.0
2021,3,15.05,0.91,42.59,0.0
2021,4,16.34,1.24,47.81,0.0
2021,5,16.47,1.35,53.05,0.0
2021,6,16.78,1.6,49.02,0.0
2021,7,16.32,1.36,46.39,0.0
2021,8,14.75,1.26,50.04,0.0
2021,9,15.62,1.42,45.75,0.0
2021,10,15.08,1.27,53.32,0.0
2021,11,13.52,1.18,57.73,0.0
2021,12,11.34,1.27,58.81,0.0
2021,13,10.14,1.28,48.68,0.0
2021,14,9.99,1.25,50.49,0.0
2021,15,11.25,1.09,49.4,0.0
2021,16,11.39,1.36,47.46,0.0
2021,17,11.26,1.09,42.62,0.0
2021,18,13.44,1.25,44.3,0.0
2021,19,11.86,1.21,58.94,0.0
2021,20,10.99,1.32,63.9,0.0
2021,21,10.22,1.48,51.77,0.0
2021,22,9.77,1.18,48.31,0.0
2021,23,11.77,1.25,46.58,0.0
2021,24,11.86,1.55,44.55,0.0
2021,25,11.45,1.53,39.58,0.0
2021,26,10.88,1.64,41.59,0.0
2021,27,11.11,1.42,36.25,0.0
2021,28,11.18,1.33,34.39,0.0
