,0
2027-09-01,45.535604604085286
2027-09-02,45.75944658915202
2027-09-03,46.08920745849609
2027-09-04,46.363380432128906
2027-09-05,46.80292015075683
2027-09-06,47.004459126790366
2027-09-07,47.29705645243327
2027-09-08,47.650094731648764
2027-09-09,47.98078257242839
2027-09-10,48.03295478820801
2027-09-11,48.27744458516439
2027-09-12,48.22577018737793
2027-09-13,48.36643753051758
2027-09-14,48.47614835103353
2027-09-15,48.70720354715983
2027-09-16,48.928280385335285
2027-09-17,48.89070078531901
2027-09-18,48.9008420308431
2027-09-19,48.92376238505046
2027-09-20,48.8750254313151
2027-09-21,48.97942301432292
2027-09-22,48.86590423583984
2027-09-23,48.948905563354494
2027-09-24,48.85987319946289
2027-09-25,48.97598114013672
2027-09-26,48.95945587158203
2027-09-27,48.932177225748696
2027-09-28,48.81637827555338
2027-09-29,48.703190104166666
2027-09-30,48.69322230021159
2027-10-01,48.44594955444336
2027-10-02,48.201154200236004
2027-10-03,48.052106857299805
2027-10-04,47.83022549947103
2027-10-05,47.63656120300293
2027-10-06,47.625409571329754
2027-10-07,47.45475819905599
2027-10-08,47.313507334391275
2027-10-09,46.89368832906087
2027-10-10,46.9611634572347
2027-10-11,46.74791196187337
2027-10-12,46.810407384236655
2027-10-13,46.69344863891602
2027-10-14,46.51387596130371
2027-10-15,46.55157229105632
2027-10-16,46.471396382649736
2027-10-17,46.54421780904134
2027-10-18,46.6118834177653
2027-10-19,46.60668729146322
2027-10-20,46.498305002848305
2027-10-21,46.29752184549967
2027-10-22,46.258976491292316
2027-10-23,46.06796124776204
2027-10-24,45.90419692993164
2027-10-25,45.747307459513344
2027-10-26,45.69456380208333
2027-10-27,45.418523534139
2027-10-28,45.3875914255778
2027-10-29,45.401715977986655
2027-10-30,45.239343134562176
2027-10-31,45.30691095987956
2027-11-01,45.102836227416994
2027-11-02,45.05344632466634
2027-11-03,45.26966438293457
2027-11-04,45.11354268391927
2027-11-05,45.312900924682616
2027-11-06,45.29158515930176
2027-11-07,44.924932861328124
2027-11-08,45.130636596679686
2027-11-09,45.17714157104492
2027-11-10,45.225654729207356
2027-11-11,45.02646547953288
2027-11-12,45.21924540201823
2027-11-13,45.256470362345375
2027-11-14,45.21643778483073
2027-11-15,45.040762456258136
2027-11-16,44.919654846191406
2027-11-17,44.96815541585286
2027-11-18,44.880000813802084
2027-11-19,44.968097559611
2027-11-20,44.713883590698245
2027-11-21,44.752214940388996
2027-11-22,44.98573341369629
2027-11-23,45.21190554300944
2027-11-24,45.380122375488284
2027-11-25,45.2381711324056
2027-11-26,45.438568115234375
2027-11-27,45.5086171468099
2027-11-28,45.24853401184082
2027-11-29,45.113209915161136
2027-11-30,45.17764116923014
2027-12-01,45.44069366455078
2027-12-02,45.687697347005205
2027-12-03,45.868173599243164
2027-12-04,46.14239247639974
2027-12-05,45.98307202657064
2027-12-06,45.865801366170246
2027-12-07,46.22764409383138
2027-12-08,46.13407936096191
2027-12-09,46.027055486043295
2027-12-10,46.224046071370445
2027-12-11,46.27017377217611
2027-12-12,45.90462646484375
2027-12-13,45.8636843363444
2027-12-14,45.66396598815918
2027-12-15,45.71764399210612
2027-12-16,45.48037834167481
2027-12-17,45.43097190856933
2027-12-18,45.350451151529946
2027-12-19,45.29775174458822
2027-12-20,45.51654103597005
2027-12-21,45.42335815429688
2027-12-22,45.312909317016604
2027-12-23,45.14486389160156
2027-12-24,44.898289362589516
2027-12-25,44.85760205586751
2027-12-26,44.84192937215169
2027-12-27,44.974836603800455
2027-12-28,45.237684885660805
2027-12-29,45.47899678548177
2027-12-30,45.370004145304364
2027-12-31,45.33853365580241
2028-01-01,45.25643806457519
2028-01-02,45.04154052734375
2028-01-03,44.81217981974284
2028-01-04,44.67064488728841
2028-01-05,44.70677591959635
2028-01-06,44.074032402038576
2028-01-07,43.87375520070394
2028-01-08,43.750583203633624
2028-01-09,43.48644491831462
2028-01-10,43.44182249704997
2028-01-11,43.513702328999834
2028-01-12,43.42515837351481
2028-01-13,43.278008969624835
2028-01-14,43.22164478302002
2028-01-15,43.43035856882731
2028-01-16,43.38964926401774
2028-01-17,43.55114599863688
2028-01-18,43.538933245340985
2028-01-19,43.656221580505374
2028-01-20,43.76829229990641
2028-01-21,43.841322644551596
2028-01-22,43.86067485809326
2028-01-23,43.84515196482341
2028-01-24,44.08573551177979
2028-01-25,44.09193808237712
2028-01-26,44.19056504567464
2028-01-27,44.534992408752444
2028-01-28,44.67167987823486
2028-01-29,44.917263730367026
2028-01-30,44.90593611399333
2028-01-31,44.81903196970622
2028-02-01,44.73435408274333
2028-02-02,44.75138835906982
2028-02-03,45.149825477600096
2028-02-04,45.332647514343265
2028-02-05,45.96010678609212
2028-02-06,46.22943801879883
2028-02-07,46.41194381713867
2028-02-08,46.57619031270345
2028-02-09,46.814504114786786
2028-02-10,46.93577613830566
2028-02-11,46.95240618387858
2028-02-12,47.4087282816569
2028-02-13,47.7036376953125
2028-02-14,47.740135701497394
2028-02-15,47.915488179524736
2028-02-16,48.00284563700358
2028-02-17,48.01498947143555
2028-02-18,48.096151224772136
2028-02-19,48.193169911702476
2028-02-20,48.20964469909668
2028-02-21,48.324334462483726
2028-02-22,48.59122848510742
2028-02-23,48.642463811238606
2028-02-24,48.83445065816243
2028-02-25,48.79041239420573
2028-02-26,48.676173273722334
2028-02-27,48.81544481913249
2028-02-28,48.66124178568522
2028-02-29,48.60358530680339
2028-03-01,48.52419764200847
2028-03-02,48.629181543986
2028-03-03,48.74849967956543
2028-03-04,48.27663904825847
2028-03-05,48.12950426737468
2028-03-06,48.124488067626956
2028-03-07,48.15297406514485
2028-03-08,48.268506368001304
2028-03-09,48.3151496887207
2028-03-10,48.67077662150065
2028-03-11,48.97798016866048
2028-03-12,49.50658950805664
2028-03-13,49.282131830851235
2028-03-14,49.16861788431803
2028-03-15,49.62889556884765
2028-03-16,49.524147542317706
2028-03-17,49.45477472941081
2028-03-18,49.465183130900066
2028-03-19,49.32964693705241
2028-03-20,49.18746833801269
2028-03-21,49.30022150675456
2028-03-22,49.420388539632164
2028-03-23,49.40998102823893
2028-03-24,49.64298578898112
2028-03-25,49.753256479899086
2028-03-26,50.04036280314128
2028-03-27,50.1861759185791
2028-03-28,50.34701042175293
2028-03-29,50.269968032836914
2028-03-30,50.39878857930501
2028-03-31,50.76358235677083
2028-04-01,50.84363606770833
2028-04-02,50.718696212768556
2028-04-03,50.75597127278646
2028-04-04,50.708875528971355
2028-04-05,50.83932088216146
2028-04-06,50.879115676879884
2028-04-07,50.848301823933916
2028-04-08,50.793387985229494
2028-04-09,50.50093104044596
2028-04-10,50.19009513854981
2028-04-11,49.86128641764323
2028-04-12,50.04441210428874
2028-04-13,50.212290573120114
2028-04-14,49.71994120279948
2028-04-15,49.68980814615885
2028-04-16,49.538444391886394
2028-04-17,49.48819529215495
2028-04-18,49.372125244140626
2028-04-19,49.592421213785805
2028-04-20,49.57335739135742
2028-04-21,49.69337984720866
2028-04-22,49.87479095458984
2028-04-23,49.42176526387532
2028-04-24,49.39605369567871
2028-04-25,49.00500704447428
2028-04-26,48.79010060628255
2028-04-27,48.364593760172525
2028-04-28,48.406690216064455
2028-04-29,48.309814580281575
2028-04-30,48.02188568115234
2028-05-01,47.67722256978353
2028-05-02,47.616210556030275
2028-05-03,47.58983154296875
2028-05-04,47.52437273661295
2028-05-05,47.20451075236003
2028-05-06,46.961038208007814
2028-05-07,46.920718638102215
2028-05-08,46.70248616536458
2028-05-09,46.48040288289388
2028-05-10,46.358370844523115
2028-05-11,46.16889368693034
2028-05-12,46.04246266682943
2028-05-13,45.67734985351562
2028-05-14,45.614039484659834
2028-05-15,45.462131881713866
2028-05-16,45.426148096720375
2028-05-17,45.37292849222819
2028-05-18,45.34978090922038
2028-05-19,45.02271067301432
2028-05-20,44.75868555704753
2028-05-21,44.31903419494629
2028-05-22,43.87528597513835
2028-05-23,43.867034149169925
2028-05-24,43.492654927571614
2028-05-25,43.38240966796875
2028-05-26,43.163051732381184
2028-05-27,43.03829345703125
2028-05-28,42.96899147033692
2028-05-29,42.954602559407554
2028-05-30,42.8095640818278
2028-05-31,42.83475405375163
2028-06-01,42.976532491048175
2028-06-02,42.89404665629069
2028-06-03,42.83875617980957
2028-06-04,42.70790138244629
2028-06-05,42.63379402160645
2028-06-06,42.38467953999837
2028-06-07,42.46063524881999
2028-06-08,42.41395950317383
2028-06-09,42.34846941630045
2028-06-10,42.20992139180501
2028-06-11,42.01181297302246
2028-06-12,41.9601022084554
2028-06-13,41.86441218058268
2028-06-14,41.93203519185384
2028-06-15,41.94102745056152
2028-06-16,41.99572410583496
2028-06-17,42.14031740824382
2028-06-18,42.48046735127767
2028-06-19,42.503579203287764
2028-06-20,42.53272298177083
2028-06-21,42.54358965555827
2028-06-22,42.50712140401205
2028-06-23,42.59441884358724
2028-06-24,42.57959264119466
2028-06-25,42.49482409159342
2028-06-26,42.432206598917645
2028-06-27,42.41484285990397
2028-06-28,42.37972170511882
2028-06-29,42.3447826385498
2028-06-30,42.369865544637044
2028-07-01,42.25881423950195
2028-07-02,42.18079655965169
2028-07-03,42.321842956542966
2028-07-04,42.43212788899739
2028-07-05,42.58045145670573
2028-07-06,42.68049151102702
2028-07-07,42.74427235921224
2028-07-08,42.70069669087728
2028-07-09,42.75505803426107
2028-07-10,42.83256772359212
2028-07-11,42.887152989705406
2028-07-12,43.00488777160645
2028-07-13,43.05950876871745
2028-07-14,43.20224189758301
2028-07-15,43.36522598266602
2028-07-16,43.463038762410484
2028-07-17,43.500732549031575
2028-07-18,42.950827280680336
2028-07-19,43.003108469645184
2028-07-20,43.10902926127116
2028-07-21,43.155073165893555
2028-07-22,43.41508560180664
2028-07-23,43.47094917297363
2028-07-24,43.52595036824544
2028-07-25,43.61131502787272
2028-07-26,43.70714340209961
2028-07-27,43.84623095194499
2028-07-28,43.77339121500651
2028-07-29,43.97518374125163
2028-07-30,44.11336199442545
2028-07-31,44.11499913533529
2028-08-01,44.343258158365884
2028-08-02,44.33797543843587
2028-08-03,44.415531921386716
2028-08-04,44.53798230489095
2028-08-05,44.63096809387207
2028-08-06,44.49204597473145
2028-08-07,44.60768407185872
2028-08-08,44.72743581136068
2028-08-09,44.83084004720052
2028-08-10,44.97440236409505
2028-08-11,45.03886082967122
2028-08-12,45.209130096435544
2028-08-13,45.1802682240804
2028-08-14,44.90653711954753
2028-08-15,44.95714225769043
2028-08-16,44.84425239562988
2028-08-17,45.240977096557614
2028-08-18,45.345499165852864
2028-08-19,45.4375727335612
2028-08-20,45.53069826761882
2028-08-21,45.45285758972168
2028-08-22,45.636891555786136
2028-08-23,45.796862030029295
2028-08-24,45.92733573913574
2028-08-25,46.02369321187337
2028-08-26,46.07581431070964
2028-08-27,46.221112696329754
2028-08-28,46.21374740600586
2028-08-29,46.18830731709798
2028-08-30,46.18714637756348
2028-08-31,46.1351572672526
2028-09-01,46.171919377644855
2028-09-02,46.22606239318848
2028-09-03,46.22131474812826
2028-09-04,46.235416666666666
2028-09-05,46.38077812194824
2028-09-06,46.425732421875
2028-09-07,46.476924387613934
2028-09-08,46.58112538655599
2028-09-09,46.62566515604655
2028-09-10,46.73314247131348
2028-09-11,46.82323201497396
2028-09-12,46.91082763671875
2028-09-13,47.28812739054362
2028-09-14,47.35726763407389
2028-09-15,47.64981180826823
2028-09-16,47.722347768147785
2028-09-17,47.87030537923177
2028-09-18,47.903374989827476
2028-09-19,48.08169352213542
2028-09-20,48.16822306315104
2028-09-21,48.204308700561526
2028-09-22,48.13912874857585
2028-09-23,48.21067746480306
2028-09-24,48.12019755045573
2028-09-25,48.12797813415527
2028-09-26,48.218374760945636
2028-09-27,48.01004829406738
2028-09-28,48.0292465209961
2028-09-29,48.12596104939779
2028-09-30,48.178489939371744
2028-10-01,47.900552622477214
2028-10-02,47.920444869995116
2028-10-03,47.743674977620444
2028-10-04,47.489431126912436
2028-10-05,47.452227401733396
2028-10-06,47.429939651489256
2028-10-07,47.46218986511231
2028-10-08,47.522169748942055
2028-10-09,47.604526138305665
2028-10-10,47.54153251647949
2028-10-11,47.558576329549155
2028-10-12,47.52176806131999
2028-10-13,47.28246256510417
2028-10-14,46.9422659556071
2028-10-15,46.55913365681966
2028-10-16,46.482399241129556
2028-10-17,46.20645713806152
2028-10-18,46.075255711873375
2028-10-19,45.98684501647949
2028-10-20,45.94249051411946
2028-10-21,45.75563850402832
2028-10-22,45.78645248413086
2028-10-23,45.570770009358725
2028-10-24,45.66919771830241
2028-10-25,45.36946411132813
2028-10-26,45.24539070129394
2028-10-27,45.208112716674805
2028-10-28,45.13209063212077
2028-10-29,45.12620315551758
2028-10-30,45.218238067626956
2028-10-31,45.33623797098796
2028-11-01,45.386017481486
2028-11-02,45.40041707356771
2028-11-03,45.671824010213214
2028-11-04,45.61396814982096
2028-11-05,45.56478080749512
2028-11-06,45.32843132019043
2028-11-07,45.14083201090495
2028-11-08,44.96716105143229
2028-11-09,45.20163078308106
2028-11-10,45.17093060811361
2028-11-11,45.302073287963864
2028-11-12,45.355515543619795
2028-11-13,45.6683230082194
2028-11-14,45.80141830444336
2028-11-15,45.68427899678548
2028-11-16,45.82296231587728
2028-11-17,45.906762313842776
2028-11-18,45.813236490885416
2028-11-19,45.85564270019531
2028-11-20,45.77983029683431
2028-11-21,45.58303426106771
2028-11-22,45.630804443359374
2028-11-23,45.955393346150714
2028-11-24,46.14985224405925
2028-11-25,46.21744499206543
2028-11-26,46.43336016337077
2028-11-27,46.9378054300944
2028-11-28,47.07157643636068
2028-11-29,47.06801071166992
2028-11-30,47.28019383748372
2028-12-01,47.151200993855795
2028-12-02,47.44803136189778
2028-12-03,47.54625015258789
2028-12-04,47.53287582397461
2028-12-05,47.35044898986816
2028-12-06,47.407390721639
2028-12-07,47.33834584554037
2028-12-08,47.208439127604166
2028-12-09,46.76959406534831
2028-12-10,46.64991785685221
2028-12-11,46.1443795522054
2028-12-12,45.940695444742836
2028-12-13,45.83807373046875
2028-12-14,45.69662590026856
2028-12-15,45.64483388264974
2028-12-16,45.61980374654134
2028-12-17,45.3481814066569
2028-12-18,45.09842007954915
2028-12-19,44.80536282857259
2028-12-20,44.82791887919108
2028-12-21,44.815295155843096
2028-12-22,44.7445250193278
2028-12-23,44.31092910766601
2028-12-24,44.21441129048665
2028-12-25,44.10448849995931
2028-12-26,43.82612902323405
2028-12-27,43.314745839436846
2028-12-28,43.11971588134766
2028-12-29,42.95238291422526
2028-12-30,42.714555231730145
2028-12-31,42.76907170613607
2029-01-01,42.5112600962321
2029-01-02,42.273979822794594
2029-01-03,42.16870613098145
2029-01-04,42.26507352193197
2029-01-05,42.321173604329424
2029-01-06,42.46165542602539
2029-01-07,42.71151974995931
2029-01-08,42.83847885131836
2029-01-09,42.89148788452148
2029-01-10,43.203321584065755
2029-01-11,43.24641393025716
2029-01-12,43.18439763387044
2029-01-13,43.289015452067055
2029-01-14,43.46638615926107
2029-01-15,43.47116266886393
2029-01-16,43.546468861897786
2029-01-17,43.48670031229655
2029-01-18,43.59618123372396
2029-01-19,43.63676897684733
2029-01-20,43.785308837890625
2029-01-21,43.981178029378256
2029-01-22,44.085951741536455
2029-01-23,44.293221664428714
2029-01-24,44.36687647501628
2029-01-25,44.61761728922526
2029-01-26,44.73156153361003
2029-01-27,44.79063873291015
2029-01-28,44.89756368001302
2029-01-29,45.13872248331706
2029-01-30,45.12453587849935
2029-01-31,45.02405726114909
2029-02-01,45.146808497111
2029-02-02,45.405151494344075
2029-02-03,45.64470176696777
2029-02-04,46.01769154866536
2029-02-05,46.03192723592122
2029-02-06,46.019443384806316
2029-02-07,46.221466064453125
2029-02-08,46.304548009236655
2029-02-09,46.35210138956706
2029-02-10,46.60639966328939
2029-02-11,46.73908182779948
2029-02-12,46.93605690002441
2029-02-13,47.04021708170573
2029-02-14,46.89084930419922
2029-02-15,47.09938748677572
2029-02-16,47.41723810831706
2029-02-17,47.59213829040527
2029-02-18,47.63936055501302
2029-02-19,47.72703132629395
2029-02-20,47.73328501383464
2029-02-21,47.80802523295085
2029-02-22,47.88801612854004
2029-02-23,47.94676475524902
2029-02-24,47.92636464436849
2029-02-25,47.931959788004555
2029-02-26,47.87308171590169
2029-02-27,47.84323005676269
2029-02-28,47.75276476542155
2029-03-01,47.816144943237305
2029-03-02,48.15595563252767
2029-03-03,48.20074043273926
2029-03-04,48.41203333536784
2029-03-05,48.57105623881022
2029-03-06,48.55045216878255
2029-03-07,48.68306948343913
2029-03-08,48.51510785420736
2029-03-09,48.27220115661621
2029-03-10,48.16424763997396
2029-03-11,48.18845774332682
2029-03-12,48.5264217376709
2029-03-13,48.703437932332356
2029-03-14,48.88355280558268
2029-03-15,48.93402926127116
2029-03-16,49.30659294128418
2029-03-17,49.40043576558431
2029-03-18,49.51922073364258
2029-03-19,49.72185363769531
2029-03-20,49.79142265319824
2029-03-21,50.021607081095375
2029-03-22,50.15898106892904
2029-03-23,50.310417302449544
2029-03-24,50.1918576558431
2029-03-25,50.1906795501709
2029-03-26,50.285224533081056
2029-03-27,50.431297556559244
2029-03-28,50.55665130615235
2029-03-29,50.68792483011882
2029-03-30,50.84311815897624
2029-03-31,51.162116622924806
2029-04-01,51.2608528137207
2029-04-02,51.32952690124512
2029-04-03,51.290964126586914
2029-04-04,51.106580861409505
2029-04-05,50.890203857421874
2029-04-06,51.069043986002605
2029-04-07,51.327290852864586
2029-04-08,51.67738405863444
2029-04-09,51.7544750213623
2029-04-10,51.587012990315756
2029-04-11,51.44117711385091
2029-04-12,51.20901870727539
2029-04-13,51.06054458618164
2029-04-14,50.92474187215169
2029-04-15,50.668069966634114
2029-04-16,50.66029218037923
2029-04-17,50.724595387776695
2029-04-18,50.6262710571289
2029-04-19,50.637254842122395
2029-04-20,50.510562896728516
2029-04-21,50.44314689636231
2029-04-22,50.289960606892905
2029-04-23,50.284423192342125
2029-04-24,50.542703247070314
2029-04-25,50.66311416625977
2029-04-26,50.56346321105957
2029-04-27,50.65589090983073
2029-04-28,50.67563247680664
2029-04-29,50.71118062337239
2029-04-30,50.442405700683594
2029-05-01,50.09642766316732
2029-05-02,49.773321533203124
2029-05-03,49.438316345214844
2029-05-04,49.28445129394531
2029-05-05,49.08978780110677
2029-05-06,48.51656583150228
2029-05-07,48.360142389933266
2029-05-08,48.30678494771322
2029-05-09,48.1995496114095
2029-05-10,48.111782201131184
2029-05-11,47.73425572713216
2029-05-12,47.56747563680013
2029-05-13,47.26029535929362
2029-05-14,47.047777048746745
2029-05-15,47.03560129801432
2029-05-16,46.700343195597334
2029-05-17,46.319985961914064
2029-05-18,46.007890701293945
2029-05-19,45.670920054117836
2029-05-20,45.30966389973958
2029-05-21,45.02246437072754
2029-05-22,44.7671760559082
2029-05-23,44.70289815266927
2029-05-24,44.39795837402344
2029-05-25,43.97357495625814
2029-05-26,43.71028467814128
2029-05-27,43.35789235432943
2029-05-28,43.15226313273112
2029-05-29,42.83857638041179
2029-05-30,42.69310010274251
2029-05-31,42.73580055236816
2029-06-01,42.7429567972819
2029-06-02,42.67337493896484
2029-06-03,42.541032028198245
2029-06-04,42.63768081665039
2029-06-05,42.73444697062175
2029-06-06,42.59041976928711
2029-06-07,42.230542246500654
2029-06-08,42.09099133809408
2029-06-09,42.10699348449707
2029-06-10,42.05004768371582
2029-06-11,42.01542256673177
2029-06-12,41.952379608154295
2029-06-13,41.9411730448405
2029-06-14,41.79210739135742
2029-06-15,41.795511627197264
2029-06-16,41.826530583699544
2029-06-17,41.74416872660319
2029-06-18,41.80927085876465
2029-06-19,41.78795166015625
2029-06-20,41.853041330973305
2029-06-21,42.10642903645833
2029-06-22,42.02076581319173
2029-06-23,42.022263844807945
2029-06-24,42.149373626708986
2029-06-25,42.10900662740072
2029-06-26,42.07719421386719
2029-06-27,42.031850051879886
2029-06-28,41.966199493408205
2029-06-29,41.80072530110677
2029-06-30,41.60219065348307
2029-07-01,41.58521219889323
2029-07-02,41.4855453491211
2029-07-03,41.46383425394694
2029-07-04,41.357941309611
2029-07-05,41.379677836100264
2029-07-06,41.49882939656575
2029-07-07,41.742231369018555
2029-07-08,41.72787602742513
2029-07-09,41.74325752258301
2029-07-10,41.77180544535319
2029-07-11,41.79095217386882
2029-07-12,41.8674924214681
2029-07-13,41.9847053527832
2029-07-14,42.111131540934245
2029-07-15,42.16513493855794
2029-07-16,42.28890469868978
2029-07-17,42.57073694864909
2029-07-18,42.71021245320638
2029-07-19,42.96662877400716
2029-07-20,43.13937505086263
2029-07-21,43.04317054748535
2029-07-22,43.17688725789388
2029-07-23,43.01659088134765
2029-07-24,43.0930123647054
2029-07-25,43.20336494445801
2029-07-26,43.37079327901204
2029-07-27,43.55104293823242
2029-07-28,43.75887756347656
2029-07-29,43.901930236816405
2029-07-30,44.13784014383952
2029-07-31,44.2436159769694
2029-08-01,44.4575003306071
2029-08-02,44.70847651163737
2029-08-03,44.717187372843426
2029-08-04,44.63894538879394
2029-08-05,44.5582280476888
2029-08-06,44.512702814737956
2029-08-07,44.80731404622396
2029-08-08,44.83772087097168
2029-08-09,44.985059102376304
2029-08-10,45.01935157775879
2029-08-11,44.97734235127767
2029-08-12,44.87054201761882
2029-08-13,44.88463935852051
2029-08-14,44.918732452392575
2029-08-15,44.961613464355466
2029-08-16,44.89468116760254
2029-08-17,44.97383982340495
2029-08-18,44.87188517252604
2029-08-19,44.896491877237956
2029-08-20,45.021982192993164
2029-08-21,45.101999282836914
2029-08-22,45.388295873006186
2029-08-23,45.39767239888509
2029-08-24,45.1681640625
2029-08-25,45.242699432373044
2029-08-26,45.38954200744629
2029-08-27,45.53303019205729
2029-08-28,45.82981147766113
2029-08-29,45.85297826131185
2029-08-30,45.99642829895019
2029-08-31,46.09029324849447
2029-09-01,46.30212898254395
2029-09-02,46.62619857788086
2029-09-03,47.0335147857666
2029-09-04,47.30648612976074
2029-09-05,47.46333605448405
2029-09-06,47.521144739786784
2029-09-07,47.76669807434082
2029-09-08,47.73292795817057
2029-09-09,47.872459411621094
2029-09-10,48.06243578592936
2029-09-11,48.226195907592775
2029-09-12,48.33696950276693
2029-09-13,48.50157190958659
2029-09-14,48.67571233113607
2029-09-15,48.75932604471843
2029-09-16,48.84095624287923
2029-09-17,49.121975580851235
2029-09-18,49.28437754313151
2029-09-19,49.298563639322914
2029-09-20,49.506608708699545
2029-09-21,49.558113225301106
2029-09-22,49.45043792724609
2029-09-23,49.86898867289225
2029-09-24,49.93910319010417
2029-09-25,49.84922218322754
2029-09-26,49.72427825927734
2029-09-27,49.462842305501304
2029-09-28,49.44725710550944
2029-09-29,49.49698435465495
2029-09-30,49.352728271484374
2029-10-01,49.12095667521159
2029-10-02,48.81802673339844
2029-10-03,48.643117650349936
2029-10-04,48.37529932657878
2029-10-05,48.27517814636231
2029-10-06,47.89457346598307
2029-10-07,47.75713488260905
2029-10-08,47.91135520935059
2029-10-09,47.958665974934895
2029-10-10,48.002174886067706
2029-10-11,48.00637753804525
2029-10-12,47.95222511291504
2029-10-13,47.756143442789714
2029-10-14,47.52999471028646
2029-10-15,47.5810915629069
2029-10-16,47.5465274810791
2029-10-17,47.303772099812825
2029-10-18,47.13012924194336
2029-10-19,47.138787206013994
2029-10-20,46.686488723754884
2029-10-21,46.60234006245931
2029-10-22,46.803565724690756
2029-10-23,46.585472869873044
2029-10-24,46.342341868082684
2029-10-25,46.25269724527995
2029-10-26,46.32732874552409
2029-10-27,45.86577860514323
2029-10-28,46.018226623535156
2029-10-29,46.013045120239255
2029-10-30,46.18730773925781
2029-10-31,46.12788518269857
2029-11-01,46.132894897460936
2029-11-02,46.02259381612142
2029-11-03,46.16280619303385
2029-11-04,46.03854967753092
2029-11-05,46.22504374186198
2029-11-06,46.53168017069499
2029-11-07,46.30994186401367
2029-11-08,46.137751770019534
2029-11-09,46.22924626668294
2029-11-10,46.52748654683431
2029-11-11,46.42741432189941
2029-11-12,46.55482076009115
2029-11-13,46.84554837544759
2029-11-14,46.65364125569661
2029-11-15,46.28062998453776
2029-11-16,46.380407842000324
2029-11-17,46.37529602050781
2029-11-18,46.120184834798174
2029-11-19,46.29221611022949
2029-11-20,46.22177619934082
2029-11-21,46.19006576538086
2029-11-22,46.42319297790527
2029-11-23,46.369849650065106
2029-11-24,46.38312327067057
2029-11-25,46.332044219970705
2029-11-26,46.88326123555501
2029-11-27,47.05590629577637
2029-11-28,46.98145751953125
2029-11-29,46.92264823913574
2029-11-30,47.094368362426756
2029-12-01,47.142033386230466
2029-12-02,47.241782633463544
2029-12-03,47.01580696105957
2029-12-04,47.17086944580078
2029-12-05,47.17501665751139
2029-12-06,46.623164367675784
2029-12-07,46.58494885762533
2029-12-08,46.524811045328775
2029-12-09,46.354449081420896
2029-12-10,45.97965723673503
2029-12-11,45.99394226074219
2029-12-12,46.077019373575844
2029-12-13,45.67019500732422
2029-12-14,45.53411585489909
2029-12-15,45.74058227539062
2029-12-16,45.609528350830075
2029-12-17,45.48666267395019
2029-12-18,45.5674238840739
2029-12-19,45.4970942179362
2029-12-20,45.45420926411946
2029-12-21,45.29963862101237
2029-12-22,45.11396700541179
2029-12-23,45.171610768636064
2029-12-24,45.259223556518556
2029-12-25,45.33162384033203
2029-12-26,45.00025889078776
2029-12-27,44.400458399454756
2029-12-28,44.236036936442055
2029-12-29,43.95766677856445
2029-12-30,43.74691505432129
2029-12-31,43.83993377685547
2030-01-01,43.83715171813965
2030-01-02,44.075858688354494
2030-01-03,44.22284698486328
2030-01-04,44.30400123596191
2030-01-05,44.55956815083822
2030-01-06,44.75227381388346
2030-01-07,44.80683987935384
2030-01-08,44.725165303548174
2030-01-09,44.712473169962564
2030-01-10,44.72139409383138
2030-01-11,44.70246556599935
2030-01-12,44.993614196777344
2030-01-13,45.27093505859375
2030-01-14,45.4357105255127
2030-01-15,45.757100168863936
2030-01-16,45.956766001383464
2030-01-17,45.94504979451497
2030-01-18,45.8333236694336
2030-01-19,46.01973711649577
2030-01-20,46.03405227661133
2030-01-21,45.842901865641274
2030-01-22,45.80529251098633
2030-01-23,45.7282293955485
2030-01-24,45.722097651163736
2030-01-25,45.95649452209473
2030-01-26,46.09166310628255
2030-01-27,46.20585289001465
2030-01-28,46.57665672302246
2030-01-29,46.70457509358724
2030-01-30,46.80328254699707
2030-01-31,46.82840868631999
2030-02-01,47.11826337178548
2030-02-02,47.02929929097493
2030-02-03,47.05360196431478
2030-02-04,46.96415672302246
2030-02-05,46.977792994181314
2030-02-06,47.16410204569499
2030-02-07,47.445746485392256
2030-02-08,47.664245732625325
2030-02-09,47.687614822387694
2030-02-10,47.553273646036786
2030-02-11,47.84157994588216
2030-02-12,47.802602005004886
2030-02-13,47.87195650736491
2030-02-14,47.754299036661784
2030-02-15,47.94503224690755
2030-02-16,48.02592862447103
2030-02-17,48.21204821268717
2030-02-18,48.16250966389974
2030-02-19,48.23396873474121
2030-02-20,48.501804987589516
2030-02-21,48.769833119710285
2030-02-22,48.78073705037435
2030-02-23,48.74832051595052
2030-02-24,48.77167765299479
2030-02-25,49.017547861735025
2030-02-26,49.08309415181478
2030-02-27,49.11136118570963
2030-02-28,49.09430669148763
2030-03-01,48.92006988525391
2030-03-02,48.891137568155926
2030-03-03,48.52108866373698
2030-03-04,48.40192985534668
2030-03-05,48.35239550272624
2030-03-06,48.47376073201497
2030-03-07,48.643214289347334
2030-03-08,48.707235717773436
2030-03-09,48.62572352091471
2030-03-10,48.56284065246582
2030-03-11,48.96689440409342
2030-03-12,49.0546262105306
2030-03-13,48.66835072835286
2030-03-14,48.86406160990397
2030-03-15,48.993220520019534
2030-03-16,49.07668291727702
2030-03-17,48.92805048624675
2030-03-18,49.06281725565592
2030-03-19,49.039371999104816
2030-03-20,49.01772855122884
2030-03-21,49.18810526529948
