date,pm25,pm10,o3,no2,so2,co,YEAR,DOY,T2M,WS2M,RH2M,PRECTOTCORR
2022-09-19,25.0,22.0,28.0,10.0,1.0,1.0,2022,262,19.36,2.22,38.66,0.0
2022-09-20,24.0,50.0,47.0,18.0,1.0,2.0,2022,263,17.22,1.57,42.82,0.0
2022-09-21,65.0,44.0,27.0,13.0,1.0,2.0,2022,264,18.05,2.1,51.57,0.05
2022-09-22,60.0,20.0,24.0,7.0,1.0,1.0,2022,265,17.57,4.43,44.38,0.93
2022-09-23,23.0,39.0,40.0,14.0,1.0,2.0,2022,266,15.85,3.75,33.78,0.09
2022-09-24,55.0,80.0,70.0,23.0,1.0,4.0,2022,267,16.7,2.4,38.29,0.0
2022-09-25,125.0,89.0,97.0,28.0,1.0,7.0,2022,268,18.26,1.44,49.47,0.0
2022-09-26,139.0,91.0,93.0,25.0,1.0,6.0,2022,269,19.41,1.75,55.62,0.0
2022-09-27,138.0,89.0,90.0,24.0,1.0,7.0,2022,270,20.56,1.82,56.5,0.0
2022-09-28,139.0,97.0,106.0,25.0,1.0,8.0,2022,271,20.98,1.4,59.87,0.73
2022-09-29,150.0,114.0,93.0,30.0,1.0,9.0,2022,272,21.34,1.62,60.71,0.01
2022-09-30,159.0,92.0,45.0,24.0,1.0,6.0,2022,273,21.72,1.42,63.3,0.0
2022-10-01,147.0,22.0,27.0,7.0,1.0,3.0,2022,274,20.44,1.39,78.97,4.12
2022-10-02,47.0,12.0,17.0,7.0,1.0,2.0,2022,275,18.69,1.35,86.02,2.1
2022-10-03,41.0,8.0,21.0,8.0,1.0,1.0,2022,276,13.56,3.3,67.83,5.43
2022-10-04,17.0,21.0,20.0,11.0,1.0,1.0,2022,277,9.45,2.33,34.59,0.0
2022-10-05,33.0,42.0,27.0,12.0,1.0,2.0,2022,278,8.53,1.68,43.12,0.0
2022-10-06,72.0,65.0,32.0,16.0,1.0,5.0,2022,279,10.28,1.55,52.35,0.0
2022-10-07,128.0,70.0,19.0,15.0,1.0,5.0,2022,280,11.84,1.92,51.24,0.0
2022-10-08,148.0,8.0,24.0,1.0,1.0,1.0,2022,281,11.49,1.55,73.07,0.16
2022-10-09,9.0,13.0,25.0,8.0,1.0,2.0,2022,282,9.08,6.35,37.31,0.03
2022-10-10,24.0,35.0,22.0,18.0,1.0,4.0,2022,283,8.89,2.96,38.0,0.0
2022-10-11,61.0,67.0,24.0,26.0,1.0,6.0,2022,284,10.11,1.93,42.4,0.0
2022-10-12,124.0,90.0,31.0,28.0,1.0,6.0,2022,285,10.99,1.59,59.89,0.0
2022-10-13,169.0,105.0,46.0,34.0,1.0,8.0,2022,286,12.59,1.12,65.5,0.0
2022-10-14,181.0,107.0,64.0,23.0,1.0,7.0,2022,287,14.71,0.97,60.67,0.0
2022-10-15,187.0,16.0,22.0,6.0,1.0,3.0,2022,288,16.33,1.92,49.78,0.0
2022-10-16,33.0,8.0,19.0,6.0,1.0,1.0,2022,289,11.63,3.36,29.89,0.0
2022-10-17,16.0,22.0,22.0,14.0,1.0,1.0,2022,290,7.99,2.95,34.35,0.0
2022-10-18,32.0,59.0,23.0,23.0,1.0,4.0,2022,291,8.66,1.99,39.04,0.0
2022-10-19,112.0,91.0,11.0,33.0,1.5,7.0,2022,292,11.2,2.36,47.89,0.0
2022-10-20,167.0,95.0,51.0,23.0,2.0,6.0,2022,293,10.82,1.11,71.5,0.0
2022-10-21,177.0,32.0,26.0,10.0,1.0,3.0,2022,294,14.2,1.44,65.21,0.0
2022-10-22,50.0,22.0,23.0,15.0,1.3333333333333333,2.0,2022,295,12.2,2.67,42.26,0.0
2022-10-23,32.0,55.0,27.0,21.0,1.6666666666666665,6.0,2022,296,11.8,2.1,37.61,0.0
2022-10-24,91.0,93.0,34.0,30.0,2.0,8.0,2022,297,10.09,1.62,53.65,0.0
2022-10-25,157.0,99.0,27.0,25.0,1.6666666666666667,6.0,2022,298,11.06,1.5,73.09,0.0
2022-10-26,172.0,13.0,16.0,9.0,1.3333333333333335,1.0,2022,299,11.43,1.67,72.87,0.0
2022-10-27,26.0,54.0,2.0,19.0,1.0,3.0,2022,300,7.74,1.86,47.3,0.0
2022-10-28,73.0,65.0,20.0,20.0,1.0,6.0,2022,301,9.01,1.31,70.34,0.0
2022-10-29,108.0,78.0,12.0,22.0,1.0,6.0,2022,302,9.26,1.96,83.31,0.23
2022-10-30,156.0,36.0,22.0,12.0,1.0,3.0,2022,303,10.26,1.3,81.89,0.49
2022-10-31,60.0,22.0,19.0,15.0,1.0,2.0,2022,304,8.74,2.92,43.41,0.0
2022-11-01,34.0,57.0,20.0,20.0,1.0,4.0,2022,305,5.76,1.88,44.69,0.38
2022-11-02,92.0,44.0,20.0,12.0,1.0,4.0,2022,306,8.24,1.63,66.12,1.34
2022-11-03,80.0,23.0,23.0,7.0,1.0,2.0,2022,307,6.11,1.18,57.98,0.47
2022-11-04,44.0,52.0,17.0,19.0,1.0,4.0,2022,308,5.03,2.16,40.23,0.71
2022-11-05,97.0,88.0,9.0,30.0,1.0,7.0,2022,309,6.56,1.82,43.34,0.0
2022-11-06,162.0,34.0,23.0,18.0,1.0,4.0,2022,310,6.64,0.92,76.24,0.01
2022-11-07,68.0,56.0,19.0,23.0,1.0,4.0,2022,311,8.56,2.93,33.18,0.0
2022-11-08,101.0,81.0,14.0,30.0,1.0,6.0,2022,312,7.36,1.92,45.92,0.0
2022-11-09,161.0,81.0,31.0,16.0,1.0,6.0,2022,313,8.8,1.18,73.81,0.51
2022-11-10,167.0,95.0,8.0,21.0,1.0,15.0,2022,314,10.95,1.44,77.76,0.48
2022-11-11,172.0,5.0,22.0,6.0,1.0,1.0,2022,315,11.65,0.76,90.53,17.36
2022-11-12,18.0,14.0,18.0,8.0,1.0,1.0,2022,316,7.1,4.88,51.53,7.29
2022-11-13,34.0,50.0,6.0,22.0,1.0,3.0,2022,317,1.42,1.73,57.37,7.55
2022-11-14,86.0,33.0,21.0,17.0,1.0,4.0,2022,318,4.01,1.33,58.75,0.0
2022-11-15,61.0,32.0,13.0,21.0,1.0,3.0,2022,319,5.2,2.62,49.86,0.0
2022-11-16,55.0,72.0,10.0,26.0,1.0,6.0,2022,320,5.1,1.43,56.6,0.0
2022-11-17,129.0,84.0,10.0,27.0,1.0,9.0,2022,321,6.52,1.28,61.71,0.0
2022-11-18,165.0,98.0,24.0,22.0,1.0,9.0,2022,322,4.99,1.49,65.67,0.0
2022-11-19,180.0,119.0,4.0,25.0,1.0,10.0,2022,323,7.19,1.24,65.36,0.0
2022-11-20,198.0,52.0,17.0,14.0,1.0,4.0,2022,324,4.36,1.6,60.75,0.0
2022-11-21,105.0,63.0,16.0,21.0,1.0,5.0,2022,325,4.72,1.69,56.81,0.0
2022-11-22,127.0,76.0,18.0,22.0,1.0,6.0,2022,326,4.05,1.58,71.77,0.0
2022-11-23,159.0,106.0,8.0,26.0,1.0,8.0,2022,327,5.0,1.24,75.86,0.0
2022-11-24,187.0,66.0,24.0,13.0,1.0,4.0,2022,328,5.15,1.26,82.89,0.0
2022-11-25,99.0,18.0,20.0,6.0,1.0,1.0,2022,329,3.24,3.77,47.49,0.0
2022-11-26,26.0,37.0,17.0,15.0,1.0,3.0,2022,330,-2.63,2.25,37.58,0.0
2022-11-27,62.0,75.0,21.0,11.0,1.0,2.0,2022,331,-0.05,1.13,56.63,0.94
2022-11-28,99.0,44.0,20.0,6.5,1.0,1.0,2022,332,3.13,4.19,44.29,0.11
2022-11-29,39.0,28.0,22.0,2.0,1.0,1.0,2022,333,-8.21,7.13,22.19,0.0
2022-11-30,33.0,32.0,20.0,4.0,1.0,2.0,2022,334,-8.58,2.87,31.94,0.0
2022-12-01,41.0,56.0,3.0,20.0,2.0,4.0,2022,335,-6.65,1.97,38.11,0.0
2022-12-02,100.0,25.0,24.0,7.0,1.0,2.0,2022,336,-5.56,1.29,50.69,0.0
2022-12-03,38.0,28.0,17.0,11.0,1.0,1.0,2022,337,-5.59,2.88,37.93,0.0
2022-12-04,46.0,41.0,21.0,17.0,1.0,2.0,2022,338,-5.7,1.56,44.13,0.0
2022-12-05,70.0,46.0,16.0,22.0,1.0,3.0,2022,339,-4.6,2.5,41.74,0.0
2022-12-06,82.0,36.0,14.0,21.0,1.0,2.0,2022,340,-3.67,2.54,42.55,0.0
2022-12-07,65.0,34.0,23.0,17.0,1.0,2.0,2022,341,-1.63,1.79,42.56,0.0
2022-12-08,61.0,62.0,13.0,24.0,1.0,5.0,2022,342,0.86,1.81,48.46,0.0
2022-12-09,112.0,18.0,24.0,6.0,1.0,1.0,2022,343,-0.17,1.52,52.2,0.0
2022-12-10,31.0,18.0,23.0,8.0,1.0,1.0,2022,344,-2.2,4.43,39.7,0.0
2022-12-11,32.0,591.0,24.0,9.0,1.0,1.0,2022,345,-3.68,2.56,45.5,0.0
2022-12-12,215.0,87.0,23.0,1.0,1.0,1.0,2022,346,-3.77,2.61,46.15,0.0
2022-12-13,63.0,48.0,16.0,12.0,1.0,1.0,2022,347,-8.27,5.03,32.7,0.0
2022-12-14,55.0,39.0,21.0,8.0,1.0,1.0,2022,348,-7.11,1.87,42.8,0.0
2022-12-15,45.0,22.0,24.0,3.0,1.0,1.0,2022,349,-7.96,3.13,43.79,0.0
2022-12-16,27.0,32.0,23.0,1.0,1.0,1.0,2022,350,-9.79,3.42,41.7,0.0
2022-12-17,27.0,33.0,14.0,12.0,1.0,1.0,2022,351,-11.14,4.84,30.64,0.0
2022-12-18,44.0,44.0,17.0,19.0,1.0,2.0,2022,352,-7.82,1.29,48.05,0.0
2022-12-19,65.0,56.0,26.0,25.0,1.0,4.0,2022,353,-6.76,2.07,55.73,0.0
2022-12-20,85.0,27.0,21.0,5.0,1.0,2.0,2022,354,-4.31,2.02,53.24,0.0
2022-12-21,35.0,15.0,22.0,4.0,1.0,1.0,2022,355,-7.68,2.15,58.16,0.0
2022-12-22,29.0,16.0,24.0,9.0,1.0,1.0,2022,356,-9.04,4.04,42.13,0.0
2022-12-23,36.0,20.0,24.0,9.0,1.0,2.0,2022,357,-8.75,3.15,40.66,0.0
2022-12-24,45.0,30.0,18.0,17.0,1.0,3.0,2022,358,-6.17,2.78,41.75,0.0
2022-12-25,67.0,43.0,21.0,17.0,1.0,2.0,2022,359,-6.02,1.38,45.34,0.0
2022-12-26,75.0,27.0,23.0,8.0,1.0,1.0,2022,360,-5.95,1.97,49.68,0.0
2022-12-27,43.0,35.0,17.0,15.0,1.0,2.0,2022,361,-7.1,2.99,46.99,0.0
2022-12-28,56.0,17.0,23.0,9.0,1.0,3.0,2022,362,-6.48,2.19,46.97,0.0
2022-12-29,32.0,36.0,12.0,22.0,1.0,2.0,2022,363,-6.2,2.64,45.4,0.0
2022-12-30,77.0,34.0,14.0,19.0,1.0,2.0,2022,364,-5.96,2.19,48.52,0.0
2022-12-31,72.0,42.0,21.0,13.0,1.0,1.0,2022,365,-3.94,3.12,48.53,0.0
2023-01-01,54.0,20.0,23.0,7.0,1.0,1.0,2023,1,-3.73,2.12,50.98,0.0
2023-01-02,36.0,28.0,15.0,17.0,1.0,3.0,2023,2,-5.15,2.24,44.5,0.0
2023-01-03,54.0,58.0,12.0,26.0,1.0,6.0,2023,3,-5.07,1.27,52.5,0.0
2023-01-04,112.0,80.0,6.0,32.0,1.0,8.0,2023,4,-3.74,1.82,60.46,0.0
2023-01-05,159.0,83.0,25.0,24.0,1.0,7.0,2023,5,-2.46,1.17,62.25,0.0
2023-01-06,115.0,64.0,9.0,6.0,1.0,4.0,2023,6,-1.39,3.28,52.65,0.0
2023-01-07,60.0,55.0,21.0,15.0,1.0,5.0,2023,7,-1.35,1.65,47.55,0.0
2023-01-08,78.0,31.0,20.0,13.0,1.0,3.0,2023,8,0.71,2.84,52.09,0.0
2023-01-09,50.0,61.0,7.0,28.0,2.0,10.0,2023,9,-0.36,1.79,50.09,0.0
2023-01-10,127.0,77.0,3.0,32.0,2.0,8.0,2023,10,-0.77,1.39,59.82,0.0
2023-01-11,158.0,85.0,1.0,31.0,2.0,6.0,2023,11,-1.41,0.98,72.33,0.0
2023-01-12,168.0,68.0,22.0,15.0,1.0,6.0,2023,12,-1.61,1.03,94.45,0.86
2023-01-13,145.0,11.0,25.0,2.0,1.0,1.0,2023,13,0.06,3.25,62.52,0.14
2023-01-14,16.0,20.0,26.0,5.0,1.2857142857142856,1.0,2023,14,-6.24,5.0,28.26,0.08
2023-01-15,23.0,37.0,21.0,14.0,1.5714285714285714,2.0,2023,15,-8.84,2.71,41.1,0.0
2023-01-16,57.0,78.0,26.0,5.0,1.8571428571428572,1.0,2023,16,-7.9,1.86,45.44,0.0
2023-01-17,74.0,58.0,20.0,15.0,2.142857142857143,4.0,2023,17,-6.14,2.82,44.55,0.0
2023-01-18,75.0,68.0,23.0,12.0,2.4285714285714284,3.0,2023,18,-5.2,1.7,50.86,0.0
2023-01-19,84.0,37.0,23.0,2.0,2.7142857142857144,2.0,2023,19,-5.43,4.38,41.16,0.0
2023-01-20,41.0,53.0,19.0,13.0,3.0,4.0,2023,20,-8.5,2.17,36.91,0.0
2023-01-21,106.0,81.0,24.0,14.0,4.0,5.0,2023,21,-6.35,1.32,56.84,0.0
2023-01-22,159.0,45.0,25.0,3.0,1.0,6.0,2023,22,-4.55,1.7,61.75,0.07
2023-01-23,83.0,33.0,25.0,1.0,1.0,1.0,2023,23,-10.02,5.09,40.24,0.38
2023-01-24,27.0,37.0,16.0,12.0,1.0,3.0,2023,24,-13.14,4.05,27.14,0.22
2023-01-25,74.0,40.0,25.0,8.0,1.0,3.0,2023,25,-10.24,1.28,41.69,0.0
2023-01-26,67.0,21.0,24.0,4.0,1.0,1.0,2023,26,-8.88,3.33,43.3,0.0
2023-01-27,30.0,59.0,23.0,5.0,1.0,2.0,2023,27,-7.73,3.56,40.78,0.0
2023-01-28,55.0,64.0,29.0,8.0,1.0,2.0,2023,28,-4.72,2.71,41.83,0.0
2023-01-29,71.0,60.0,16.0,22.0,1.0,5.0,2023,29,-1.09,2.98,39.19,0.0
2023-01-30,105.0,66.0,31.0,15.0,1.0,4.0,2023,30,-1.34,1.37,49.51,0.0
2023-01-31,105.0,31.0,26.0,3.0,1.0,1.0,2023,31,0.28,3.89,41.89,0.0
2023-02-01,30.0,21.0,18.0,10.0,1.0,2.0,2023,32,-2.45,3.74,32.84,0.0
2023-02-02,41.0,42.0,13.0,22.0,1.0,3.0,2023,33,-4.82,1.62,42.4,0.0
2023-02-03,80.0,53.0,22.0,19.0,1.0,5.0,2023,34,-2.25,1.4,45.23,0.0
2023-02-04,105.0,84.0,10.0,30.0,3.0,8.0,2023,35,-1.35,2.28,46.87,0.0
2023-02-05,162.0,97.0,27.0,23.0,3.0,9.0,2023,36,0.02,1.31,55.71,0.0
2023-02-06,178.0,53.0,25.0,21.0,2.0,7.0,2023,37,-0.17,1.62,54.98,0.0
2023-02-07,117.0,31.0,27.0,13.0,2.0,3.0,2023,38,-0.6,1.39,61.81,0.0
2023-02-08,74.0,59.0,13.0,23.0,2.0,6.0,2023,39,-0.56,2.08,47.29,0.0
2023-02-09,138.0,74.0,13.0,19.0,1.75,7.0,2023,40,-1.26,2.0,83.69,1.05
2023-02-10,167.0,112.0,15.0,18.0,1.5,10.0,2023,41,-1.52,1.81,82.19,0.01
2023-02-11,196.0,71.0,16.0,13.0,1.25,7.0,2023,42,-0.14,1.04,85.34,0.01
2023-02-12,150.0,9.0,29.0,5.0,1.0,1.0,2023,43,-0.7,2.31,80.08,5.6
2023-02-13,23.0,12.0,23.0,9.0,1.0,1.0,2023,44,-1.82,3.24,47.53,0.0
2023-02-14,30.0,46.0,22.0,15.0,1.0,4.0,2023,45,-2.0,2.43,48.5,0.0
2023-02-15,88.0,75.0,13.0,25.0,1.0,6.0,2023,46,-2.39,2.18,70.95,0.0
2023-02-16,155.0,111.0,10.0,33.0,1.0,9.0,2023,47,-1.3,1.33,70.93,0.0
2023-02-17,194.0,99.0,29.0,23.0,1.0,8.0,2023,48,0.0,0.81,76.3,0.0
2023-02-18,187.0,25.0,30.0,6.0,1.0,1.0,2023,49,-0.37,2.48,71.91,0.94
2023-02-19,23.0,18.0,27.0,7.0,1.0,1.0,2023,50,-0.28,3.15,41.67,0.0
2023-02-20,21.0,36.0,20.0,16.0,1.0,3.0,2023,51,-1.35,2.68,39.28,0.0
2023-02-21,75.0,72.0,15.0,28.0,2.0,6.0,2023,52,-2.1,2.05,51.42,0.0
2023-02-22,144.0,92.0,13.0,33.0,1.0,8.0,2023,53,1.37,1.04,60.94,0.0
2023-02-23,174.0,29.0,27.0,13.0,1.0,2.0,2023,54,2.93,1.64,57.02,0.0
2023-02-24,60.0,18.0,25.0,13.0,1.0,1.0,2023,55,0.23,2.53,40.45,0.0
2023-02-25,43.0,67.0,34.0,18.0,1.0,5.0,2023,56,0.74,2.23,34.91,0.0
2023-02-26,122.0,117.0,30.0,29.0,1.0,10.0,2023,57,2.8,2.26,46.7,0.0
2023-02-27,194.0,56.0,28.0,16.0,1.0,6.0,2023,58,3.68,2.28,72.76,0.0
2023-02-28,96.0,17.0,28.0,12.0,1.0,1.0,2023,59,4.92,3.4,49.46,0.0
2023-03-01,21.0,50.0,26.0,18.0,1.0,3.0,2023,60,1.4,3.7,35.1,0.0
2023-03-02,75.0,63.0,26.0,21.0,1.0,3.0,2023,61,4.49,2.23,35.61,0.0
2023-03-03,105.0,123.0,32.0,31.0,5.0,13.0,2023,62,7.86,3.08,31.12,0.0
2023-03-04,190.0,131.0,37.0,24.0,2.0,12.0,2023,63,5.42,1.76,55.75,0.0
2023-03-05,215.0,118.0,42.0,24.0,1.0,9.0,2023,64,4.9,1.59,68.17,0.0
2023-03-06,206.0,149.0,48.0,34.0,3.0,12.0,2023,65,10.15,2.59,35.99,0.0
2023-03-07,237.0,92.0,41.0,21.0,1.0,6.0,2023,66,10.82,1.75,42.16,0.0
2023-03-08,146.0,73.0,23.0,27.0,1.0,5.0,2023,67,10.27,3.06,40.92,0.0
2023-03-09,112.0,326.0,28.0,20.0,1.0,6.0,2023,68,11.38,1.89,39.33,0.0
2023-03-10,168.0,131.0,28.0,6.0,1.0,2.0,2023,69,13.14,3.88,34.29,0.0
2023-03-11,66.0,46.0,30.0,3.0,1.0,1.0,2023,70,7.48,3.13,29.65,0.2
2023-03-12,35.0,73.0,8.0,28.0,1.0,4.0,2023,71,3.99,3.79,17.6,0.0
2023-03-13,104.0,123.0,30.0,17.0,1.0,3.0,2023,72,5.99,1.39,35.05,0.03
2023-03-14,122.0,88.0,30.0,4.0,1.0,1.0,2023,73,7.74,4.97,28.44,0.0
2023-03-15,65.0,47.0,28.0,12.0,1.0,1.0,2023,74,2.95,4.29,19.17,0.0
2023-03-16,57.0,76.0,20.0,18.0,1.0,4.0,2023,75,2.2,2.29,31.3,0.0
2023-03-17,118.0,28.0,33.0,13.0,1.0,2.0,2023,76,3.26,1.43,63.29,0.0
2023-03-18,51.0,77.0,36.0,19.0,1.0,4.0,2023,77,6.58,2.28,28.04,0.0
2023-03-19,125.0,101.0,36.0,23.0,1.0,6.0,2023,78,5.32,2.34,56.33,0.28
2023-03-20,183.0,105.0,36.0,25.0,1.125,8.0,2023,79,8.67,1.78,74.67,0.09
2023-03-21,186.0,521.0,28.0,12.0,1.25,4.0,2023,80,10.28,2.25,76.01,0.06
2023-03-22,251.0,96.0,28.0,5.0,1.375,1.0,2023,81,8.45,4.78,22.61,0.0
2023-03-23,94.0,56.0,26.0,9.0,1.5,2.0,2023,82,5.04,2.81,21.69,0.0
2023-03-24,65.0,53.0,31.0,14.0,1.625,3.0,2023,83,4.01,2.17,26.26,0.03
2023-03-25,78.0,48.0,35.0,15.0,1.75,2.0,2023,84,5.67,1.61,39.11,0.71
2023-03-26,77.0,48.0,33.0,15.0,1.875,2.0,2023,85,5.96,1.96,31.03,0.01
2023-03-27,80.0,89.0,43.0,25.0,2.0,6.0,2023,86,9.57,2.78,29.57,0.0
2023-03-28,151.0,112.0,64.0,29.0,2.0,6.0,2023,87,10.36,2.1,45.16,0.0
2023-03-29,172.0,106.0,78.0,24.0,1.0,5.0,2023,88,14.63,1.95,27.76,0.0
2023-03-30,166.0,78.0,62.0,16.0,1.0,4.0,2023,89,15.24,2.64,28.24,0.0
2023-03-31,133.0,68.0,58.0,10.0,1.5,3.0,2023,90,14.89,3.0,44.07,0.0
2023-04-01,131.0,88.0,45.0,23.0,2.0,6.0,2023,91,14.95,2.73,55.33,0.01
2023-04-02,163.0,67.0,45.0,16.0,3.0,5.0,2023,92,14.56,2.82,57.36,1.39
2023-04-03,126.0,37.0,33.0,7.0,1.0,3.0,2023,93,10.59,1.92,56.97,0.79
2023-04-04,62.0,28.0,37.0,8.0,1.0,2.0,2023,94,7.02,5.12,58.59,8.83
2023-04-05,65.0,38.0,30.0,5.0,1.0,1.0,2023,95,10.81,2.45,51.52,0.58
2023-04-06,55.0,27.0,31.0,2.0,1.0,1.0,2023,96,11.18,3.85,40.23,1.24
2023-04-07,21.0,40.0,35.0,8.0,1.0,1.0,2023,97,7.57,4.08,24.81,0.0
2023-04-08,51.0,82.0,44.0,20.0,1.0,4.0,2023,98,11.85,3.76,26.15,0.1
2023-04-09,140.0,228.0,32.0,28.0,1.0,6.0,2023,99,14.51,1.88,39.97,0.0
2023-04-10,194.0,420.0,33.0,3.0,1.0,1.0,2023,100,16.88,3.97,28.91,0.0
2023-04-11,205.0,297.0,30.0,12.0,1.0,2.0,2023,101,10.63,6.16,15.24,0.0
2023-04-12,199.0,478.0,27.0,26.0,1.0,6.0,2023,102,11.69,3.45,27.51,0.0
2023-04-13,236.0,176.0,34.0,14.0,1.0,4.0,2023,103,17.37,2.02,39.4,0.0
2023-04-14,136.0,64.0,32.0,10.0,1.0,1.0,2023,104,14.4,3.87,25.56,0.0
2023-04-15,71.0,42.0,35.0,14.0,1.0,1.0,2023,105,11.55,2.67,21.05,0.0
2023-04-16,52.0,76.0,37.0,15.0,1.0,5.0,2023,106,13.18,3.25,28.99,0.0
2023-04-17,119.0,65.0,46.0,21.0,1.0,5.0,2023,107,14.25,1.64,54.63,0.0
2023-04-18,105.0,71.0,73.0,18.0,1.0,4.0,2023,108,17.52,3.14,45.69,0.0
2023-04-19,105.0,66.0,32.0,7.0,1.0,2.0,2023,109,17.84,2.7,54.47,0.0
2023-04-20,74.0,36.0,32.0,5.0,1.0,1.0,2023,110,16.22,4.5,26.33,0.72
2023-04-21,47.0,39.0,25.0,7.0,1.0,2.0,2023,111,11.52,2.77,38.31,1.81
2023-04-22,76.0,40.0,31.0,17.0,1.0,3.0,2023,112,10.68,1.88,54.68,0.37
2023-04-23,93.0,30.0,39.0,10.0,1.0,2.0,2023,113,11.47,2.23,38.99,0.0
2023-04-24,79.0,49.0,34.0,6.0,1.0,2.0,2023,114,11.67,3.54,49.96,0.2
2023-04-25,104.0,39.0,37.0,15.0,1.0,1.0,2023,115,12.35,4.05,41.22,0.64
2023-04-26,53.0,90.0,28.0,22.0,1.0,3.0,2023,116,12.29,3.16,29.64,0.14
2023-04-27,127.0,65.0,34.0,7.0,1.0,3.0,2023,117,14.45,1.19,68.84,4.36
2023-04-28,105.0,36.0,32.0,10.0,1.0,1.0,2023,118,15.34,3.59,54.95,5.55
2023-04-29,41.0,36.0,41.0,10.0,1.0,1.0,2023,119,15.62,4.46,30.53,0.42
2023-04-30,49.0,69.0,70.0,18.0,1.0,4.0,2023,120,16.0,2.45,31.85,0.13
2023-05-01,109.0,72.0,73.0,14.0,1.0,5.0,2023,121,18.06,2.69,41.25,0.01
2023-05-02,107.0,73.0,81.0,16.0,1.0,6.0,2023,122,21.28,3.03,51.12,0.32
2023-05-03,116.0,46.0,36.0,8.0,1.0,6.0,2023,123,20.98,2.35,51.59,0.0
2023-05-04,93.0,21.0,27.0,10.0,1.0,2.0,2023,124,16.66,2.25,76.66,1.16
2023-05-05,41.0,21.0,33.0,14.0,1.0,2.0,2023,125,17.38,3.67,56.48,1.83
2023-05-06,36.0,28.0,38.0,16.0,1.0,2.0,2023,126,16.71,2.18,37.56,0.0
2023-05-07,50.0,42.0,57.0,15.0,1.0,2.0,2023,127,18.17,2.73,26.51,0.14
2023-05-08,66.0,51.0,58.0,17.0,1.0,3.0,2023,128,20.11,2.13,24.0,0.0
2023-05-09,91.0,44.0,72.0,17.0,1.0,3.0,2023,129,19.97,2.82,29.72,0.0
2023-05-10,72.0,63.0,75.0,15.0,1.0,4.0,2023,130,20.81,2.51,36.42,0.13
2023-05-11,118.0,51.0,42.0,17.0,1.0,4.0,2023,131,20.48,2.68,41.93,0.65
2023-05-12,107.0,24.0,46.0,14.0,1.0,2.0,2023,132,21.58,2.61,35.48,1.04
2023-05-13,40.0,58.0,83.0,15.0,1.0,4.0,2023,133,22.02,2.74,35.96,0.01
2023-05-14,91.0,74.0,111.0,14.0,1.0,7.0,2023,134,23.79,2.07,40.14,0.0
2023-05-15,123.0,75.0,90.0,11.0,1.0,5.0,2023,135,26.48,2.7,33.5,0.0
2023-05-16,119.0,54.0,49.0,9.0,1.0,4.0,2023,136,27.16,2.63,34.46,0.13
2023-05-17,84.0,44.0,48.0,14.0,1.0,6.0,2023,137,22.98,3.24,46.41,0.37
2023-05-18,67.0,54.0,13.0,18.0,1.0,7.0,2023,138,21.29,3.16,43.97,0.01
2023-05-19,110.0,141.0,30.0,6.0,1.0,2.0,2023,139,21.21,2.61,53.46,5.25
2023-05-20,109.0,90.0,37.0,7.0,1.0,1.0,2023,140,18.61,5.35,16.07,0.02
2023-05-21,75.0,32.0,38.0,13.0,1.0,1.0,2023,141,19.84,3.18,28.76,0.0
2023-05-22,60.0,38.0,56.0,14.0,1.0,2.0,2023,142,22.66,2.23,27.85,0.0
2023-05-23,55.0,64.0,78.0,7.0,1.0,3.0,2023,143,23.73,2.71,23.87,0.0
2023-05-24,87.0,61.0,44.0,8.0,1.0,3.0,2023,144,23.11,3.1,32.65,1.07
2023-05-25,99.0,66.0,75.0,15.0,1.0,7.0,2023,145,21.6,1.94,43.75,3.52
2023-05-26,122.0,63.0,41.0,11.0,1.0,5.0,2023,146,22.69,2.57,47.22,0.38
2023-05-27,145.0,35.0,70.0,7.0,1.0,2.0,2023,147,19.28,1.78,76.26,8.95
2023-05-28,85.0,48.0,78.0,11.0,1.0,3.0,2023,148,21.14,1.41,65.2,0.05
2023-05-29,80.0,48.0,44.0,12.0,1.0,4.0,2023,149,25.32,2.23,46.11,0.0
2023-05-30,97.0,60.0,56.0,15.0,1.0,5.0,2023,150,22.84,1.87,48.53,5.02
2023-05-31,121.0,51.0,39.0,17.0,1.0,4.0,2023,151,21.15,1.93,54.64,0.0
2023-06-01,97.0,29.0,39.0,8.0,1.0,1.0,2023,152,23.67,3.54,34.61,0.0
2023-06-02,35.0,28.0,53.0,16.0,1.0,2.0,2023,153,24.37,2.17,34.19,0.05
2023-06-03,40.0,24.0,54.0,10.0,1.0,1.0,2023,154,26.32,1.46,32.51,0.04
2023-06-04,39.0,50.0,76.0,12.0,1.0,3.0,2023,155,26.45,2.54,27.48,0.0
2023-06-05,63.0,27.0,62.0,6.0,1.0,1.0,2023,156,28.25,2.44,25.38,0.05
2023-06-06,46.0,47.0,60.0,12.0,1.0,2.0,2023,157,27.81,2.72,21.2,0.06
2023-06-07,60.0,34.0,52.0,11.0,1.0,1.0,2023,158,29.56,3.18,21.73,0.01
2023-06-08,45.0,24.0,35.0,12.0,1.0,2.0,2023,159,26.9,3.27,16.54,0.03
2023-06-09,39.0,17.0,40.0,7.0,1.0,1.0,2023,160,26.55,3.6,19.5,0.0
2023-06-10,30.0,22.0,43.0,10.0,1.0,3.0,2023,161,24.16,2.71,29.25,0.0
