-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2014 through 09/28/2025 in LST
Location: latitude  28.6139   longitude 77.209 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 206.37 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,WS2M,RH2M,PRECTOTCORR
2019,110,27.59,1.6,37.53,0.0
2019,111,29.92,2.01,33.14,0.0
2019,112,31.49,1.82,30.88,0.0
2019,113,32.75,1.89,31.42,0.0
2019,114,33.42,1.29,29.27,0.0
2019,115,34.19,1.83,24.03,0.0
2019,116,33.65,2.8,24.76,0.24
2019,117,34.06,4.33,19.99,0.0
2019,118,33.99,3.97,17.23,0.0
2019,119,34.29,2.45,16.07,0.0
2019,120,34.17,2.46,15.18,0.0
2019,121,34.45,1.69,14.16,0.0
2019,122,34.25,2.3,17.22,0.01
2019,123,33.09,1.7,21.77,0.69
2019,124,32.0,2.74,17.48,0.77
2019,125,32.1,3.14,14.15,0.0
2019,126,33.04,3.1,12.43,0.0
2019,127,34.07,3.01,11.85,0.0
2019,128,35.14,3.39,14.89,0.0
2019,129,35.84,4.21,19.03,0.0
2019,130,35.79,3.51,20.52,0.0
2019,131,34.99,2.63,24.91,0.0
2019,132,34.17,2.93,25.47,0.0
2019,133,34.63,1.5,22.78,0.09
2019,134,32.9,2.46,31.73,1.69
2019,135,34.09,1.11,26.85,0.17
2019,136,33.74,1.94,29.3,2.96
2019,137,32.41,2.82,36.95,2.93
2019,138,29.45,2.45,48.9,1.96
2019,139,31.63,3.11,34.46,0.0
2019,140,33.54,2.73,26.76,0.0
2019,141,34.03,3.42,25.5,0.0
2019,142,35.04,2.33,24.45,0.0
2019,143,34.97,1.69,28.24,2.92
2019,144,33.88,2.62,35.38,0.03
2019,145,33.24,4.4,30.61,0.0
2019,146,33.8,3.31,24.94,0.0
2019,147,35.11,3.45,19.9,0.0
2019,148,35.58,3.45,15.52,0.0
2019,149,37.31,3.06,16.29,0.0
2019,150,38.43,2.53,13.91,0.0
2019,151,38.75,2.76,13.57,0.0
2019,152,39.91,1.68,16.3,0.0
2019,153,39.71,2.12,14.69,0.0
2019,154,38.47,1.85,15.99,0.0
2019,155,38.0,1.88,21.46,0.0
2019,156,39.36,1.42,17.07,0.0
2019,157,38.97,2.02,19.26,2.01
2019,158,36.58,2.05,20.59,0.24
2019,159,38.2,1.82,14.85,0.0
2019,160,38.91,2.9,14.93,0.0
2019,161,39.61,2.39,12.97,0.0
2019,162,40.02,2.39,14.56,0.0
2019,163,40.26,2.53,18.0,1.01
2019,164,38.1,2.07,27.02,0.0
2019,165,38.13,3.5,18.63,0.0
2019,166,38.25,4.8,23.14,0.0
2019,167,37.03,5.14,34.06,0.07
2019,168,35.17,3.98,41.94,0.86
2019,169,34.1,2.25,45.49,1.7
2019,170,34.08,1.7,38.25,0.0
2019,171,34.34,1.47,38.35,0.0
2019,172,36.39,1.33,25.91,0.0
2019,173,37.3,1.53,24.37,0.0
2019,174,36.64,2.84,36.75,0.53
2019,175,34.34,3.07,52.85,3.06
2019,176,36.23,1.51,44.27,0.25
2019,177,38.05,2.64,33.18,0.04
2019,178,37.89,3.19,29.21,0.0
2019,179,38.04,3.12,32.23,0.0
2019,180,38.83,3.04,28.29,0.0
2019,181,39.38,1.92,26.85,0.44
2019,182,39.06,1.47,26.11,0.19
2019,183,39.01,1.86,25.65,0.01
2019,184,37.36,2.6,38.51,1.98
2019,185,37.28,1.42,37.41,0.44
2019,186,35.48,1.38,47.34,15.56
2019,187,35.07,2.08,50.95,1.22
2019,188,34.15,1.29,53.41,6.79
2019,189,36.36,1.45,47.71,1.9
2019,190,33.61,2.47,58.86,14.95
2019,191,34.48,3.04,53.56,7.46
2019,192,34.81,3.79,50.41,5.12
2019,193,35.32,4.08,44.7,0.24
2019,194,35.46,4.06,42.1,1.01
2019,195,35.24,2.5,42.39,1.13
2019,196,33.1,1.67,61.06,27.03
2019,197,31.62,1.36,66.18,17.2
2019,198,31.13,0.99,66.13,10.63
2019,199,30.42,0.54,69.9,3.29
2019,200,33.31,0.87,56.68,0.78
2019,201,33.41,1.27,56.69,2.09
2019,202,32.84,1.74,62.51,7.09
2019,203,33.64,1.41,60.18,1.84
2019,204,34.03,1.08,59.55,4.5
2019,205,34.55,2.4,60.0,8.67
2019,206,29.94,1.68,78.5,10.94
2019,207,29.71,1.44,76.08,12.25
2019,208,28.89,3.16,80.19,14.46
2019,209,29.72,3.49,77.63,3.6
2019,210,31.02,3.35,72.45,0.64
2019,211,31.44,2.91,67.72,0.54
2019,212,30.84,1.71,68.89,0.12
2019,213,31.25,2.48,67.46,0.38
2019,214,29.95,2.12,78.99,14.44
2019,215,28.93,2.0,83.91,3.47
2019,216,29.02,0.78,84.78,7.69
2019,217,31.69,0.96,72.67,6.35
2019,218,31.45,0.82,75.18,37.68
2019,219,29.93,1.09,79.99,11.39
2019,220,30.2,1.6,77.19,0.16
2019,221,29.8,4.14,77.29,1.1
2019,222,28.97,3.47,79.33,1.32
2019,223,30.36,1.58,75.5,0.76
2019,224,30.65,1.31,74.37,0.18
2019,225,31.79,1.2,72.15,4.44
2019,226,30.87,1.43,76.14,7.16
2019,227,29.31,2.75,82.43,12.37
2019,228,28.23,3.78,82.44,5.96
2019,229,28.22,3.64,86.93,7.53
2019,230,28.3,1.62,86.8,18.9
2019,231,29.07,1.71,79.24,3.45
2019,232,28.76,2.06,78.17,0.46
2019,233,29.35,2.0,72.03,0.06
2019,234,29.36,1.51,69.42,0.21
2019,235,30.45,1.14,66.36,1.71
2019,236,31.47,1.18,63.56,0.79
2019,237,28.64,1.39,81.88,8.49
2019,238,29.58,1.64,75.02,0.13
2019,239,30.9,1.2,70.27,0.0
2019,240,31.27,1.75,70.53,0.0
2019,241,31.23,1.45,68.93,0.62
2019,242,30.69,0.99,72.79,0.65
2019,243,31.93,0.66,67.5,16.64
2019,244,29.96,1.62,80.35,12.23
2019,245,30.74,0.81,75.19,0.32
2019,246,32.24,0.7,65.95,0.55
2019,247,30.69,1.64,75.42,1.69
2019,248,30.75,1.3,72.63,0.41
2019,249,30.97,0.73,72.01,0.96
2019,250,29.85,0.94,79.41,5.85
2019,251,30.02,0.95,77.98,6.12
2019,252,31.25,0.83,67.66,0.88
2019,253,30.75,1.35,63.04,0.04
2019,254,31.65,0.97,56.41,0.0
2019,255,31.97,1.18,56.26,0.1
2019,256,30.92,2.18,69.42,0.45
2019,257,30.74,2.01,69.45,0.11
2019,258,30.67,0.54,68.85,0.8
2019,259,30.9,1.4,64.08,0.62
2019,260,30.93,1.27,62.71,1.84
2019,261,30.89,1.41,62.45,0.0
2019,262,28.77,2.24,69.72,0.02
2019,263,29.39,1.64,67.41,0.0
2019,264,29.76,1.0,67.61,6.45
2019,265,28.04,2.0,78.53,23.14
2019,266,27.68,1.53,71.21,1.93
2019,267,27.79,1.76,73.6,1.81
2019,268,27.42,1.93,77.18,2.43
2019,269,26.89,2.56,79.1,1.55
2019,270,26.89,2.68,79.57,0.58
2019,271,26.62,3.31,80.73,4.52
2019,272,26.73,2.55,75.99,1.26
2019,273,26.19,2.18,77.54,0.68
2019,274,27.15,1.2,71.75,0.35
2019,275,27.73,0.95,66.8,0.84
2019,276,27.1,1.18,66.03,6.74
2019,277,26.16,1.71,66.92,5.18
2019,278,25.91,2.23,62.72,0.0
2019,279,25.77,1.82,61.28,0.0
2019,280,26.24,2.23,58.36,0.0
2019,281,25.98,1.76,53.89,0.0
2019,282,26.33,1.08,52.59,0.0
2019,283,26.1,1.21,53.16,0.0
2019,284,25.83,1.04,52.93,0.0
2019,285,26.02,1.33,57.01,0.0
2019,286,26.36,1.61,53.58,0.0
2019,287,26.71,1.37,53.91,0.0
2019,288,26.41,1.33,52.14,0.0
2019,289,26.11,1.23,51.65,0.06
2019,290,26.78,0.93,52.82,0.0
2019,291,27.14,1.38,57.76,0.15
2019,292,26.42,0.75,55.11,0.04
2019,293,24.84,1.9,47.41,0.0
2019,294,23.85,2.41,48.9,0.0
2019,295,23.5,2.47,45.31,0.0
2019,296,24.15,1.76,41.77,0.0
2019,297,23.58,1.41,48.19,0.0
2019,298,23.43,1.32,56.65,0.0
2019,299,23.73,1.06,57.77,0.0
2019,300,23.99,1.46,48.49,0.0
2019,301,24.08,1.37,49.86,0.0
2019,302,24.24,1.08,49.24,0.0
2019,303,25.07,1.27,42.23,0.0
2019,304,25.01,1.46,40.97,0.0
2019,305,24.36,1.17,46.12,0.0
2019,306,24.39,1.46,47.88,0.01
2019,307,23.63,1.85,52.37,0.14
2019,308,23.43,2.51,54.12,0.14
2019,309,22.74,2.48,50.83,0.0
2019,310,23.65,1.22,43.22,0.0
2019,311,22.39,1.62,59.85,0.39
2019,312,23.4,1.75,59.19,0.05
2019,313,22.78,2.4,49.6,0.0
2019,314,21.62,2.41,44.3,0.0
2019,315,20.63,1.77,41.16,0.0
2019,316,20.19,1.97,41.5,0.0
2019,317,21.01,1.44,43.81,0.0
2019,318,21.87,0.99,48.01,0.0
2019,319,20.57,1.18,52.96,0.0
2019,320,20.98,3.03,55.83,0.0
2019,321,21.16,4.31,50.4,0.0
2019,322,19.46,2.58,52.27,0.0
2019,323,19.71,1.52,47.71,0.0
2019,324,20.23,0.83,41.92,0.0
2019,325,19.58,1.14,45.38,0.0
2019,326,19.96,1.39,47.93,0.0
2019,327,20.78,2.47,52.55,0.0
2019,328,21.44,2.35,58.38,0.0
2019,329,22.17,1.17,50.31,0.0
2019,330,21.61,1.41,54.3,0.0
2019,331,20.46,1.94,58.52,0.2
2019,332,19.89,3.16,79.52,8.52
2019,333,18.32,1.51,80.21,4.15
2019,334,16.88,1.83,64.27,0.0
2019,335,15.73,1.93,52.23,0.0
2019,336,15.02,2.05,46.21,0.0
2019,337,15.21,2.03,44.3,0.0
2019,338,15.45,1.43,38.96,0.0
2019,339,16.07,0.75,38.18,0.0
2019,340,16.89,0.73,40.5,0.0
2019,341,17.61,0.92,45.3,0.0
2019,342,17.15,0.96,49.85,0.0
2019,343,15.48,0.96,51.06,0.0
2019,344,15.88,1.22,44.54,0.0
2019,345,16.45,0.89,43.17,0.0
2019,346,15.52,2.19,62.93,12.65
2019,347,15.18,2.0,87.83,26.34
2019,348,13.77,1.11,70.02,0.1
2019,349,13.01,1.69,58.09,0.0
2019,350,11.31,2.14,69.08,0.0
2019,351,10.7,2.08,68.59,0.0
2019,352,10.32,1.93,61.57,0.0
2019,353,11.15,1.22,53.53,0.0
2019,354,12.84,1.25,53.73,0.0
2019,355,14.46,1.78,61.31,0.0
2019,356,12.17,2.25,61.69,0.0
2019,357,11.95,1.84,52.72,0.0
2019,358,10.65,1.22,50.31,0.0
2019,359,9.79,1.92,53.33,0.0
2019,360,9.14,2.24,52.22,0.0
2019,361,7.52,1.53,60.38,0.0
2019,362,7.48,1.36,56.31,0.0
2019,363,8.9,1.01,49.97,0.0
2019,364,8.55,1.46,54.65,0.0
2019,365,8.04,1.19,56.81,0.0
2020,1,10.65,1.54,48.65,0.0
2020,2,12.48,1.48,72.65,0.06
2020,3,14.64,1.14,74.02,0.06
2020,4,13.88,1.38,66.9,0.09
2020,5,12.81,1.61,54.56,0.0
2020,6,13.7,1.5,55.23,0.02
2020,7,14.59,2.0,75.14,0.89
2020,8,13.18,1.79,86.74,9.69
2020,9,9.67,2.59,67.72,0.15
2020,10,8.99,2.1,55.02,0.0
2020,11,10.4,1.54,43.57,0.0
2020,12,13.13,1.22,38.27,0.0
2020,13,14.82,2.15,57.85,0.27
2020,14,14.25,1.43,70.79,0.02
2020,15,13.32,1.33,67.25,0.0
2020,16,12.64,1.96,81.97,3.03
2020,17,12.85,1.57,76.27,7.54
2020,18,12.95,1.3,67.51,0.0
2020,19,11.06,1.92,66.46,0.0
2020,20,11.01,1.42,67.55,0.0
2020,21,13.13,1.18,50.6,0.0
2020,22,12.91,2.05,51.7,0.0
2020,23,11.36,3.52,58.68,0.0
2020,24,11.46,2.95,48.89,0.0
2020,25,11.77,1.42,47.91,0.0
2020,26,14.12,1.62,54.88,0.0
2020,27,15.98,1.66,58.08,0.44
2020,28,14.23,1.93,74.55,5.96
2020,29,13.94,1.27,68.64,1.26
2020,30,12.01,2.38,61.52,0.0
2020,31,11.83,1.81,57.77,0.0
2020,32,12.39,1.35,53.14,0.0
2020,33,11.46,2.04,59.41,0.0
2020,34,12.08,1.49,55.59,0.0
2020,35,12.61,1.2,49.46,0.0
2020,36,12.66,2.04,51.35,0.0
2020,37,12.14,1.41,53.86,0.0
2020,38,12.41,1.57,51.66,0.0
2020,39,11.94,1.89,56.28,0.0
2020,40,12.83,1.51,53.56,0.0
2020,41,13.52,1.55,48.55,0.0
2020,42,14.23,1.37,48.24,0.0
2020,43,15.65,2.32,49.44,0.0
2020,44,18.71,3.6,51.77,0.0
2020,45,17.74,4.06,47.16,0.0
2020,46,15.62,2.85,40.25,0.0
2020,47,16.12,2.05,38.31,0.0
2020,48,16.46,2.16,35.09,0.0
2020,49,16.31,2.16,35.2,0.0
2020,50,18.39,2.3,32.59,0.0
2020,51,19.08,3.74,41.89,1.75
2020,52,17.18,3.3,66.77,9.08
2020,53,17.31,1.65,69.15,0.08
2020,54,19.26,0.89,58.34,0.29
2020,55,18.91,1.87,57.48,0.0
2020,56,18.45,1.66,54.38,0.57
2020,57,18.91,1.5,58.02,0.0
2020,58,18.11,1.56,62.36,0.0
2020,59,19.58,2.91,61.01,0.0
2020,60,19.94,2.61,66.2,5.39
2020,61,20.47,1.48,65.14,1.02
2020,62,20.93,1.14,53.4,0.0
2020,63,21.0,1.48,48.75,0.0
2020,64,21.23,1.48,52.15,4.16
2020,65,20.19,2.43,71.64,6.15
2020,66,17.96,3.09,81.39,37.97
2020,67,18.0,1.47,66.53,0.16
2020,68,18.14,1.67,55.99,0.0
2020,69,17.52,2.89,55.0,0.0
2020,70,18.18,1.34,48.01,0.0
2020,71,19.97,2.35,63.72,0.53
2020,72,21.01,2.09,62.18,1.86
2020,73,20.02,1.36,43.93,1.99
2020,74,16.97,1.48,59.4,4.09
2020,75,17.73,0.9,54.72,2.8
2020,76,19.27,1.48,55.0,0.0
2020,77,20.39,2.13,51.54,0.0
2020,78,21.42,2.15,50.0,0.0
2020,79,22.65,1.58,53.47,0.0
2020,80,23.72,0.97,50.62,0.01
2020,81,24.72,0.81,44.77,0.0
2020,82,24.18,1.74,45.67,0.0
2020,83,23.77,1.37,48.31,0.0
2020,84,24.48,1.34,48.4,0.48
2020,85,25.36,2.13,48.98,0.0
2020,86,24.0,2.63,54.76,0.24
2020,87,22.54,2.21,63.23,3.74
2020,88,22.74,2.32,55.7,0.04
2020,89,23.1,3.21,45.17,0.0
2020,90,22.86,2.92,46.48,0.0
2020,91,23.69,2.64,47.46,0.01
2020,92,25.71,1.82,49.42,0.67
2020,93,24.36,3.13,46.16,0.0
2020,94,23.15,2.95,40.75,0.0
2020,95,23.96,2.5,39.21,0.0
2020,96,25.81,1.53,39.12,0.0
2020,97,26.62,2.46,34.49,0.0
2020,98,26.81,2.7,37.94,0.0
2020,99,25.96,2.63,40.49,0.0
2020,100,25.51,2.49,38.14,0.0
2020,101,27.89,2.15,35.3,0.0
2020,102,29.14,1.97,35.87,0.0
2020,103,28.96,2.87,36.52,0.0
2020,104,30.33,2.47,39.78,0.0
2020,105,32.34,0.98,36.41,0.0
2020,106,31.98,1.65,27.76,0.0
2020,107,30.81,2.59,31.38,0.0
2020,108,29.68,1.52,30.04,0.05
2020,109,29.8,1.96,32.88,2.06
2020,110,28.88,2.26,40.73,1.36
2020,111,24.65,2.4,48.49,0.07
2020,112,27.72,1.83,44.75,0.01
2020,113,28.48,1.74,35.47,0.0
2020,114,28.45,2.18,36.28,0.19
2020,115,30.77,1.4,32.51,0.01
2020,116,31.94,1.03,29.52,0.1
2020,117,30.15,2.54,41.13,11.86
2020,118,28.01,3.26,51.82,1.69
2020,119,28.88,1.57,48.66,0.42
2020,120,30.99,1.04,40.89,0.0
2020,121,31.94,1.17,40.54,0.05
2020,122,32.37,1.99,39.08,0.35
2020,123,32.65,2.46,38.61,0.0
2020,124,31.26,2.69,43.39,8.73
2020,125,30.68,1.46,48.83,0.31
2020,126,31.56,1.4,41.75,0.07
2020,127,31.67,1.59,35.47,0.17
2020,128,30.16,2.16,45.41,3.85
2020,129,32.75,1.62,33.04,0.0
2020,130,33.4,1.44,30.61,0.0
2020,131,30.98,2.03,44.02,7.12
2020,132,30.14,1.89,46.03,0.0
2020,133,31.41,1.2,37.9,0.22
2020,134,32.66,1.43,34.93,0.18
2020,135,33.67,1.26,35.71,0.02
2020,136,33.41,3.31,33.82,0.09
2020,137,33.13,3.9,28.31,0.0
2020,138,34.34,2.17,25.48,0.0
2020,139,34.03,2.49,22.57,0.0
2020,140,33.72,2.62,17.27,0.0
2020,141,33.12,2.95,18.47,0.0
2020,142,34.13,3.89,17.42,0.0
2020,143,36.52,1.86,15.93,0.0
2020,144,38.66,2.01,15.66,0.0
2020,145,38.32,3.19,15.52,0.0
2020,146,37.83,3.06,18.47,0.0
2020,147,38.37,3.35,15.49,0.0
2020,148,38.92,2.09,14.54,0.0
2020,149,36.75,4.83,26.53,0.02
2020,150,34.91,4.37,32.66,3.28
2020,151,31.65,2.81,43.82,8.01
2020,152,29.66,1.3,55.57,19.66
2020,153,31.02,1.83,50.07,1.36
2020,154,31.92,1.4,45.23,2.3
2020,155,33.32,1.25,40.7,0.12
2020,156,31.8,2.31,47.52,3.03
2020,157,31.1,1.92,48.71,0.57
2020,158,31.45,1.7,46.92,0.62
2020,159,32.46,1.44,47.06,7.69
2020,160,33.31,1.54,42.82,0.08
2020,161,35.16,1.66,38.61,0.02
2020,162,36.36,1.51,36.95,0.02
2020,163,36.53,1.31,37.36,0.09
2020,164,37.27,1.16,35.85,0.0
2020,165,36.62,1.68,35.26,0.1
2020,166,36.06,1.47,37.18,0.51
2020,167,36.41,1.26,33.6,0.06
2020,168,36.84,1.34,24.35,0.08
2020,169,36.2,1.76,28.93,0.03
2020,170,36.92,2.11,31.28,0.36
2020,171,37.8,2.07,31.93,0.0
2020,172,37.92,2.19,34.46,2.87
2020,173,35.59,1.74,42.69,0.05
2020,174,34.3,1.48,47.89,8.06
2020,175,34.31,3.53,49.71,1.16
2020,176,33.17,2.51,58.96,1.86
2020,177,34.7,1.53,54.81,3.93
2020,178,34.31,1.89,54.76,0.22
2020,179,37.26,3.57,39.75,0.56
2020,180,37.44,3.68,38.99,0.2
2020,181,37.66,2.74,36.9,0.43
2020,182,35.02,2.51,49.62,2.14
2020,183,36.08,1.54,44.8,0.26
2020,184,36.19,2.24,45.85,3.82
2020,185,36.94,2.14,45.15,3.85
2020,186,37.1,2.71,44.15,2.27
2020,187,31.4,1.83,69.04,21.62
2020,188,33.47,1.53,53.64,0.18
2020,189,29.93,4.22,69.84,10.88
2020,190,31.14,2.55,67.13,3.29
2020,191,33.49,1.96,59.02,1.58
2020,192,35.76,3.73,48.42,1.88
2020,193,34.82,2.64,52.15,3.9
2020,194,33.47,1.3,57.19,3.88
2020,195,34.0,2.33,54.58,0.0
2020,196,35.47,1.48,45.06,0.0
2020,197,34.56,2.68,49.81,0.12
2020,198,33.74,3.21,54.73,0.75
2020,199,32.7,2.53,64.36,14.68
2020,200,33.22,1.23,64.27,16.49
2020,201,32.57,2.16,70.35,15.68
2020,202,33.67,2.56,61.08,12.68
2020,203,31.48,1.53,72.15,13.9
2020,204,28.55,1.3,82.11,28.18
2020,205,30.15,1.84,69.45,0.34
2020,206,30.61,2.23,66.57,0.86
2020,207,30.51,2.23,69.98,3.09
2020,208,30.7,1.23,70.96,6.41
2020,209,32.87,1.89,59.49,0.64
2020,210,33.66,1.92,61.7,9.68
2020,211,32.25,2.29,67.28,11.15
2020,212,29.33,1.25,80.17,14.06
2020,213,30.84,1.31,74.8,6.4
2020,214,31.59,1.44,70.23,3.73
2020,215,31.96,1.8,66.49,0.75
2020,216,32.62,2.19,68.15,0.94
2020,217,32.75,1.72,67.88,0.9
2020,218,31.51,1.85,70.77,1.44
2020,219,31.28,4.39,70.14,2.2
2020,220,31.24,3.17,71.99,1.03
2020,221,32.28,0.84,68.19,5.28
2020,222,32.29,0.66,68.06,4.54
2020,223,30.59,1.92,78.02,5.2
2020,224,29.26,1.86,85.53,17.59
2020,225,30.92,1.91,79.06,11.17
2020,226,29.18,1.39,87.46,15.95
2020,227,28.63,1.91,87.63,11.54
2020,228,29.72,2.3,80.26,0.53
2020,229,30.54,1.81,78.65,0.18
2020,230,31.06,1.72,77.07,1.97
2020,231,30.52,1.33,80.73,5.55
2020,232,29.98,0.98,84.86,16.01
2020,233,27.99,1.93,90.13,25.43
2020,234,28.19,2.71,81.39,0.16
2020,235,28.34,2.9,81.03,0.17
2020,236,28.36,3.27,82.92,1.39
2020,237,28.8,3.07,80.1,0.21
2020,238,29.16,2.41,79.91,0.04
2020,239,29.85,1.92,76.93,0.1
2020,240,29.39,1.44,81.61,7.29
2020,241,29.63,0.98,79.08,18.28
2020,242,29.0,1.56,80.06,5.97
2020,243,28.07,4.88,81.54,0.37
2020,244,28.69,2.79,76.99,0.06
2020,245,29.55,1.5,75.65,0.0
2020,246,28.85,0.94,78.06,0.0
2020,247,29.11,2.25,78.3,0.01
2020,248,29.77,1.69,76.28,0.29
2020,249,29.96,1.16,74.73,2.46
2020,250,29.44,1.04,74.8,0.76
2020,251,29.98,1.03,72.21,7.42
2020,252,29.8,1.66,70.64,0.75
2020,253,30.15,1.65,66.45,0.0
2020,254,30.66,1.95,65.53,0.0
2020,255,31.0,1.46,62.95,0.0
2020,256,30.31,1.47,62.61,0.0
2020,257,30.83,1.26,58.41,0.02
2020,258,30.43,1.38,55.98,0.11
2020,259,30.64,1.36,54.07,0.0
2020,260,31.47,1.5,57.27,0.0
2020,261,31.74,2.44,57.11,0.0
2020,262,31.88,2.41,53.55,0.0
2020,263,31.84,1.5,51.78,0.0
2020,264,30.74,1.86,55.09,0.0
2020,265,31.06,1.77,51.79,0.0
2020,266,31.44,1.47,60.02,1.87
2020,267,30.75,1.79,64.69,0.62
2020,268,31.27,1.67,57.44,0.02
2020,269,30.79,2.08,45.9,0.06
2020,270,29.91,1.48,46.85,0.0
2020,271,29.53,1.29,46.65,0.0
2020,272,29.76,1.82,43.04,0.0
2020,273,28.48,2.3,45.66,0.0
2020,274,28.03,2.44,46.09,0.0
2020,275,28.45,2.22,41.74,0.0
2020,276,28.83,1.59,38.92,0.0
2020,277,28.11,1.75,36.83,0.0
2020,278,27.33,1.67,36.03,0.0
2020,279,27.6,2.04,36.51,0.0
2020,280,27.62,1.99,34.67,0.0
2020,281,27.71,1.6,34.79,0.0
2020,282,27.6,1.71,34.8,0.0
2020,283,27.6,1.21,36.76,0.0
2020,284,27.68,1.81,39.89,0.0
2020,285,27.51,1.72,39.49,0.0
2020,286,27.78,1.15,36.59,0.0
2020,287,28.36,1.05,38.25,0.0
2020,288,28.21,1.07,41.65,0.0
2020,289,28.03,1.51,36.95,0.0
2020,290,26.93,1.66,33.16,0.0
2020,291,27.0,1.54,31.91,0.0
2020,292,25.98,2.23,31.77,0.0
2020,293,24.85,2.24,31.35,0.0
2020,294,24.93,2.08,27.29,0.0
2020,295,26.22,1.56,23.42,0.0
2020,296,26.75,1.1,31.78,0.0
2020,297,25.81,1.73,32.75,0.0
2020,298,24.87,1.74,27.27,0.0
2020,299,24.74,1.41,24.73,0.0
2020,300,24.34,1.67,26.47,0.0
2020,301,23.01,2.01,30.0,0.0
2020,302,22.76,1.25,24.15,0.0
2020,303,22.45,1.11,25.93,0.0
2020,304,22.44,1.85,28.33,0.0
2020,305,22.07,2.64,29.39,0.0
2020,306,21.21,2.33,23.45,0.0
2020,307,21.0,2.17,25.39,0.0
2020,308,21.61,1.58,23.74,0.0
2020,309,21.75,1.85,25.87,0.0
2020,310,21.59,1.77,24.58,0.0
2020,311,21.81,1.8,24.8,0.0
2020,312,21.54,1.87,28.4,0.0
2020,313,21.23,1.45,29.6,0.0
2020,314,20.07,1.54,33.23,0.0
2020,315,22.31,1.16,28.72,0.0
2020,316,22.28,1.29,32.78,0.0
2020,317,21.43,1.09,38.93,0.0
2020,318,21.1,1.42,36.59,0.0
2020,319,21.77,1.09,31.49,0.0
2020,320,22.47,1.91,41.19,1.91
2020,321,20.41,1.84,65.18,3.15
2020,322,19.19,2.05,56.22,0.0
2020,323,18.37,1.53,45.1,0.0
2020,324,17.67,1.83,36.83,0.0
2020,325,17.24,2.89,35.19,0.0
2020,326,16.38,3.4,37.13,0.0
2020,327,16.2,2.22,28.39,0.0
2020,328,17.85,1.18,22.88,0.0
2020,329,18.08,0.95,23.67,0.0
2020,330,18.4,1.01,27.09,0.0
2020,331,17.42,2.59,50.54,0.21
2020,332,17.63,2.86,44.13,0.0
2020,333,16.58,2.52,41.63,0.0
2020,334,16.21,1.66,34.17,0.0
2020,335,17.0,1.56,33.06,0.0
2020,336,17.02,1.56,39.08,0.0
2020,337,17.78,2.3,43.13,0.0
2020,338,18.09,1.4,45.52,0.0
2020,339,19.71,1.01,34.27,0.0
2020,340,19.62,1.44,30.46,0.0
2020,341,19.44,1.36,35.32,0.0
2020,342,18.91,2.16,38.12,0.0
2020,343,19.19,1.34,38.14,0.0
2020,344,20.08,1.67,37.86,0.0
2020,345,20.18,1.49,44.8,0.0
2020,346,20.66,1.17,45.22,0.0
2020,347,19.26,1.54,59.32,1.84
2020,348,15.34,2.89,51.71,0.05
2020,349,13.06,2.24,46.52,0.0
2020,350,12.32,2.08,45.29,0.0
2020,351,12.74,3.04,39.86,0.0
2020,352,10.2,3.02,36.6,0.0
2020,353,11.3,3.14,33.4,0.0
2020,354,12.7,2.84,29.62,0.0
2020,355,13.5,2.55,28.49,0.0
2020,356,13.65,2.19,38.52,0.0
2020,357,15.28,1.6,34.77,0.0
2020,358,14.76,1.62,36.77,0.0
2020,359,14.06,1.81,40.37,0.0
2020,360,13.2,2.2,40.0,0.0
2020,361,13.95,2.0,38.05,0.0
2020,362,15.72,1.56,34.17,0.0
2020,363,11.85,2.6,34.04,0.0
2020,364,11.2,2.67,40.33,0.0
2020,365,10.19,2.26,48.21,0.0
2020,366,10.78,1.86,39.56,0.0
2021,1,13.36,0.88,31.89,0.0
2021,2,13.5,1.49,53.98,7.36
2021,3,15.79,2.64,87.44,18.79
2021,4,17.43,1.79,76.5,0.12
2021,5,17.53,2.12,73.36,2.98
2021,6,16.49,0.93,74.58,8.24
2021,7,14.49,1.56,76.34,0.32
2021,8,15.48,1.01,71.88,0.44
2021,9,15.88,1.88,64.41,0.91
2021,10,12.98,2.81,58.13,0.0
2021,11,11.0,2.86,53.02,0.0
2021,12,11.24,2.55,48.85,0.0
2021,13,10.09,2.16,46.81,0.0
2021,14,12.06,1.13,39.14,0.0
2021,15,12.65,1.07,37.15,0.0
2021,16,10.91,1.72,45.45,0.0
2021,17,10.94,1.57,48.03,0.0
2021,18,13.73,1.65,40.97,0.0
2021,19,14.92,1.95,49.95,0.0
2021,20,13.54,3.26,50.16,0.0
2021,21,13.09,2.94,51.09,0.0
2021,22,13.32,1.26,41.61,0.0
2021,23,14.04,2.04,40.74,0.0
2021,24,12.08,1.8,55.76,0.0
2021,25,10.83,1.45,50.87,0.0
2021,26,11.92,1.6,49.09,0.0
2021,27,12.1,1.8,44.89,0.0
2021,28,11.34,1.37,40.75,0.0
