Date,pm25_forecast,Temp,Wind,Humidity,Precip
2028-10-07,149.39085,26.966363636363635,1.4663636363636363,57.41818181818182,1.991818181818182
2028-10-08,147.57178,27.047272727272727,1.6645454545454543,56.10818181818183,6.078181818181818
2028-10-09,149.99019,26.904545454545453,1.499090909090909,55.78818181818181,2.178181818181818
2028-10-10,148.9468,26.54272727272728,1.4736363636363636,56.21,0.8118181818181818
2028-10-11,149.95789,26.10454545454545,1.3436363636363635,54.50272727272727,0.3454545454545454
2028-10-12,150.86275,25.707272727272724,1.528181818181818,52.72727272727273,0.0845454545454545
2028-10-13,151.7191,25.26,1.6272727272727272,54.6390909090909,0.5245454545454545
2028-10-14,154.09227,25.532727272727275,1.3063636363636364,53.25545454545454,0.02
2028-10-15,151.49036,25.44636363636364,1.4054545454545453,50.86363636363637,0.4063636363636363
2028-10-16,151.0106,25.270909090909093,1.4081818181818182,51.43,1.8672727272727272
2028-10-17,149.61116,24.87,1.6663636363636365,54.45727272727272,6.477272727272728
2028-10-18,154.67223,24.793636363636367,1.5036363636363637,52.41545454545454,0.0045454545454545
2028-10-19,158.83934,24.536363636363635,1.5672727272727274,51.27454545454545,0.0072727272727272
2028-10-20,159.42664,24.08090909090909,1.6445454545454543,49.68181818181818,0.0509090909090909
2028-10-21,161.35564,24.179090909090917,1.5509090909090908,47.2090909090909,0.0063636363636363
2028-10-22,161.52925,24.162727272727277,1.4463636363636363,49.041818181818186,0.0
2028-10-23,158.42104,23.91090909090909,1.5263636363636364,49.379090909090905,1.7536363636363637
2028-10-24,161.30493,23.55818181818182,1.570909090909091,49.53727272727272,0.3972727272727272
2028-10-25,162.06007,23.572727272727278,1.408181818181818,49.33181818181818,0.0454545454545454
2028-10-26,162.61118,23.335454545454542,1.4381818181818182,47.27818181818181,0.0418181818181818
2028-10-27,165.50887,22.774545454545457,1.3936363636363636,50.75363636363636,0.6718181818181818
2028-10-28,166.1335,23.053636363636365,1.2181818181818185,49.04909090909091,0.0309090909090909
2028-10-29,165.94296,23.08727272727273,1.2145454545454546,48.40272727272728,0.0909090909090909
2028-10-30,163.50517,23.052727272727275,1.247272727272727,47.38,0.0
2028-10-31,164.37909,22.88636363636364,1.4227272727272728,47.87090909090909,0.0
2028-11-01,165.99469,22.294545454545457,1.6081818181818184,49.24909090909091,0.0009090909090909
2028-11-02,164.26576,22.315454545454543,1.5427272727272727,51.198181818181816,0.0163636363636363
2028-11-03,166.51288,22.564545454545453,1.3927272727272728,52.72,0.0272727272727272
2028-11-04,163.7581,21.961818181818185,1.5336363636363637,50.88181818181818,0.07
2028-11-05,165.75555,21.49909090909091,1.6072727272727272,50.224545454545456,0.0009090909090909
2028-11-06,162.05753,21.53909090909091,1.3863636363636365,49.99727272727273,0.0354545454545454
2028-11-07,164.06439,21.62636363636364,1.4727272727272729,51.49818181818182,0.01
2028-11-08,165.11485,21.700909090909093,1.5863636363636362,50.76,0.0
2028-11-09,167.98982,21.25454545454545,1.5754545454545452,48.79363636363637,0.4409090909090908
2028-11-10,168.17728,20.84181818181818,1.6509090909090909,45.46090909090909,0.0227272727272727
2028-11-11,174.8937,20.55727272727273,1.6218181818181818,45.35090909090909,0.0
2028-11-12,176.22101,20.44272727272727,1.500909090909091,46.17090909090909,0.0
2028-11-13,171.0207,20.41,1.5,47.10909090909092,0.1981818181818182
2028-11-14,169.38733,20.181818181818183,1.430909090909091,47.66,0.0127272727272727
2028-11-15,168.76698,19.75090909090909,1.9318181818181817,49.02272727272727,0.1736363636363636
2028-11-16,172.48236,19.23818181818182,2.093636363636364,47.82090909090909,0.289090909090909
2028-11-17,175.43861,18.973636363636363,1.7063636363636363,45.901818181818186,0.0072727272727272
2028-11-18,176.06163,18.522727272727277,1.5554545454545454,44.84272727272728,0.0
2028-11-19,178.46323,18.272727272727277,1.5436363636363637,45.12909090909091,0.0
2028-11-20,176.37135,18.318181818181817,1.8063636363636364,44.62181818181818,0.0
2028-11-21,175.34644,18.10636363636364,1.9090909090909087,42.09181818181818,0.0
2028-11-22,177.61928,18.09454545454545,1.8845454545454543,39.873636363636365,0.0
2028-11-23,178.90793,18.05818181818182,1.7854545454545454,40.903636363636366,0.0
2028-11-24,181.61636,18.64636363636364,1.6681818181818182,39.61818181818182,0.0
2028-11-25,184.41847,18.752727272727277,1.7690909090909093,40.89818181818182,0.01
2028-11-26,187.76627,18.325454545454544,1.8163636363636364,46.874545454545455,0.06
2028-11-27,187.49983,18.87727272727273,1.770909090909091,48.92909090909091,0.9781818181818182
2028-11-28,187.2294,18.59,1.5345454545454544,46.92545454545454,0.3854545454545455
2028-11-29,199.55742,18.111818181818183,1.5427272727272727,46.05545454545455,0.0
2028-11-30,201.907,17.844545454545454,1.5636363636363635,44.72181818181818,0.0309090909090909
2028-12-01,191.5035,17.513636363636365,1.4590909090909092,45.24181818181818,0.109090909090909
2028-12-02,193.92198,17.626363636363635,1.680909090909091,44.72636363636364,0.099090909090909
2028-12-03,199.96523,17.805454545454545,1.4863636363636366,44.558181818181815,0.0890909090909091
2028-12-04,201.48253,17.704545454545453,1.479090909090909,42.33545454545455,0.0118181818181818
2028-12-05,199.66418,17.30636363636364,1.6036363636363635,42.517272727272726,0.0327272727272727
2028-12-06,207.69818,17.215454545454545,1.7263636363636363,42.087272727272726,0.0009090909090909
2028-12-07,214.8604,16.970909090909092,1.5572727272727271,40.51363636363636,0.0
2028-12-08,224.65506,16.87363636363636,1.3709090909090909,40.53,0.0027272727272727
2028-12-09,217.91397,16.64181818181818,1.5063636363636363,43.191818181818185,0.0063636363636363
2028-12-10,215.29709,16.52090909090909,1.4845454545454544,42.07818181818182,0.0545454545454545
2028-12-11,220.39871,16.093636363636364,1.579090909090909,47.34363636363637,2.320909090909091
2028-12-12,210.8329,14.913636363636364,1.945454545454545,55.80272727272727,2.622727272727273
2028-12-13,215.30116,14.115454545454543,2.1627272727272726,54.45545454545454,1.33
2028-12-14,216.67998,13.75,2.01,49.27727272727273,0.0627272727272727
2028-12-15,219.43001,13.280909090909091,1.8663636363636364,45.407272727272726,0.0
2028-12-16,218.77156,13.075454545454546,2.058181818181818,42.64,0.0
2028-12-17,236.53291,12.56,2.178181818181818,41.72545454545455,0.0
2028-12-18,236.25839,12.585454545454546,1.8990909090909087,40.66,0.0
2028-12-19,238.41798,13.005454545454546,1.7136363636363638,40.33090909090909,0.0
2028-12-20,229.98119,13.566363636363636,1.8027272727272723,41.42,0.0
2028-12-21,223.63438,13.61181818181818,1.752727272727273,42.49545454545454,0.0
2028-12-22,233.52356,13.938181818181818,1.554545454545455,41.48909090909091,0.0
2028-12-23,236.51546,13.54090909090909,1.528181818181818,44.38909090909091,0.009090909090909
2028-12-24,228.95143,12.97272727272727,1.7945454545454544,46.307272727272725,0.0154545454545454
2028-12-25,221.99174,12.894545454545456,1.8972727272727277,46.31272727272727,0.01
2028-12-26,232.3328,13.538181818181815,1.7772727272727271,44.10727272727273,0.1427272727272727
2028-12-27,230.25668,13.652727272727274,1.8445454545454545,45.37090909090909,0.9272727272727272
2028-12-28,231.06421,13.568181818181818,1.6745454545454543,45.99545454545454,0.6009090909090908
2028-12-29,241.39963,13.107272727272727,1.5436363636363637,43.53272727272727,0.0072727272727272
2028-12-30,238.90858,12.13,1.6490909090909092,45.76,0.0
2028-12-31,232.93257,11.876666666666663,1.606666666666667,42.47666666666667,0.0
2029-01-01,232.79231,12.905833333333334,1.3733333333333333,46.49916666666667,0.0025
2029-01-02,232.5819,13.1725,1.495,49.95333333333334,0.9441666666666668
2029-01-03,232.28168,13.44,1.5741666666666667,52.90416666666667,2.4141666666666666
2029-01-04,236.59164,13.9425,1.3458333333333332,51.9675,0.0208333333333333
2029-01-05,235.46771,14.136666666666663,1.6325,52.72583333333333,0.9708333333333332
2029-01-06,229.17657,13.519166666666663,1.6091666666666666,55.509166666666665,0.8250000000000001
2029-01-07,221.34732,13.275,1.8866666666666667,59.296666666666674,0.7741666666666668
2029-01-08,225.37436,13.62,1.8791666666666669,55.77333333333333,3.1325000000000003
2029-01-09,234.73373,13.035833333333334,1.7708333333333333,50.73499999999999,1.1708333333333332
2029-01-10,233.22594,12.156666666666666,1.919166666666667,47.48666666666667,0.1041666666666666
2029-01-11,237.9269,12.1325,1.7716666666666665,46.565,0.2275
2029-01-12,238.6552,12.833333333333334,1.6158333333333337,47.615,0.795
2029-01-13,231.28586,13.384166666666667,1.6658333333333335,50.01666666666667,0.03
2029-01-14,228.54933,12.625,1.6783333333333337,48.19166666666666,0.1625
2029-01-15,226.66689,12.244166666666668,1.5541666666666665,47.08166666666667,0.0174999999999999
2029-01-16,230.317,12.501666666666669,1.535,50.54166666666666,0.4016666666666666
2029-01-17,231.19624,12.291666666666666,1.5933333333333335,50.810833333333335,0.6916666666666665
2029-01-18,230.61418,12.761666666666663,1.4891666666666667,49.47666666666667,1.0041666666666669
2029-01-19,229.43431,13.225833333333334,1.5625,49.60083333333333,0.0025
2029-01-20,226.35733,13.306666666666668,1.6583333333333332,49.49916666666667,0.0708333333333333
2029-01-21,226.77066,13.574166666666663,1.8141666666666667,49.17333333333334,2.24
2029-01-22,224.94302,13.844166666666666,1.7366666666666666,54.075,3.5483333333333333
2029-01-23,221.546,14.134166666666667,1.725833333333333,53.965,1.515
2029-01-24,220.33078,13.333333333333334,1.8375,57.04833333333334,0.4641666666666666
2029-01-25,223.10074,12.9825,1.7299999999999998,52.82333333333333,0.1133333333333333
2029-01-26,224.77103,13.561666666666667,1.6858333333333333,49.82083333333333,0.7925
2029-01-27,220.65959,12.981666666666667,1.9833333333333332,49.55,1.1883333333333332
2029-01-28,222.30974,13.015,1.9583333333333333,47.3375,0.4966666666666666
2029-01-29,223.3622,13.96,1.7775,44.96666666666667,0.105
2029-01-30,219.74481,14.5,1.8325,46.45916666666667,1.04
2029-01-31,221.49396,15.120833333333332,1.875,46.5425,0.1683333333333333
2029-02-01,218.92,15.065833333333332,1.768333333333333,47.26833333333334,1.3966666666666667
2029-02-02,219.43869,14.7825,1.7666666666666666,46.13833333333333,0.0025
2029-02-03,213.55534,15.27,1.8916666666666664,45.65416666666667,0.8275000000000001
2029-02-04,219.20319,15.203333333333331,1.8391666666666664,51.0375,0.6008333333333333
2029-02-05,214.80602,15.310833333333331,1.7341666666666669,48.58083333333334,0.0558333333333333
2029-02-06,217.89154,15.408333333333331,1.893333333333333,44.31583333333333,0.3258333333333333
2029-02-07,211.0535,15.1875,2.2191666666666667,46.461666666666666,1.0675
2029-02-08,218.57333,14.945,1.9375,45.528333333333336,0.2708333333333333
2029-02-09,215.20287,15.064166666666669,1.8125,43.635,0.8216666666666667
2029-02-10,217.67099,15.564166666666669,1.5575,40.76333333333333,0.0
2029-02-11,215.8111,15.9625,1.6241666666666668,39.96,0.0341666666666666
2029-02-12,218.32365,15.686666666666667,1.855,41.495,0.2408333333333333
2029-02-13,215.90236,16.458333333333332,2.0108333333333333,39.54916666666667,0.415
2029-02-14,218.1743,16.799166666666668,2.244166666666666,43.85583333333333,2.2
2029-02-15,216.52591,17.265,1.7591666666666663,44.935,0.495
2029-02-16,217.43855,17.6025,1.6716666666666666,43.89416666666667,0.0066666666666666
2029-02-17,218.16652,18.19833333333333,1.8483333333333332,40.91416666666667,0.0191666666666666
2029-02-18,217.68774,18.96,1.6933333333333334,37.32583333333333,0.02
2029-02-19,219.06142,19.668333333333333,1.63,37.1425,0.0908333333333333
2029-02-20,215.08209,19.89583333333333,1.850833333333333,43.2225,0.85
2029-02-21,220.07846,19.19083333333333,2.1325,42.985833333333325,0.7716666666666666
2029-02-22,215.79852,19.00166666666667,2.2616666666666667,43.6325,0.3308333333333333
2029-02-23,217.14009,18.81,1.8733333333333333,39.928333333333335,0.0241666666666666
2029-02-24,215.97379,19.5825,1.665,36.52333333333333,0.0008333333333333
2029-02-25,214.25934,20.050833333333333,1.6925,35.75333333333334,0.2758333333333333
2029-02-26,213.46858,19.705,1.8583333333333332,39.02916666666667,0.8841666666666667
2029-02-27,214.57912,19.613333333333333,1.7091666666666665,45.0325,0.525
2029-02-28,213.58307,19.75166666666667,1.7975,44.41833333333333,1.6091666666666666
2029-03-01,212.902,20.039166666666667,2.0125,44.935833333333335,3.2099999999999995
2029-03-02,211.91547,20.550833333333333,1.8641666666666667,43.8875,3.1933333333333334
2029-03-03,213.81244,20.905833333333334,1.8316666666666668,41.92916666666667,0.5733333333333334
2029-03-04,213.98561,20.521666666666665,1.9583333333333333,42.9175,0.7908333333333334
2029-03-05,211.74529,19.916666666666668,2.315,38.01083333333333,0.3525
2029-03-06,211.9547,20.035833333333333,2.235,38.21083333333333,0.9125
2029-03-07,210.67856,20.593333333333334,1.830833333333333,38.30166666666667,3.245833333333333
2029-03-08,210.75012,21.26083333333333,1.6966666666666663,39.4725,0.425
2029-03-09,210.95387,21.51,1.7616666666666667,39.35833333333333,0.5525
2029-03-10,213.45741,21.185,2.1375,41.29833333333333,0.8650000000000001
2029-03-11,210.54854,21.891666666666666,1.8591666666666669,39.1375,0.2483333333333333
2029-03-12,209.06621,22.390833333333333,1.85,41.635,1.1224999999999998
2029-03-13,208.13576,22.72583333333333,1.8116666666666663,41.695,1.2475
2029-03-14,209.23767,23.0725,1.675,38.105,0.4491666666666666
2029-03-15,210.61948,22.578333333333333,1.8808333333333331,40.08,0.9558333333333334
2029-03-16,213.43109,22.49083333333333,2.0558333333333336,40.11083333333333,0.7158333333333333
2029-03-17,210.46315,22.445,1.9575,38.939166666666665,0.055
2029-03-18,209.57304,22.805833333333336,1.8683333333333327,39.1125,0.6033333333333334
2029-03-19,206.11107,23.89916666666667,1.87,36.2,0.1508333333333333
2029-03-20,206.02885,24.5,1.6741666666666666,35.26416666666667,1.6866666666666668
2029-03-21,206.51608,25.10083333333333,1.6133333333333333,35.755,1.1275000000000002
2029-03-22,203.48946,24.7325,2.1750000000000003,33.68666666666667,0.0041666666666666
2029-03-23,199.88252,25.03833333333333,2.0900000000000003,32.74583333333333,0.0858333333333333
2029-03-24,196.24316,25.640833333333333,1.961666666666667,32.901666666666664,0.6791666666666667
2029-03-25,195.27927,25.765833333333333,1.945,32.47166666666667,0.2316666666666666
2029-03-26,197.94215,26.316666666666663,2.2,31.161666666666665,0.0091666666666666
2029-03-27,193.34337,26.48166666666667,2.26,31.7725,0.1308333333333333
2029-03-28,185.84778,27.17083333333333,2.035,28.727500000000003,0.3616666666666666
2029-03-29,176.55229,27.08,2.1525,29.199166666666667,0.4933333333333334
2029-03-30,176.51884,27.281666666666663,2.3966666666666665,30.786666666666665,1.0583333333333331
2029-03-31,176.63852,26.83833333333333,2.3208333333333333,30.888333333333332,1.2558333333333331
2029-04-01,175.19763,26.846666666666668,2.3208333333333333,27.820000000000004,0.3325
2029-04-02,171.81264,27.69,1.9383333333333332,27.48333333333333,0.0974999999999999
2029-04-03,170.69966,27.79083333333333,1.9575,27.801666666666662,0.8933333333333332
2029-04-04,167.61469,28.1,1.8358333333333332,29.47833333333333,1.366666666666667
2029-04-05,169.22682,28.5375,1.8241666666666667,28.771666666666665,0.4775
2029-04-06,167.13591,29.25333333333333,2.0516666666666667,27.215,0.1008333333333333
2029-04-07,165.27412,28.79083333333333,2.005,26.764166666666668,0.2108333333333333
2029-04-08,163.04578,28.255,2.205833333333333,26.09583333333333,0.2366666666666666
2029-04-09,162.06566,28.20583333333333,2.1358333333333333,26.05666666666667,0.7633333333333333
2029-04-10,154.84267,28.703333333333333,2.1758333333333333,25.389166666666668,0.2883333333333333
2029-04-11,159.24562,29.689166666666665,2.2183333333333333,25.590833333333336,0.3725
2029-04-12,159.63446,29.845,1.9525,28.195833333333336,0.5433333333333333
2029-04-13,155.45158,29.694166666666664,2.2375000000000003,28.175833333333333,0.2066666666666666
2029-04-14,151.65047,30.3725,2.2158333333333333,27.504166666666663,0.0433333333333333
2029-04-15,156.08109,31.2325,1.9325,27.19083333333333,0.1875
2029-04-16,156.49477,31.245,1.9041666666666668,27.8,0.3258333333333333
2029-04-17,151.47153,30.911666666666665,2.2475,30.100833333333338,1.5841666666666667
2029-04-18,152.74365,30.8225,2.375833333333333,29.343333333333334,0.4599999999999999
2029-04-19,155.56444,31.52083333333333,2.3783333333333334,28.1425,0.3558333333333334
2029-04-20,155.86559,31.316666666666663,2.3633333333333333,28.04083333333333,0.2291666666666666
2029-04-21,155.69414,30.17333333333333,2.3216666666666668,27.751666666666665,0.2141666666666667
2029-04-22,158.31235,30.4675,2.4058333333333333,26.11916666666667,0.0275
2029-04-23,155.76501,30.776666666666667,2.408333333333333,24.331666666666667,0.1225
2029-04-24,157.10887,31.17,2.295,22.416666666666668,0.0208333333333333
2029-04-25,156.70859,31.65416666666667,2.1808333333333336,20.15,0.0691666666666666
2029-04-26,154.19844,32.25833333333333,2.085,21.295,0.045
2029-04-27,153.29509,32.38,2.205833333333333,21.58333333333333,1.0608333333333333
2029-04-28,155.11266,32.64,2.3291666666666666,23.264166666666668,0.4616666666666666
2029-04-29,152.7186,32.72166666666667,2.1166666666666667,24.015833333333333,0.1708333333333333
2029-04-30,154.0046,33.12,1.903333333333333,24.563333333333333,0.6483333333333333
2029-05-01,152.28682,32.276666666666664,2.178333333333333,26.376666666666665,1.5133333333333334
2029-05-02,151.3502,32.050000000000004,2.2333333333333334,27.96,1.995
2029-05-03,149.50949,32.31666666666667,1.909166666666667,28.72833333333333,1.4466666666666663
2029-05-04,145.4869,32.595,2.215,28.11083333333333,2.161666666666666
2029-05-05,141.90562,32.3825,2.0191666666666666,29.366666666666664,1.6516666666666666
2029-05-06,141.65959,32.80083333333334,2.111666666666667,28.14,0.9916666666666668
2029-05-07,141.6519,33.26833333333334,2.1041666666666665,26.901666666666667,0.1225
2029-05-08,141.2939,33.25833333333333,2.19,26.521666666666665,0.54
2029-05-09,141.19466,33.4375,2.2916666666666665,26.3775,0.4291666666666667
2029-05-10,142.09525,33.84583333333333,2.0766666666666667,27.5675,0.2116666666666666
2029-05-11,138.1816,34.16833333333333,1.8216666666666663,27.79833333333333,0.6549999999999999
2029-05-12,137.83679,34.19083333333334,1.7700000000000002,27.714166666666667,1.005
2029-05-13,139.42365,34.00083333333333,1.8833333333333333,28.54833333333333,0.45
2029-05-14,139.10535,34.06,1.9166666666666667,27.79833333333333,0.6008333333333333
2029-05-15,139.85916,34.660833333333336,2.0325,24.258333333333336,0.05
2029-05-16,138.99014,35.00666666666667,2.5083333333333333,23.94666666666667,0.4866666666666666
2029-05-17,138.84311,34.744166666666665,2.4375,24.21083333333333,0.2975
2029-05-18,137.98196,34.52166666666667,2.4566666666666666,26.7625,0.8133333333333334
2029-05-19,138.71248,34.68833333333333,2.6166666666666667,26.0325,4.278333333333333
2029-05-20,140.1642,34.92916666666667,3.0075000000000003,25.3175,3.2166666666666663
2029-05-21,138.47943,35.343333333333334,2.7416666666666667,23.3125,0.745
2029-05-22,138.0074,34.98166666666667,2.64,25.13166666666667,1.6958333333333335
2029-05-23,137.5776,35.38166666666667,2.4875,25.781666666666663,1.98
2029-05-24,140.42215,35.170833333333334,2.3991666666666664,28.738333333333333,1.49
2029-05-25,141.68402,34.556666666666665,2.395,30.29083333333333,3.124166666666667
2029-05-26,140.98523,34.645833333333336,2.3516666666666666,29.473333333333333,1.9583333333333333
2029-05-27,138.68126,35.321666666666665,2.1875,24.9725,0.4108333333333333
2029-05-28,139.75266,35.526666666666664,2.263333333333333,25.8725,0.4708333333333334
2029-05-29,138.66019,35.7475,2.4758333333333336,28.771666666666665,0.6791666666666667
2029-05-30,139.49893,35.17583333333334,2.143333333333333,31.5575,2.1475
2029-05-31,141.00789,35.030833333333334,2.0058333333333334,30.6,1.2366666666666666
2029-06-01,140.92332,34.72083333333333,2.065,31.49416666666667,4.566666666666666
2029-06-02,139.43599,34.50416666666667,2.0558333333333336,32.54,0.93
2029-06-03,138.78978,35.00083333333333,2.1591666666666667,29.133333333333336,0.2383333333333333
2029-06-04,138.81297,35.450833333333335,2.055,28.570000000000004,0.1816666666666666
2029-06-05,139.81763,36.321666666666665,2.290833333333333,28.638333333333332,0.6549999999999999
2029-06-06,139.74886,36.29833333333334,2.2116666666666664,29.1925,0.8141666666666666
2029-06-07,140.36508,36.035833333333336,2.244166666666666,29.951666666666668,0.9991666666666666
2029-06-08,138.37073,36.4825,2.5275,28.585,1.45
2029-06-09,137.78546,37.071666666666665,2.4833333333333334,27.44333333333333,0.5333333333333333
2029-06-10,138.88353,36.94,2.8525,28.6275,0.4541666666666668
2029-06-11,138.66852,37.252500000000005,3.000833333333333,27.9825,0.3883333333333333
2029-06-12,138.5142,37.30166666666667,2.935,29.47083333333333,1.2
2029-06-13,138.71278,37.15166666666666,3.126666666666667,31.87,1.8541666666666667
2029-06-14,139.59436,36.90083333333333,3.345,31.96333333333333,0.6466666666666666
2029-06-15,140.4281,36.44083333333334,3.3266666666666667,35.1575,0.5083333333333334
2029-06-16,138.95818,36.02333333333333,2.6941666666666664,37.61166666666667,2.99
2029-06-17,140.94833,35.475,2.3808333333333334,39.78,4.035
2029-06-18,141.45511,35.151666666666664,2.1141666666666667,41.86416666666667,3.4258333333333333
2029-06-19,141.68187,35.0,2.3508333333333336,42.28916666666667,2.705
2029-06-20,141.72656,35.555,2.2875,41.66583333333333,1.4225
2029-06-21,141.34688,35.74166666666667,2.035833333333333,39.85583333333333,2.5416666666666665
2029-06-22,140.76576,35.607499999999995,1.835,39.656666666666666,0.7133333333333334
2029-06-23,140.97607,35.50333333333334,2.0216666666666665,40.185,1.6683333333333337
2029-06-24,142.98491,35.08166666666667,2.3225,42.27166666666667,1.8125
2029-06-25,141.09001,34.39833333333333,1.8833333333333333,47.03666666666667,7.267499999999999
2029-06-26,143.40945,34.56666666666667,2.111666666666667,45.53666666666667,1.913333333333333
2029-06-27,142.48962,34.9425,2.236666666666667,46.45416666666667,2.1341666666666668
2029-06-28,141.32932,34.67666666666667,2.349166666666666,49.81916666666667,8.780833333333334
2029-06-29,137.9767,34.376666666666665,2.5558333333333336,51.08083333333334,7.1625000000000005
2029-06-30,139.27731,33.57833333333333,2.2025,55.84666666666667,9.7
2029-07-01,139.71317,33.969166666666666,1.9941666666666664,53.153333333333336,5.104166666666667
2029-07-02,139.11519,34.185833333333335,1.9466666666666663,52.8325,5.3625
2029-07-03,139.95091,33.91166666666667,2.161666666666666,54.94583333333333,3.4
2029-07-04,140.51219,33.969166666666666,1.9791666666666667,54.375,4.5441666666666665
2029-07-05,140.61703,33.55833333333333,2.085,55.92083333333333,6.2316666666666665
2029-07-06,138.7231,33.19916666666666,2.1575,57.66833333333333,7.099166666666666
2029-07-07,140.1535,33.472500000000004,1.8258333333333332,55.649166666666666,4.9925
2029-07-08,139.79933,33.5325,1.9491666666666667,55.8725,5.353333333333333
2029-07-09,137.41698,33.09083333333333,2.1333333333333333,58.211666666666666,8.1825
2029-07-10,138.92163,32.8575,2.21,59.41666666666666,8.07
2029-07-11,139.4568,33.08083333333334,2.2658333333333336,59.255,13.268333333333333
2029-07-12,139.7408,32.615833333333335,2.209166666666667,61.9975,6.795833333333333
2029-07-13,139.2715,32.02833333333333,1.9575,64.43333333333334,4.3875
2029-07-14,139.42804,31.5575,2.1108333333333333,66.58083333333333,7.574999999999999
2029-07-15,140.27158,32.060833333333335,2.35,64.1025,4.4825
2029-07-16,139.52065,31.766666666666666,2.1,65.53,5.609166666666667
2029-07-17,139.78288,31.820000000000004,1.8066666666666664,67.03583333333334,8.641666666666667
2029-07-18,139.27461,31.25583333333333,1.8866666666666667,70.38833333333334,12.665833333333332
2029-07-19,140.86108,31.39333333333333,1.7625,69.68249999999999,9.689166666666669
2029-07-20,141.28108,30.930000000000003,1.6558333333333335,72.19916666666667,8.870833333333334
2029-07-21,142.1995,30.980833333333337,1.6775,71.56333333333333,6.260000000000001
2029-07-22,139.91675,30.96666666666667,1.9666666666666668,72.38,6.149166666666667
2029-07-23,139.45428,30.526666666666667,2.1333333333333333,74.85083333333334,7.861666666666667
2029-07-24,141.42436,30.816666666666663,2.0766666666666667,72.81083333333333,5.0183333333333335
2029-07-25,141.95966,30.493333333333336,1.9075,74.32916666666667,7.260833333333333
2029-07-26,140.60176,30.32166666666667,1.8325,74.74666666666667,11.1325
2029-07-27,139.1128,29.925,1.87,76.47333333333333,11.831666666666669
2029-07-28,138.28474,29.742500000000003,1.91,76.49166666666666,12.515
2029-07-29,139.33011,30.02416666666667,1.804166666666667,75.89416666666666,5.7941666666666665
2029-07-30,138.20885,30.29833333333333,1.885,75.25583333333333,7.814166666666668
2029-07-31,138.34859,29.874166666666667,1.6349999999999998,76.59833333333334,7.650833333333334
2029-08-01,139.75217,30.21666666666667,1.6791666666666665,75.62833333333333,6.916666666666667
2029-08-02,140.40364,29.915000000000003,1.7133333333333332,77.48583333333333,9.685
2029-08-03,141.43875,29.81083333333333,1.915,76.61833333333333,6.399166666666666
2029-08-04,141.33751,29.852500000000003,1.865,76.75750000000001,9.79
2029-08-05,142.293,30.05666666666667,1.6908333333333332,76.14,7.326666666666667
2029-08-06,141.42972,30.195000000000004,1.596666666666667,74.71333333333332,6.845
2029-08-07,142.2344,29.44,2.058333333333333,78.3475,5.278333333333333
2029-08-08,140.97069,29.74,1.8758333333333332,77.54416666666667,6.040833333333333
2029-08-09,142.08035,29.816666666666663,1.6941666666666666,77.42416666666666,5.703333333333333
2029-08-10,139.86769,30.16583333333333,1.665,76.26333333333334,5.884166666666666
2029-08-11,139.68195,29.785,2.06,77.40666666666667,7.5325
2029-08-12,140.5828,29.67833333333333,2.091666666666667,76.99249999999999,3.9933333333333327
2029-08-13,140.90782,29.999166666666667,1.906666666666667,75.53166666666667,7.050000000000001
2029-08-14,140.54138,29.5725,1.705,78.30166666666666,6.043333333333333
2029-08-15,140.607,29.41583333333333,1.7299999999999998,78.37666666666667,5.805
2029-08-16,141.62962,29.456666666666667,2.25,76.32916666666667,2.2325
2029-08-17,141.39679,29.72833333333333,2.2225,75.56,1.34
2029-08-18,143.63081,29.96333333333333,1.6175,74.62416666666667,3.4
2029-08-19,143.70389,29.69833333333333,1.6883333333333332,76.36583333333333,6.369166666666666
2029-08-20,142.89948,29.48333333333333,1.7616666666666667,76.78916666666667,6.7775
2029-08-21,143.02258,29.3975,1.9333333333333331,76.44666666666667,6.218333333333334
2029-08-22,143.9112,29.618333333333336,1.7483333333333333,75.17166666666667,2.3633333333333333
2029-08-23,142.66473,29.329166666666666,1.8983333333333332,76.39166666666667,9.948333333333332
2029-08-24,145.00172,29.245,1.856666666666667,75.62666666666667,3.421666666666667
2029-08-25,143.80356,29.175833333333333,2.049166666666667,75.8175,3.985
2029-08-26,144.31534,29.47083333333333,2.146666666666667,74.59583333333333,1.0433333333333332
2029-08-27,144.24585,29.925833333333333,1.7924999999999998,72.43916666666667,3.724166666666666
2029-08-28,143.22304,29.6775,1.784166666666667,74.53166666666667,4.243333333333333
2029-08-29,142.4983,29.41333333333333,1.643333333333333,75.6075,7.498333333333332
2029-08-30,142.94113,29.290000000000003,1.6266666666666667,76.73416666666667,5.373333333333332
2029-08-31,143.14938,29.09,1.8066666666666664,76.59166666666667,11.026666666666666
2029-09-01,144.21768,28.56083333333333,2.1141666666666667,78.4675,15.210833333333332
2029-09-02,144.11298,28.65333333333333,1.8316666666666668,76.08583333333333,5.140833333333333
2029-09-03,144.24486,28.7975,1.7691666666666668,74.52,6.055833333333333
2029-09-04,144.91978,29.0475,1.8716666666666668,73.11833333333333,3.138333333333333
2029-09-05,144.80919,29.0075,1.755,74.0625,3.7475
2029-09-06,144.65063,29.39583333333333,1.455833333333333,71.36333333333333,4.2775
2029-09-07,143.60399,29.0875,1.6241666666666663,73.85,5.609166666666667
2029-09-08,144.35439,28.975,1.7266666666666666,73.18916666666667,3.8641666666666654
