Date,pm25_forecast,Temp,Wind,Humidity,Precip
2028-10-04,109.79354,13.035454545454543,1.9909090909090907,60.54727272727273,1.3372727272727272
2028-10-05,108.94203,13.432727272727272,1.6700000000000002,59.12090909090909,1.0327272727272727
2028-10-06,109.63917,13.963636363636365,1.6863636363636365,64.16,1.064545454545455
2028-10-07,111.37489,13.378181818181815,1.779090909090909,65.22090909090909,1.8745454545454547
2028-10-08,108.43925,12.314545454545454,2.69,60.5,4.615454545454545
2028-10-09,108.44232,11.744545454545454,2.1609090909090907,61.0290909090909,1.1527272727272726
2028-10-10,109.053314,12.348181818181816,1.99,58.38272727272727,0.0063636363636363
2028-10-11,109.30396,12.275454545454544,1.6863636363636365,59.45454545454545,0.0936363636363636
2028-10-12,108.27077,12.207272727272729,1.528181818181818,60.221818181818186,0.3045454545454545
2028-10-13,108.6109,12.737272727272728,1.71,60.64363636363637,0.3854545454545455
2028-10-14,109.08853,12.894545454545456,1.960909090909091,59.75,0.4363636363636364
2028-10-15,105.57293,11.258181818181818,1.970909090909091,56.22909090909091,0.2981818181818182
2028-10-16,103.82169,11.630909090909093,1.6627272727272726,62.25090909090909,0.2754545454545454
2028-10-17,104.587105,11.620909090909093,1.791818181818182,61.28090909090909,0.7818181818181817
2028-10-18,105.70925,11.648181818181818,1.8154545454545452,63.275454545454544,0.4072727272727273
2028-10-19,105.88573,10.848181818181818,1.7145454545454546,62.19545454545455,0.029090909090909
2028-10-20,106.391136,10.120909090909093,1.869090909090909,59.38181818181818,1.27
2028-10-21,106.49175,9.957272727272729,1.8727272727272728,61.09272727272728,1.3754545454545453
2028-10-22,108.91073,10.479090909090909,1.838181818181818,59.39545454545455,0.1245454545454545
2028-10-23,108.54974,10.661818181818182,1.768181818181818,59.96545454545455,0.2609090909090909
2028-10-24,105.854774,10.67,1.757272727272727,61.68545454545454,0.4536363636363636
2028-10-25,106.67433,10.36909090909091,2.150909090909091,60.095454545454544,0.3090909090909091
2028-10-26,105.65147,9.887272727272729,2.0009090909090905,54.75545454545454,0.0127272727272727
2028-10-27,105.32019,8.876363636363637,2.3363636363636364,56.33,1.329090909090909
2028-10-28,104.39917,8.337272727272728,1.9763636363636363,58.19272727272728,0.0318181818181818
2028-10-29,104.97816,9.31909090909091,1.89,58.09909090909091,0.05
2028-10-30,106.027596,9.256363636363638,1.9745454545454544,59.131818181818176,0.0181818181818181
2028-10-31,103.928375,8.504545454545454,1.760909090909091,57.92545454545454,0.0372727272727272
2028-11-01,106.93549,8.791818181818181,1.989090909090909,59.75636363636363,0.2754545454545454
2028-11-02,107.14141,7.634545454545455,1.9518181818181817,58.45272727272727,0.1272727272727272
2028-11-03,106.57405,7.421818181818182,1.7154545454545456,60.97818181818182,0.39
2028-11-04,105.78947,6.95,1.8945454545454543,62.51727272727272,1.2927272727272727
2028-11-05,105.79032,5.757272727272727,2.149090909090909,64.52454545454545,2.0454545454545454
2028-11-06,103.674255,4.647272727272727,2.203636363636364,58.37545454545455,2.1572727272727272
2028-11-07,104.142525,5.090909090909091,2.001818181818182,58.34272727272728,0.0772727272727272
2028-11-08,105.89312,5.094545454545455,2.140909090909091,60.3890909090909,0.7999999999999999
2028-11-09,106.72942,5.214545454545455,2.3718181818181816,60.71363636363637,0.29
2028-11-10,104.84502,5.3981818181818175,1.8981818181818184,64.16363636363636,3.88
2028-11-11,104.90327,5.097272727272728,2.067272727272727,60.68636363636363,0.6690909090909091
2028-11-12,106.321594,4.125454545454546,2.31,59.25272727272727,0.6863636363636364
2028-11-13,103.81458,4.393636363636364,1.568181818181818,63.85454545454545,0.7190909090909091
2028-11-14,103.07059,4.414545454545455,1.71,61.99090909090909,0.4090909090909091
2028-11-15,103.404755,3.9327272727272726,1.7563636363636363,63.04909090909091,0.099090909090909
2028-11-16,106.13971,3.86,2.4727272727272727,55.65909090909091,0.0181818181818181
2028-11-17,106.623184,2.4645454545454544,1.9881818181818185,57.00454545454545,0.2472727272727272
2028-11-18,104.58183,2.5890909090909093,1.749090909090909,63.46454545454546,2.309090909090909
2028-11-19,105.20683,2.6981818181818182,1.4936363636363637,64.66,0.3690909090909091
2028-11-20,107.85275,2.08,1.9654545454545456,63.20454545454545,0.6663636363636364
2028-11-21,104.044655,0.8372727272727274,2.388181818181818,61.99181818181818,1.1418181818181816
2028-11-22,104.89316,-0.0554545454545454,2.359090909090909,59.68909090909092,0.06
2028-11-23,104.693565,-0.6227272727272727,2.251818181818182,56.17727272727273,0.0527272727272727
2028-11-24,103.509285,-0.3799999999999999,2.0245454545454544,59.95363636363636,0.0663636363636363
2028-11-25,104.29085,-0.8463636363636362,2.0309090909090908,57.53363636363636,0.4290909090909091
2028-11-26,101.0319,-0.7772727272727273,1.8127272727272723,56.02818181818182,0.1181818181818181
2028-11-27,101.62158,-0.6490909090909092,2.443636363636364,55.190909090909095,0.0172727272727272
2028-11-28,103.76238,-2.435454545454545,2.5327272727272727,55.377272727272725,0.4299999999999999
2028-11-29,101.20128,-2.069090909090909,2.590909090909091,55.25909090909091,0.0809090909090909
2028-11-30,102.07355,-1.9172727272727272,2.3445454545454543,56.094545454545454,0.0118181818181818
2028-12-01,102.62912,-1.267272727272727,2.19,55.46818181818182,0.0263636363636363
2028-12-02,101.617096,-1.818181818181818,2.928181818181818,47.12,0.0
2028-12-03,101.31977,-1.9754545454545456,2.5354545454545456,49.22818181818182,0.0027272727272727
2028-12-04,101.61449,-1.789090909090909,1.961818181818182,54.940909090909095,0.0109090909090909
2028-12-05,102.67149,-1.6109090909090908,2.270909090909091,51.63999999999999,0.0172727272727272
2028-12-06,101.79733,-1.8745454545454547,1.99,55.11363636363637,0.009090909090909
2028-12-07,102.74795,-2.0063636363636363,2.0381818181818185,58.48,0.0227272727272727
2028-12-08,107.02854,-1.41,1.7463636363636363,60.78272727272727,0.28
2028-12-09,108.19876,-1.7300000000000002,2.35,53.71727272727273,0.2245454545454545
2028-12-10,107.02062,-3.0063636363636363,2.260909090909091,52.41454545454545,0.3190909090909091
2028-12-11,100.29127,-3.8981818181818175,1.9227272727272728,53.71818181818182,0.0072727272727272
2028-12-12,107.55531,-3.6554545454545457,2.040909090909091,59.00363636363636,0.2536363636363636
2028-12-13,106.25356,-3.823636363636364,2.179090909090909,56.18,0.6081818181818182
2028-12-14,102.3114,-4.8,2.749090909090909,54.00909090909091,0.07
2028-12-15,101.42672,-5.575454545454545,3.3790909090909094,50.43727272727272,0.37
2028-12-16,99.704025,-5.28,2.5945454545454543,50.08272727272727,0.0
2028-12-17,100.55912,-4.317272727272727,2.180909090909091,56.07818181818182,0.0
2028-12-18,100.104324,-4.196363636363636,2.462727272727273,53.99,0.0
2028-12-19,100.13677,-4.135454545454546,2.1500000000000004,56.59363636363637,0.0009090909090909
2028-12-20,101.373535,-3.969090909090909,2.4454545454545453,58.77454545454545,0.0
2028-12-21,100.92009,-3.513636363636364,2.4345454545454546,57.91181818181818,0.0118181818181818
2028-12-22,97.02152,-4.010909090909091,2.45,55.71090909090909,0.0181818181818181
2028-12-23,98.65157,-4.380909090909091,2.690909090909091,54.14090909090908,0.0027272727272727
2028-12-24,99.502914,-4.570909090909091,1.999090909090909,56.690000000000005,0.0009090909090909
2028-12-25,99.28652,-4.702727272727272,2.119090909090909,54.11272727272728,0.0054545454545454
2028-12-26,99.48088,-5.097272727272728,2.190909090909091,54.81909090909091,0.06
2028-12-27,102.396675,-4.761818181818182,2.306363636363636,58.60272727272727,0.0036363636363636
2028-12-28,101.71882,-4.28,2.382727272727273,58.4609090909091,0.0
2028-12-29,99.304184,-5.529090909090909,3.02,50.77818181818181,0.0027272727272727
2028-12-30,100.33067,-5.894545454545455,2.774545454545455,50.53272727272727,0.0
2028-12-31,96.36699,-5.256666666666667,2.24,57.86666666666667,0.0
2029-01-01,95.11576,-4.214166666666666,1.8875,55.84,0.0124999999999999
2029-01-02,95.83598,-4.0475,2.0725,55.02583333333334,0.0
2029-01-03,99.615,-3.41,1.7516666666666667,54.5925,0.0
2029-01-04,103.411316,-3.4933333333333336,2.1591666666666667,56.080000000000005,0.0033333333333333
2029-01-05,106.44362,-3.685,1.9966666666666668,56.97,0.2625
2029-01-06,103.285,-4.366666666666666,2.73,55.555,0.0841666666666666
2029-01-07,102.924324,-4.504166666666666,2.4541666666666666,54.818333333333335,0.1216666666666666
2029-01-08,100.41031,-4.828333333333333,2.9125,50.63333333333333,0.0
2029-01-09,99.96425,-4.570833333333334,2.3800000000000003,51.3675,0.0133333333333333
2029-01-10,101.59572,-4.554166666666666,2.655,50.02166666666667,0.0058333333333333
2029-01-11,98.98465,-4.5441666666666665,2.0191666666666666,52.13666666666666,0.0041666666666666
2029-01-12,99.293205,-4.149166666666667,2.0883333333333334,56.73833333333334,0.0716666666666666
2029-01-13,101.11598,-3.835833333333333,2.415,54.92583333333334,0.0133333333333333
2029-01-14,101.59756,-4.7075000000000005,2.6958333333333333,54.62083333333334,0.0266666666666666
2029-01-15,96.943436,-5.504166666666666,2.4033333333333333,55.5325,0.0
2029-01-16,102.54516,-5.05,2.273333333333333,56.432500000000005,0.0658333333333333
2029-01-17,101.54012,-4.0825000000000005,2.01,54.20666666666667,0.0858333333333333
2029-01-18,101.72576,-4.05,2.369166666666666,51.86333333333334,0.03
2029-01-19,102.30995,-4.424166666666667,2.6808333333333336,53.025,0.05
2029-01-20,103.269135,-4.94,2.3866666666666667,54.22833333333333,0.0525
2029-01-21,103.89147,-4.595833333333333,2.5391666666666666,54.14166666666667,0.13
2029-01-22,105.437485,-4.8725,2.4775,53.72,0.2191666666666666
2029-01-23,101.82105,-5.6241666666666665,2.7383333333333333,52.7,0.0441666666666666
2029-01-24,105.26197,-4.851666666666667,2.458333333333333,56.8475,0.0791666666666666
2029-01-25,103.94904,-3.9875,1.9841666666666664,55.905,0.0974999999999999
2029-01-26,106.594536,-4.4825,2.7675,50.58583333333333,0.0783333333333333
2029-01-27,104.70453,-4.764166666666667,2.651666666666667,48.56666666666666,0.0
2029-01-28,99.98717,-4.648333333333333,2.5458333333333334,45.6975,0.0066666666666666
2029-01-29,110.81948,-3.695,2.205833333333333,51.07833333333334,0.005
2029-01-30,106.58212,-4.17,2.1958333333333333,52.405,0.0725
2029-01-31,95.46789,-4.048333333333333,2.5741666666666667,51.98333333333333,0.0025
2029-02-01,102.57116,-4.058333333333334,2.3433333333333333,50.68166666666667,0.0258333333333333
2029-02-02,107.291145,-3.859166666666667,2.290833333333333,48.2525,0.105
2029-02-03,101.87564,-3.665,2.849166666666666,44.0975,0.075
2029-02-04,108.12625,-3.7466666666666666,2.6558333333333333,46.36000000000001,0.0208333333333333
2029-02-05,108.50341,-3.4258333333333333,2.5933333333333333,48.88,0.0583333333333333
2029-02-06,109.13733,-2.936666666666667,2.2916666666666665,52.693333333333335,0.1225
2029-02-07,104.10847,-4.108333333333333,3.0,48.61083333333334,0.1766666666666666
2029-02-08,106.31913,-3.4033333333333338,2.681666666666666,44.905,0.0391666666666666
2029-02-09,114.80361,-2.865,2.6625,49.18666666666667,0.0883333333333333
2029-02-10,115.503105,-2.2550000000000003,2.3625000000000003,50.6375,0.0033333333333333
2029-02-11,110.572556,-1.106666666666667,2.0066666666666664,58.60583333333333,0.005
2029-02-12,106.43046,-0.4949999999999999,1.985833333333333,60.42250000000001,1.1541666666666666
2029-02-13,112.21046,-0.6675,2.3141666666666665,59.13333333333333,0.5066666666666667
2029-02-14,111.65453,-1.7208333333333332,2.5175,58.145,1.6708333333333334
2029-02-15,109.94568,-2.335,2.7558333333333334,52.33833333333333,0.0391666666666666
2029-02-16,105.39994,-1.8458333333333332,3.203333333333333,47.818333333333335,0.005
2029-02-17,111.03607,-1.875,2.3233333333333333,51.82,0.02
2029-02-18,115.99822,-0.3341666666666667,2.3058333333333336,52.833333333333336,0.1491666666666666
2029-02-19,111.48989,-0.2691666666666666,2.470833333333333,49.16083333333333,0.1075
2029-02-20,112.21564,-1.03,2.4291666666666667,47.95250000000001,0.6566666666666666
2029-02-21,113.88457,-0.6166666666666667,2.618333333333333,49.185833333333335,0.8283333333333335
2029-02-22,114.23549,-0.6266666666666666,2.5725,47.2475,0.0066666666666666
2029-02-23,112.398415,-0.4241666666666666,2.0783333333333336,49.56166666666667,0.0
2029-02-24,112.18055,0.2241666666666667,1.9675,52.795,0.0008333333333333
2029-02-25,117.14872,1.305,2.295,50.9825,0.0008333333333333
2029-02-26,118.10801,1.7441666666666666,2.185,51.48666666666667,0.0983333333333333
2029-02-27,124.35896,1.96,2.1491666666666664,53.495000000000005,0.085
2029-02-28,123.30002,2.5341666666666662,2.4991666666666665,55.274166666666666,1.05
2029-03-01,117.80206,1.274166666666667,2.7550000000000003,47.7575,0.2683333333333333
2029-03-02,124.15174,2.6825,2.2616666666666667,47.32416666666666,0.0825
2029-03-03,127.027435,3.061666666666667,2.2608333333333337,51.18,0.1708333333333333
2029-03-04,124.69126,2.954166666666667,2.535,46.810833333333335,0.01
2029-03-05,126.05269,2.0425,2.32,49.42666666666667,0.0258333333333333
2029-03-06,127.956726,2.1275,2.6108333333333333,45.41916666666666,0.1508333333333333
2029-03-07,122.64555,2.6225,2.12,49.61416666666667,0.15
2029-03-08,134.02144,4.0875,2.619166666666666,47.178333333333335,0.0
2029-03-09,126.735985,3.874166666666667,2.3141666666666665,48.04416666666666,0.09
2029-03-10,127.94415,5.031666666666667,2.3216666666666668,54.74583333333334,0.6833333333333332
2029-03-11,125.09957,5.131666666666667,2.504166666666667,49.336666666666666,0.1791666666666666
2029-03-12,121.11982,4.789166666666667,2.48,43.5825,0.985
2029-03-13,123.9639,5.736666666666667,2.1758333333333333,44.814166666666665,0.0783333333333333
2029-03-14,128.08307,6.335,2.7558333333333334,45.57916666666667,0.0725
2029-03-15,117.02779,6.15,3.0841666666666665,40.1225,0.2625
2029-03-16,123.74773,5.8125,2.35,45.4625,0.0174999999999999
2029-03-17,120.78907,5.854166666666667,2.445,51.135,0.6358333333333334
2029-03-18,118.41523,6.655833333333334,2.1366666666666667,48.545,0.9116666666666666
2029-03-19,119.87571,7.714166666666666,2.6425,46.1075,0.9558333333333332
2029-03-20,110.44766,7.435,3.0225000000000004,45.06166666666667,0.3483333333333333
2029-03-21,113.65266,7.875833333333333,2.995,40.44416666666667,0.0233333333333333
2029-03-22,118.65778,8.148333333333333,2.704166666666667,40.515,0.1008333333333333
2029-03-23,118.181366,8.429166666666665,2.5225,42.45333333333333,0.3208333333333333
2029-03-24,119.77188,8.612499999999999,2.2966666666666664,43.2275,0.4366666666666667
2029-03-25,114.88848,9.316666666666666,2.435833333333333,43.6175,0.3833333333333333
2029-03-26,126.12342,10.061666666666667,2.335,46.05833333333334,0.1716666666666666
2029-03-27,117.42854,10.051666666666668,2.7975,44.88166666666667,1.1291666666666669
2029-03-28,112.030304,9.4025,2.703333333333333,42.72083333333333,0.3116666666666666
2029-03-29,115.846115,9.769166666666669,2.7383333333333333,38.73916666666667,0.0725
2029-03-30,112.82227,10.185,2.695,39.1025,0.1266666666666666
2029-03-31,116.15615,11.135833333333332,2.453333333333333,43.88583333333333,0.4000000000000001
2029-04-01,118.00212,11.808333333333332,2.504166666666667,42.52833333333333,0.1091666666666666
2029-04-02,117.96035,11.53,2.4216666666666664,45.1175,1.3716666666666668
2029-04-03,108.291306,10.838333333333331,2.735,40.28916666666667,0.3825
2029-04-04,107.68212,11.345833333333331,2.89,42.905,1.6216666666666668
2029-04-05,107.428154,10.798333333333332,2.9716666666666662,41.12166666666667,0.2425
2029-04-06,110.86209,10.798333333333332,2.724166666666666,41.4375,0.1341666666666666
2029-04-07,125.27288,11.744166666666668,2.5325,40.73916666666667,0.0016666666666666
2029-04-08,127.287315,12.45,2.686666666666667,38.439166666666665,0.0475
2029-04-09,129.57892,12.571666666666667,2.313333333333333,45.53416666666666,0.4416666666666666
2029-04-10,122.55862,12.909166666666666,2.4691666666666667,45.1275,0.1333333333333333
2029-04-11,125.15437,12.738333333333337,2.631666666666667,42.95916666666667,1.1241666666666668
2029-04-12,116.09794,12.004166666666668,3.779166666666667,38.8925,0.2916666666666667
2029-04-13,124.28571,12.625833333333333,3.0283333333333338,44.355,0.7708333333333334
2029-04-14,127.59062,14.8875,3.49,35.251666666666665,0.0058333333333333
2029-04-15,129.97572,15.416666666666666,3.111666666666667,33.62833333333334,0.2266666666666666
2029-04-16,130.49117,15.036666666666669,2.915833333333333,36.575,0.7075
2029-04-17,133.23714,15.249166666666667,2.720833333333333,41.105,1.7166666666666668
2029-04-18,132.45186,14.855833333333331,2.720833333333333,42.68166666666667,1.3949999999999998
2029-04-19,129.71918,15.17,2.4683333333333333,41.7125,0.3733333333333333
2029-04-20,132.57777,15.3375,2.751666666666667,43.285,0.4516666666666666
2029-04-21,137.14044,14.72,2.978333333333333,44.99166666666667,2.3575
2029-04-22,135.26501,14.774166666666666,3.0591666666666666,40.4625,0.2566666666666666
2029-04-23,139.6232,15.725,3.19,42.10583333333334,0.6141666666666666
2029-04-24,137.1589,14.643333333333333,3.248333333333333,41.32083333333333,3.6116666666666655
2029-04-25,144.21849,15.706666666666663,2.9025,40.553333333333335,0.5383333333333333
2029-04-26,143.62325,16.339166666666667,2.7808333333333333,39.16666666666666,0.6924999999999999
2029-04-27,144.21182,15.866666666666667,2.5383333333333336,43.22416666666667,1.6516666666666666
2029-04-28,145.78897,16.323333333333334,2.2775,48.53,1.1208333333333331
2029-04-29,156.62863,18.05,2.6991666666666667,42.42583333333334,0.2266666666666666
2029-04-30,141.2252,17.107499999999998,2.786666666666666,39.57083333333333,0.8975
2029-05-01,148.04697,18.19,3.0316666666666667,37.14333333333334,1.143333333333333
2029-05-02,151.87766,18.87833333333333,2.7558333333333334,39.17166666666667,0.285
2029-05-03,145.00565,18.74416666666667,3.285833333333333,37.67666666666667,1.325
2029-05-04,150.2613,17.835833333333333,3.0558333333333336,38.22666666666667,0.4225
2029-05-05,141.4772,17.134166666666665,2.9458333333333333,40.4825,1.0191666666666668
2029-05-06,142.29453,17.215833333333332,2.6408333333333336,37.80833333333333,0.3991666666666666
2029-05-07,140.41098,18.11583333333333,3.0625,36.965,0.3241666666666666
2029-05-08,151.16772,17.86916666666667,2.2658333333333336,40.955,1.0475
2029-05-09,143.14445,17.370833333333334,2.5275,47.44,5.9191666666666665
2029-05-10,145.99844,17.834166666666665,2.3158333333333334,49.52583333333334,2.091666666666667
2029-05-11,143.1272,18.129166666666663,2.8841666666666668,45.29833333333334,2.4833333333333334
2029-05-12,141.85849,19.389166666666664,3.01,39.965,0.7174999999999999
2029-05-13,130.66881,19.894166666666667,3.1975,35.03666666666667,0.4783333333333333
2029-05-14,139.97107,20.265833333333333,2.8166666666666664,37.928333333333335,0.6091666666666666
2029-05-15,151.89532,20.621666666666663,2.6266666666666665,43.52333333333333,1.0466666666666666
2029-05-16,152.26997,21.796666666666667,2.6016666666666666,38.0325,0.2283333333333333
2029-05-17,148.734,21.594166666666663,2.651666666666667,40.03,1.1291666666666669
2029-05-18,145.04478,22.076666666666668,2.685,40.119166666666665,0.7666666666666667
2029-05-19,148.61641,22.209166666666665,2.776666666666667,42.195,1.669166666666667
2029-05-20,153.52168,21.964166666666667,2.72,42.03333333333333,0.3708333333333333
2029-05-21,151.46356,22.034166666666664,2.2591666666666668,42.12916666666667,0.6916666666666668
2029-05-22,150.52986,21.901666666666667,2.465,45.63,5.501666666666666
2029-05-23,143.20709,23.10166666666667,2.65,37.64,0.58
2029-05-24,143.65565,22.569166666666664,2.58,42.05916666666666,1.5625
2029-05-25,142.07108,22.396666666666665,2.6266666666666665,39.9775,0.6008333333333333
2029-05-26,146.75316,22.001666666666665,2.4,44.60333333333333,3.9791666666666665
2029-05-27,135.88922,22.631666666666664,3.0575,39.00833333333333,1.1725
2029-05-28,135.8646,24.098333333333333,2.7458333333333336,36.4675,0.3566666666666667
2029-05-29,137.06134,24.085,2.5841666666666665,36.955,0.4375
2029-05-30,133.3669,23.63083333333333,2.3725,39.67666666666667,1.3225
2029-05-31,137.25809,24.14583333333333,2.066666666666667,41.92166666666667,1.7383333333333333
2029-06-01,132.12737,23.570833333333336,2.4791666666666665,40.80916666666667,2.143333333333333
2029-06-02,134.94354,23.771666666666665,2.3625000000000003,38.98,0.6983333333333334
2029-06-03,131.5334,24.301666666666662,2.2925,34.355,0.42
2029-06-04,133.30803,24.58,2.3025,38.175,1.1916666666666669
2029-06-05,137.34102,25.58083333333333,2.273333333333333,35.5875,0.2275
2029-06-06,136.29962,23.81833333333333,2.1625,43.4925,2.0450000000000004
2029-06-07,138.67543,24.26833333333333,2.15,42.98916666666667,0.3941666666666667
2029-06-08,139.25877,24.24083333333333,2.0275,44.645833333333336,3.0050000000000003
2029-06-09,144.20387,24.525,2.2391666666666667,44.825,1.2616666666666667
2029-06-10,147.06487,23.775,2.1008333333333336,48.6225,2.4825
2029-06-11,148.6619,24.724166666666665,2.1708333333333334,48.00083333333333,3.035833333333333
2029-06-12,149.48619,25.132500000000004,2.250833333333333,48.425,2.6725
2029-06-13,141.84705,24.874166666666667,1.74,55.71833333333333,3.0516666666666663
2029-06-14,142.80554,25.258333333333336,1.8591666666666664,54.821666666666665,6.06
2029-06-15,148.61618,25.256666666666664,2.1775,51.18666666666667,1.4116666666666664
2029-06-16,148.02641,25.1725,2.245833333333333,52.15083333333333,3.7516666666666665
2029-06-17,149.0185,26.004166666666663,1.971666666666667,52.615,2.1133333333333333
2029-06-18,154.12471,26.5975,2.2225,48.61083333333334,0.6974999999999999
2029-06-19,139.01846,25.55333333333333,2.0500000000000003,53.973333333333336,2.01
2029-06-20,144.59615,27.189166666666665,1.8825,46.76166666666666,0.4216666666666666
2029-06-21,145.95723,26.77083333333333,2.023333333333333,48.58166666666667,1.231666666666667
2029-06-22,139.92162,26.225,1.7966666666666669,55.20416666666667,4.810833333333333
2029-06-23,146.56258,27.19833333333333,2.1175,50.92583333333334,2.9599999999999995
2029-06-24,148.9016,26.91333333333333,2.0525,49.94,1.935
2029-06-25,148.52547,26.791666666666668,1.8766666666666667,53.29416666666666,2.4883333333333333
2029-06-26,152.21121,26.953333333333333,1.7558333333333334,55.22333333333333,2.8816666666666664
2029-06-27,149.50238,27.285,1.8075,51.2225,2.450833333333333
2029-06-28,146.66196,26.706666666666667,1.775,56.63333333333333,5.656666666666666
2029-06-29,148.10056,26.44833333333333,1.9825,57.0275,3.5849999999999995
2029-06-30,150.98315,26.535,1.7474999999999998,57.71666666666667,3.161666666666666
2029-07-01,145.82777,26.883333333333336,1.8183333333333331,57.17249999999999,4.326666666666667
2029-07-02,141.99841,26.53833333333333,1.8416666666666668,58.965833333333336,3.455833333333333
2029-07-03,148.46678,25.70083333333333,1.534166666666667,64.2375,10.2125
2029-07-04,146.4537,26.579166666666666,1.675,62.645833333333336,6.348333333333334
2029-07-05,150.27519,26.766666666666666,1.8741666666666663,64.84083333333334,5.885000000000001
2029-07-06,143.60904,26.44083333333333,1.89,63.67916666666667,4.84
2029-07-07,145.92297,26.7975,1.82,59.678333333333335,4.97
2029-07-08,143.28423,27.1725,1.6541666666666668,58.64166666666667,1.3275
2029-07-09,143.12088,27.305000000000003,1.7491666666666668,57.19833333333333,1.850833333333333
2029-07-10,140.86292,26.761666666666667,1.6041666666666667,60.55416666666667,5.525833333333334
2029-07-11,138.89674,26.68166666666667,1.6725,62.45333333333334,3.080833333333333
2029-07-12,135.93445,27.285833333333333,1.7675,64.6125,13.0825
2029-07-13,136.1982,27.410833333333333,1.330833333333333,65.24249999999999,7.079166666666667
2029-07-14,136.91818,27.352500000000003,1.7299999999999998,63.22583333333333,3.075833333333333
2029-07-15,137.53307,26.671666666666667,1.8341666666666665,64.73083333333334,2.4858333333333333
2029-07-16,138.17285,26.3425,1.7491666666666668,68.87833333333334,5.8125
2029-07-17,136.92932,26.5275,1.7775,69.28166666666667,8.003333333333332
2029-07-18,138.1709,27.2225,1.6616666666666664,66.38083333333333,7.12
2029-07-19,140.18521,27.08,1.8575,68.03166666666667,4.145833333333333
2029-07-20,138.27806,26.71583333333333,1.7825,72.44583333333334,7.4025
2029-07-21,133.13562,26.4275,1.975,72.07083333333334,15.853333333333332
2029-07-22,135.36908,26.121666666666663,1.5200000000000002,73.32666666666667,9.3275
2029-07-23,135.77556,27.085833333333337,1.5075,69.35166666666667,3.543333333333333
2029-07-24,140.4401,27.418333333333333,1.7791666666666668,70.04333333333334,8.139166666666666
2029-07-25,140.91241,27.95583333333333,1.82,69.26,7.445833333333333
2029-07-26,140.7254,27.144166666666667,1.788333333333333,72.345,8.578333333333333
2029-07-27,139.07108,26.814166666666665,1.5816666666666668,73.42,7.808333333333334
2029-07-28,136.74683,26.409166666666664,1.5008333333333337,75.02666666666666,8.678333333333333
2029-07-29,134.73198,26.305833333333336,1.4974999999999998,75.43583333333333,11.721666666666666
2029-07-30,134.65486,26.2725,1.8266666666666669,75.83833333333332,11.435
2029-07-31,135.55888,26.785833333333333,1.745,74.97666666666667,13.097500000000002
2029-08-01,131.84639,26.97666666666667,1.63,75.12416666666667,5.119166666666668
2029-08-02,133.69423,27.135,1.4141666666666666,77.65166666666666,6.7375
2029-08-03,134.45549,27.611666666666665,1.495,76.2375,3.9175
2029-08-04,135.30576,27.481666666666666,1.7375,72.99916666666667,4.6433333333333335
2029-08-05,137.27141,27.47,1.4991666666666668,72.00166666666667,4.948333333333333
2029-08-06,132.79062,26.535833333333333,1.3683333333333332,73.34333333333333,5.529166666666666
2029-08-07,132.7918,26.579166666666666,1.3066666666666666,73.945,3.8816666666666655
2029-08-08,130.90004,25.71666666666667,1.4491666666666667,74.94666666666667,7.271666666666666
2029-08-09,136.27243,25.5,1.3766666666666667,73.82083333333334,5.928333333333334
2029-08-10,137.29034,25.944166666666664,1.5016666666666667,71.64,6.2575
2029-08-11,133.4057,25.83666666666667,1.6625,74.205,5.392499999999999
2029-08-12,131.95432,26.070000000000004,1.8041666666666665,76.0475,7.555000000000001
2029-08-13,132.18515,25.118333333333336,1.715833333333333,79.32333333333334,8.4375
2029-08-14,130.26807,25.19833333333333,1.6091666666666666,74.61916666666667,5.025833333333334
2029-08-15,129.27332,25.815,1.725,68.58416666666666,1.93
2029-08-16,130.36484,25.0625,1.5158333333333334,69.88416666666667,2.6425
2029-08-17,131.21875,25.05666666666667,1.5275,72.26416666666667,2.638333333333333
2029-08-18,129.51532,24.61916666666667,1.4916666666666665,76.44166666666666,8.924999999999999
2029-08-19,128.5261,24.31833333333333,1.6883333333333332,78.315,13.475
2029-08-20,127.36162,24.374166666666667,1.643333333333333,77.36666666666666,3.4616666666666664
2029-08-21,128.31252,24.881666666666664,1.6208333333333331,72.23166666666667,6.251666666666668
2029-08-22,127.01285,24.5,1.7,68.965,4.680000000000001
2029-08-23,127.11679,23.94,1.5425000000000002,71.21333333333334,4.715000000000001
2029-08-24,127.86466,23.4075,1.5525,69.77333333333333,5.099166666666666
2029-08-25,124.3835,23.814166666666665,1.6858333333333333,66.04,3.295833333333333
2029-08-26,124.256935,23.39583333333333,1.57,65.39333333333333,1.719166666666667
2029-08-27,125.53482,22.359166666666667,1.8758333333333332,67.74,16.918333333333333
2029-08-28,123.60115,22.50916666666667,1.8758333333333332,65.81083333333333,1.4441666666666666
2029-08-29,122.328415,22.118333333333336,1.675,67.35333333333334,0.3791666666666666
2029-08-30,123.62879,22.38833333333333,1.4349999999999998,72.64416666666666,2.1891666666666665
2029-08-31,123.12628,22.7875,1.4025,73.49833333333333,2.4166666666666665
2029-09-01,123.22051,22.3425,1.8125,71.40583333333333,4.019166666666667
2029-09-02,119.59714,22.72833333333333,1.6983333333333333,69.58833333333332,6.890833333333333
2029-09-03,120.11056,22.52416666666667,1.663333333333333,66.47916666666667,1.4908333333333337
