Date,DOY,YEAR,Temp,Wind,Humidity,Precip
2028-09-11,255,2028,20.405,1.6916666666666667,70.17666666666666,2.149166666666667
2028-09-12,256,2028,21.30666666666667,1.5274999999999999,69.92416666666666,2.7108333333333334
2028-09-13,257,2028,21.201666666666664,1.5325,66.73083333333334,0.19333333333333333
2028-09-14,258,2028,20.663333333333334,1.4416666666666667,64.13583333333334,0.6349999999999999
2028-09-15,259,2028,20.0975,1.5383333333333333,63.92166666666666,2.0458333333333334
2028-09-16,260,2028,20.270833333333332,1.4916666666666665,59.975,0.58
2028-09-17,261,2028,19.965,1.6483333333333334,59.08083333333334,0.6749999999999999
2028-09-18,262,2028,18.94666666666667,1.6308333333333334,60.42583333333334,2.4408333333333334
2028-09-19,263,2028,19.254166666666666,1.6416666666666666,60.98166666666666,2.720833333333333
2028-09-20,264,2028,18.741666666666667,1.9608333333333334,61.629999999999995,1.5841666666666667
2028-09-21,265,2028,18.49416666666667,1.9574999999999998,63.91583333333333,0.8616666666666668
2028-09-22,266,2028,17.94666666666667,1.9041666666666668,62.55416666666667,1.8825
2028-09-23,267,2028,18.273333333333333,1.5591666666666668,65.86833333333333,4.648333333333333
2028-09-24,268,2028,18.506363636363634,1.5299999999999998,67.22363636363637,1.3090909090909089
2028-09-25,269,2028,18.687272727272727,1.6745454545454548,66.66181818181818,0.9018181818181819
2028-09-26,270,2028,18.37272727272727,1.5763636363636364,65.53727272727274,1.5727272727272728
2028-09-27,271,2028,17.37818181818182,1.901818181818182,64.41454545454545,0.7336363636363636
2028-09-28,272,2028,17.221818181818183,1.7854545454545454,64.03181818181818,1.3045454545454545
2028-09-29,273,2028,16.582727272727272,2.0827272727272725,65.12181818181818,3.9572727272727275
2028-09-30,274,2028,16.225454545454543,2.2554545454545454,62.75090909090909,2.5772727272727276
2028-10-01,275,2028,16.03181818181818,1.8763636363636365,66.14727272727272,1.0263636363636364
2028-10-02,276,2028,15.608181818181817,1.9118181818181816,61.541818181818186,1.4763636363636365
2028-10-03,277,2028,14.318181818181818,2.171818181818182,58.843636363636364,3.6463636363636365
2028-10-04,278,2028,13.035454545454543,1.9909090909090907,60.54727272727273,1.3372727272727272
2028-10-05,279,2028,13.432727272727272,1.6700000000000002,59.12090909090909,1.0327272727272727
2028-10-06,280,2028,13.963636363636363,1.6863636363636365,64.16,1.0645454545454547
2028-10-07,281,2028,13.378181818181817,1.779090909090909,65.22090909090909,1.8745454545454547
2028-10-08,282,2028,12.314545454545454,2.69,60.5,4.615454545454545
2028-10-09,283,2028,11.744545454545454,2.1609090909090907,61.029090909090904,1.1527272727272726
2028-10-10,284,2028,12.348181818181816,1.99,58.38272727272727,0.006363636363636363
2028-10-11,285,2028,12.275454545454545,1.6863636363636365,59.45454545454545,0.09363636363636361
2028-10-12,286,2028,12.207272727272727,1.528181818181818,60.221818181818186,0.30454545454545456
2028-10-13,287,2028,12.737272727272728,1.71,60.64363636363637,0.3854545454545455
2028-10-14,288,2028,12.894545454545455,1.960909090909091,59.75,0.43636363636363645
2028-10-15,289,2028,11.258181818181818,1.970909090909091,56.22909090909091,0.2981818181818182
2028-10-16,290,2028,11.630909090909093,1.6627272727272726,62.25090909090909,0.27545454545454545
2028-10-17,291,2028,11.620909090909091,1.791818181818182,61.28090909090909,0.7818181818181817
2028-10-18,292,2028,11.648181818181818,1.8154545454545454,63.275454545454544,0.4072727272727273
2028-10-19,293,2028,10.848181818181818,1.7145454545454546,62.195454545454545,0.02909090909090909
2028-10-20,294,2028,10.120909090909091,1.869090909090909,59.38181818181818,1.27
2028-10-21,295,2028,9.957272727272727,1.8727272727272728,61.092727272727274,1.3754545454545453
2028-10-22,296,2028,10.479090909090909,1.8381818181818181,59.39545454545455,0.12454545454545453
2028-10-23,297,2028,10.661818181818182,1.768181818181818,59.96545454545455,0.2609090909090909
2028-10-24,298,2028,10.67,1.757272727272727,61.68545454545454,0.45363636363636367
2028-10-25,299,2028,10.36909090909091,2.150909090909091,60.095454545454544,0.3090909090909091
2028-10-26,300,2028,9.887272727272729,2.0009090909090905,54.75545454545454,0.012727272727272728
2028-10-27,301,2028,8.876363636363637,2.3363636363636364,56.33,1.329090909090909
2028-10-28,302,2028,8.337272727272728,1.9763636363636363,58.192727272727275,0.031818181818181815
2028-10-29,303,2028,9.31909090909091,1.89,58.09909090909091,0.05
2028-10-30,304,2028,9.256363636363638,1.9745454545454544,59.131818181818176,0.018181818181818184
2028-10-31,305,2028,8.504545454545454,1.760909090909091,57.92545454545454,0.03727272727272728
2028-11-01,306,2028,8.791818181818181,1.989090909090909,59.75636363636363,0.27545454545454545
2028-11-02,307,2028,7.634545454545455,1.9518181818181817,58.45272727272727,0.12727272727272726
2028-11-03,308,2028,7.421818181818182,1.7154545454545456,60.97818181818182,0.39
2028-11-04,309,2028,6.95,1.8945454545454545,62.51727272727272,1.2927272727272727
2028-11-05,310,2028,5.757272727272727,2.149090909090909,64.52454545454545,2.0454545454545454
2028-11-06,311,2028,4.647272727272727,2.2036363636363636,58.375454545454545,2.1572727272727272
2028-11-07,312,2028,5.090909090909091,2.001818181818182,58.342727272727274,0.07727272727272727
2028-11-08,313,2028,5.094545454545455,2.140909090909091,60.3890909090909,0.7999999999999999
2028-11-09,314,2028,5.214545454545455,2.3718181818181816,60.71363636363637,0.29
2028-11-10,315,2028,5.3981818181818175,1.8981818181818182,64.16363636363636,3.88
2028-11-11,316,2028,5.097272727272728,2.067272727272727,60.68636363636363,0.6690909090909091
2028-11-12,317,2028,4.125454545454546,2.31,59.25272727272727,0.6863636363636364
2028-11-13,318,2028,4.393636363636364,1.5681818181818181,63.85454545454545,0.7190909090909091
2028-11-14,319,2028,4.414545454545455,1.71,61.99090909090909,0.4090909090909091
2028-11-15,320,2028,3.9327272727272726,1.7563636363636363,63.04909090909091,0.09909090909090908
2028-11-16,321,2028,3.86,2.4727272727272727,55.65909090909091,0.018181818181818184
2028-11-17,322,2028,2.4645454545454544,1.9881818181818183,57.00454545454545,0.24727272727272726
2028-11-18,323,2028,2.5890909090909093,1.749090909090909,63.46454545454546,2.309090909090909
2028-11-19,324,2028,2.6981818181818182,1.4936363636363637,64.66,0.36909090909090914
2028-11-20,325,2028,2.08,1.9654545454545456,63.20454545454545,0.6663636363636364
2028-11-21,326,2028,0.8372727272727274,2.388181818181818,61.99181818181818,1.1418181818181816
2028-11-22,327,2028,-0.0554545454545454,2.359090909090909,59.689090909090915,0.060000000000000005
2028-11-23,328,2028,-0.6227272727272727,2.251818181818182,56.17727272727273,0.05272727272727273
2028-11-24,329,2028,-0.37999999999999995,2.0245454545454544,59.95363636363636,0.06636363636363636
2028-11-25,330,2028,-0.8463636363636362,2.0309090909090908,57.53363636363636,0.4290909090909091
2028-11-26,331,2028,-0.7772727272727273,1.8127272727272725,56.02818181818182,0.11818181818181818
2028-11-27,332,2028,-0.6490909090909092,2.443636363636364,55.190909090909095,0.017272727272727273
2028-11-28,333,2028,-2.4354545454545455,2.5327272727272727,55.377272727272725,0.42999999999999994
2028-11-29,334,2028,-2.069090909090909,2.590909090909091,55.25909090909091,0.08090909090909092
2028-11-30,335,2028,-1.9172727272727272,2.3445454545454543,56.094545454545454,0.011818181818181818
2028-12-01,336,2028,-1.2672727272727273,2.19,55.46818181818182,0.026363636363636363
2028-12-02,337,2028,-1.8181818181818181,2.928181818181818,47.12,0.0
2028-12-03,338,2028,-1.9754545454545456,2.5354545454545456,49.22818181818182,0.002727272727272727
2028-12-04,339,2028,-1.789090909090909,1.961818181818182,54.940909090909095,0.010909090909090908
2028-12-05,340,2028,-1.6109090909090908,2.270909090909091,51.63999999999999,0.017272727272727273
2028-12-06,341,2028,-1.8745454545454547,1.99,55.11363636363637,0.009090909090909092
2028-12-07,342,2028,-2.0063636363636363,2.0381818181818185,58.48,0.022727272727272728
2028-12-08,343,2028,-1.4100000000000001,1.7463636363636363,60.78272727272727,0.28
2028-12-09,344,2028,-1.7300000000000002,2.35,53.71727272727273,0.22454545454545452
2028-12-10,345,2028,-3.0063636363636363,2.260909090909091,52.41454545454545,0.3190909090909091
2028-12-11,346,2028,-3.8981818181818184,1.9227272727272726,53.71818181818182,0.007272727272727273
2028-12-12,347,2028,-3.6554545454545457,2.040909090909091,59.00363636363636,0.25363636363636366
2028-12-13,348,2028,-3.8236363636363637,2.179090909090909,56.18,0.6081818181818182
2028-12-14,349,2028,-4.8,2.749090909090909,54.00909090909091,0.07
2028-12-15,350,2028,-5.575454545454545,3.3790909090909094,50.43727272727272,0.37000000000000005
2028-12-16,351,2028,-5.28,2.5945454545454543,50.08272727272727,0.0
2028-12-17,352,2028,-4.317272727272727,2.180909090909091,56.07818181818182,0.0
2028-12-18,353,2028,-4.196363636363636,2.462727272727273,53.99,0.0
2028-12-19,354,2028,-4.135454545454546,2.1500000000000004,56.593636363636364,0.0009090909090909091
2028-12-20,355,2028,-3.969090909090909,2.4454545454545453,58.77454545454545,0.0
2028-12-21,356,2028,-3.5136363636363637,2.4345454545454546,57.91181818181818,0.011818181818181818
2028-12-22,357,2028,-4.010909090909091,2.4499999999999997,55.710909090909084,0.018181818181818184
2028-12-23,358,2028,-4.380909090909091,2.690909090909091,54.14090909090908,0.002727272727272727
2028-12-24,359,2028,-4.570909090909091,1.999090909090909,56.690000000000005,0.0009090909090909091
2028-12-25,360,2028,-4.702727272727272,2.119090909090909,54.11272727272728,0.005454545454545454
2028-12-26,361,2028,-5.097272727272728,2.190909090909091,54.81909090909091,0.060000000000000005
2028-12-27,362,2028,-4.761818181818182,2.306363636363636,58.60272727272727,0.0036363636363636364
2028-12-28,363,2028,-4.28,2.382727272727273,58.4609090909091,0.0
2028-12-29,364,2028,-5.529090909090909,3.02,50.778181818181814,0.002727272727272727
2028-12-30,365,2028,-5.8945454545454545,2.774545454545455,50.53272727272727,0.0
2028-12-31,366,2028,-5.256666666666667,2.2399999999999998,57.86666666666667,0.0
2029-01-01,1,2029,-4.214166666666666,1.8875,55.84,0.012499999999999999
2029-01-02,2,2029,-4.0475,2.0725000000000002,55.02583333333334,0.0
2029-01-03,3,2029,-3.41,1.7516666666666667,54.5925,0.0
2029-01-04,4,2029,-3.4933333333333336,2.1591666666666667,56.080000000000005,0.0033333333333333335
2029-01-05,5,2029,-3.685,1.9966666666666668,56.97,0.2625
2029-01-06,6,2029,-4.366666666666666,2.73,55.555,0.08416666666666667
2029-01-07,7,2029,-4.504166666666666,2.4541666666666666,54.818333333333335,0.12166666666666666
2029-01-08,8,2029,-4.828333333333333,2.9125,50.63333333333333,0.0
2029-01-09,9,2029,-4.570833333333334,2.3800000000000003,51.3675,0.013333333333333334
2029-01-10,10,2029,-4.554166666666666,2.655,50.02166666666667,0.005833333333333334
2029-01-11,11,2029,-4.5441666666666665,2.0191666666666666,52.13666666666666,0.004166666666666667
2029-01-12,12,2029,-4.149166666666667,2.0883333333333334,56.73833333333334,0.07166666666666667
2029-01-13,13,2029,-3.8358333333333334,2.415,54.92583333333334,0.013333333333333334
2029-01-14,14,2029,-4.7075000000000005,2.6958333333333333,54.62083333333334,0.02666666666666667
2029-01-15,15,2029,-5.504166666666666,2.4033333333333333,55.5325,0.0
2029-01-16,16,2029,-5.05,2.2733333333333334,56.432500000000005,0.06583333333333334
2029-01-17,17,2029,-4.0825000000000005,2.0100000000000002,54.20666666666667,0.08583333333333333
2029-01-18,18,2029,-4.05,2.3691666666666666,51.86333333333334,0.03
2029-01-19,19,2029,-4.424166666666667,2.6808333333333336,53.025,0.05000000000000001
2029-01-20,20,2029,-4.94,2.3866666666666667,54.22833333333333,0.0525
2029-01-21,21,2029,-4.595833333333333,2.5391666666666666,54.14166666666667,0.13
2029-01-22,22,2029,-4.8725,2.4775,53.72,0.21916666666666665
2029-01-23,23,2029,-5.6241666666666665,2.7383333333333333,52.699999999999996,0.04416666666666667
2029-01-24,24,2029,-4.851666666666667,2.4583333333333335,56.8475,0.07916666666666666
2029-01-25,25,2029,-3.9875000000000003,1.9841666666666666,55.905,0.09749999999999999
2029-01-26,26,2029,-4.4825,2.7675,50.58583333333333,0.07833333333333332
2029-01-27,27,2029,-4.764166666666667,2.651666666666667,48.56666666666666,0.0
2029-01-28,28,2029,-4.648333333333333,2.5458333333333334,45.6975,0.006666666666666667
2029-01-29,29,2029,-3.6950000000000003,2.205833333333333,51.07833333333334,0.005
2029-01-30,30,2029,-4.17,2.1958333333333333,52.405,0.07250000000000001
2029-01-31,31,2029,-4.048333333333333,2.5741666666666667,51.98333333333333,0.0025
2029-02-01,32,2029,-4.058333333333334,2.3433333333333333,50.68166666666667,0.025833333333333333
2029-02-02,33,2029,-3.859166666666667,2.290833333333333,48.2525,0.105
2029-02-03,34,2029,-3.6649999999999996,2.8491666666666666,44.0975,0.075
2029-02-04,35,2029,-3.7466666666666666,2.6558333333333333,46.36000000000001,0.020833333333333332
2029-02-05,36,2029,-3.4258333333333333,2.5933333333333333,48.88,0.05833333333333333
2029-02-06,37,2029,-2.936666666666667,2.2916666666666665,52.693333333333335,0.1225
2029-02-07,38,2029,-4.108333333333333,3.0,48.61083333333334,0.17666666666666667
2029-02-08,39,2029,-3.4033333333333338,2.6816666666666666,44.905,0.03916666666666667
2029-02-09,40,2029,-2.865,2.6625,49.18666666666667,0.08833333333333333
2029-02-10,41,2029,-2.2550000000000003,2.3625000000000003,50.637499999999996,0.0033333333333333335
2029-02-11,42,2029,-1.1066666666666667,2.0066666666666664,58.60583333333333,0.005
2029-02-12,43,2029,-0.49499999999999994,1.9858333333333331,60.42250000000001,1.1541666666666666
2029-02-13,44,2029,-0.6675,2.3141666666666665,59.13333333333333,0.5066666666666667
2029-02-14,45,2029,-1.7208333333333332,2.5175,58.145,1.6708333333333334
2029-02-15,46,2029,-2.335,2.7558333333333334,52.33833333333333,0.03916666666666666
2029-02-16,47,2029,-1.8458333333333334,3.203333333333333,47.818333333333335,0.005
2029-02-17,48,2029,-1.875,2.3233333333333333,51.82,0.02
2029-02-18,49,2029,-0.3341666666666667,2.3058333333333336,52.833333333333336,0.14916666666666667
2029-02-19,50,2029,-0.2691666666666666,2.470833333333333,49.16083333333333,0.1075
2029-02-20,51,2029,-1.03,2.4291666666666667,47.95250000000001,0.6566666666666666
2029-02-21,52,2029,-0.6166666666666667,2.618333333333333,49.185833333333335,0.8283333333333335
2029-02-22,53,2029,-0.6266666666666666,2.5725000000000002,47.2475,0.006666666666666667
2029-02-23,54,2029,-0.42416666666666664,2.0783333333333336,49.56166666666667,0.0
2029-02-24,55,2029,0.2241666666666667,1.9675,52.794999999999995,0.0008333333333333334
2029-02-25,56,2029,1.305,2.295,50.982499999999995,0.0008333333333333334
2029-02-26,57,2029,1.7441666666666666,2.185,51.48666666666667,0.09833333333333333
2029-02-27,58,2029,1.96,2.1491666666666664,53.495000000000005,0.085
2029-02-28,59,2029,2.5341666666666662,2.4991666666666665,55.274166666666666,1.05
2029-03-01,60,2029,1.2741666666666667,2.7550000000000003,47.7575,0.2683333333333333
2029-03-02,61,2029,2.6824999999999997,2.2616666666666667,47.32416666666666,0.0825
2029-03-03,62,2029,3.061666666666667,2.2608333333333337,51.18,0.1708333333333333
2029-03-04,63,2029,2.954166666666667,2.535,46.810833333333335,0.01
2029-03-05,64,2029,2.0425,2.32,49.42666666666667,0.025833333333333333
2029-03-06,65,2029,2.1275,2.6108333333333333,45.41916666666666,0.15083333333333335
2029-03-07,66,2029,2.6225,2.12,49.61416666666667,0.15
2029-03-08,67,2029,4.0874999999999995,2.6191666666666666,47.178333333333335,0.0
2029-03-09,68,2029,3.874166666666667,2.3141666666666665,48.04416666666666,0.09000000000000001
2029-03-10,69,2029,5.031666666666667,2.3216666666666668,54.74583333333334,0.6833333333333332
2029-03-11,70,2029,5.131666666666667,2.504166666666667,49.336666666666666,0.17916666666666667
2029-03-12,71,2029,4.789166666666667,2.48,43.5825,0.985
2029-03-13,72,2029,5.736666666666667,2.1758333333333333,44.814166666666665,0.07833333333333332
2029-03-14,73,2029,6.335,2.7558333333333334,45.57916666666667,0.0725
2029-03-15,74,2029,6.1499999999999995,3.0841666666666665,40.1225,0.2625
2029-03-16,75,2029,5.8125,2.35,45.4625,0.017499999999999998
2029-03-17,76,2029,5.854166666666667,2.445,51.135,0.6358333333333334
2029-03-18,77,2029,6.655833333333334,2.1366666666666667,48.544999999999995,0.9116666666666666
2029-03-19,78,2029,7.714166666666666,2.6425,46.107499999999995,0.9558333333333332
2029-03-20,79,2029,7.435,3.0225000000000004,45.06166666666667,0.34833333333333333
2029-03-21,80,2029,7.8758333333333335,2.9949999999999997,40.44416666666667,0.023333333333333334
2029-03-22,81,2029,8.148333333333333,2.704166666666667,40.515,0.10083333333333333
2029-03-23,82,2029,8.429166666666665,2.5225,42.45333333333333,0.3208333333333333
2029-03-24,83,2029,8.612499999999999,2.2966666666666664,43.2275,0.4366666666666667
2029-03-25,84,2029,9.316666666666666,2.4358333333333335,43.6175,0.3833333333333333
2029-03-26,85,2029,10.061666666666667,2.335,46.05833333333334,0.17166666666666666
2029-03-27,86,2029,10.051666666666668,2.7975,44.88166666666667,1.1291666666666669
2029-03-28,87,2029,9.4025,2.703333333333333,42.72083333333333,0.31166666666666665
2029-03-29,88,2029,9.769166666666667,2.7383333333333333,38.73916666666667,0.0725
2029-03-30,89,2029,10.185,2.695,39.1025,0.12666666666666668
2029-03-31,90,2029,11.135833333333332,2.453333333333333,43.88583333333333,0.4000000000000001
2029-04-01,91,2029,11.808333333333332,2.504166666666667,42.52833333333333,0.10916666666666668
2029-04-02,92,2029,11.530000000000001,2.4216666666666664,45.1175,1.3716666666666668
2029-04-03,93,2029,10.838333333333333,2.735,40.28916666666667,0.3825
2029-04-04,94,2029,11.345833333333333,2.89,42.905,1.6216666666666668
2029-04-05,95,2029,10.798333333333332,2.9716666666666662,41.12166666666667,0.24250000000000002
2029-04-06,96,2029,10.798333333333332,2.7241666666666666,41.4375,0.13416666666666668
2029-04-07,97,2029,11.744166666666667,2.5325,40.73916666666667,0.0016666666666666668
2029-04-08,98,2029,12.450000000000001,2.686666666666667,38.439166666666665,0.04750000000000001
2029-04-09,99,2029,12.571666666666667,2.313333333333333,45.534166666666664,0.44166666666666665
2029-04-10,100,2029,12.909166666666666,2.4691666666666667,45.1275,0.13333333333333333
2029-04-11,101,2029,12.738333333333335,2.631666666666667,42.95916666666667,1.1241666666666668
2029-04-12,102,2029,12.004166666666668,3.779166666666667,38.8925,0.2916666666666667
2029-04-13,103,2029,12.625833333333333,3.0283333333333338,44.355,0.7708333333333334
2029-04-14,104,2029,14.887500000000001,3.4899999999999998,35.251666666666665,0.005833333333333334
2029-04-15,105,2029,15.416666666666666,3.111666666666667,33.62833333333334,0.22666666666666666
2029-04-16,106,2029,15.036666666666667,2.9158333333333335,36.574999999999996,0.7075
2029-04-17,107,2029,15.249166666666667,2.720833333333333,41.105,1.7166666666666668
2029-04-18,108,2029,14.855833333333331,2.720833333333333,42.68166666666667,1.3949999999999998
2029-04-19,109,2029,15.17,2.4683333333333333,41.7125,0.37333333333333335
2029-04-20,110,2029,15.3375,2.751666666666667,43.285,0.45166666666666666
2029-04-21,111,2029,14.719999999999999,2.9783333333333335,44.99166666666667,2.3575
2029-04-22,112,2029,14.774166666666666,3.0591666666666666,40.4625,0.25666666666666665
2029-04-23,113,2029,15.725,3.19,42.10583333333334,0.6141666666666666
2029-04-24,114,2029,14.643333333333333,3.2483333333333335,41.32083333333333,3.6116666666666664
2029-04-25,115,2029,15.706666666666665,2.9025,40.553333333333335,0.5383333333333333
2029-04-26,116,2029,16.339166666666667,2.7808333333333333,39.166666666666664,0.6924999999999999
2029-04-27,117,2029,15.866666666666667,2.5383333333333336,43.22416666666667,1.6516666666666666
2029-04-28,118,2029,16.323333333333334,2.2775,48.53,1.1208333333333333
2029-04-29,119,2029,18.05,2.6991666666666667,42.42583333333334,0.22666666666666666
2029-04-30,120,2029,17.107499999999998,2.7866666666666666,39.57083333333333,0.8975
2029-05-01,121,2029,18.19,3.0316666666666667,37.14333333333334,1.1433333333333333
2029-05-02,122,2029,18.878333333333334,2.7558333333333334,39.17166666666667,0.28500000000000003
2029-05-03,123,2029,18.74416666666667,3.285833333333333,37.67666666666667,1.325
2029-05-04,124,2029,17.835833333333333,3.0558333333333336,38.22666666666667,0.42250000000000004
2029-05-05,125,2029,17.134166666666665,2.9458333333333333,40.482499999999995,1.0191666666666668
2029-05-06,126,2029,17.215833333333332,2.6408333333333336,37.80833333333333,0.39916666666666667
2029-05-07,127,2029,18.115833333333335,3.0625,36.964999999999996,0.32416666666666666
2029-05-08,128,2029,17.86916666666667,2.2658333333333336,40.955,1.0475
2029-05-09,129,2029,17.370833333333334,2.5275,47.44,5.9191666666666665
2029-05-10,130,2029,17.834166666666665,2.3158333333333334,49.52583333333334,2.091666666666667
2029-05-11,131,2029,18.129166666666666,2.8841666666666668,45.29833333333334,2.4833333333333334
2029-05-12,132,2029,19.389166666666664,3.01,39.964999999999996,0.7174999999999999
2029-05-13,133,2029,19.894166666666667,3.1975,35.03666666666667,0.47833333333333333
2029-05-14,134,2029,20.265833333333333,2.8166666666666664,37.928333333333335,0.6091666666666666
2029-05-15,135,2029,20.621666666666666,2.6266666666666665,43.52333333333333,1.0466666666666666
2029-05-16,136,2029,21.796666666666667,2.6016666666666666,38.0325,0.22833333333333336
2029-05-17,137,2029,21.594166666666666,2.651666666666667,40.03,1.1291666666666667
2029-05-18,138,2029,22.076666666666668,2.685,40.119166666666665,0.7666666666666667
2029-05-19,139,2029,22.209166666666665,2.776666666666667,42.195,1.6691666666666667
2029-05-20,140,2029,21.964166666666667,2.72,42.03333333333333,0.37083333333333335
2029-05-21,141,2029,22.034166666666664,2.2591666666666668,42.12916666666667,0.6916666666666668
2029-05-22,142,2029,21.901666666666667,2.465,45.629999999999995,5.501666666666666
2029-05-23,143,2029,23.10166666666667,2.65,37.64,0.58
2029-05-24,144,2029,22.569166666666664,2.58,42.05916666666666,1.5625
2029-05-25,145,2029,22.396666666666665,2.6266666666666665,39.9775,0.6008333333333333
2029-05-26,146,2029,22.001666666666665,2.4,44.60333333333333,3.9791666666666665
2029-05-27,147,2029,22.631666666666664,3.0574999999999997,39.00833333333333,1.1724999999999999
2029-05-28,148,2029,24.098333333333333,2.7458333333333336,36.4675,0.3566666666666667
2029-05-29,149,2029,24.084999999999997,2.5841666666666665,36.955,0.4375
2029-05-30,150,2029,23.63083333333333,2.3725,39.67666666666667,1.3225
2029-05-31,151,2029,24.145833333333332,2.066666666666667,41.92166666666667,1.7383333333333333
2029-06-01,152,2029,23.570833333333336,2.4791666666666665,40.80916666666667,2.143333333333333
2029-06-02,153,2029,23.771666666666665,2.3625000000000003,38.98,0.6983333333333334
2029-06-03,154,2029,24.301666666666666,2.2925,34.355,0.42
2029-06-04,155,2029,24.58,2.3024999999999998,38.175,1.1916666666666667
2029-06-05,156,2029,25.58083333333333,2.2733333333333334,35.5875,0.2275
2029-06-06,157,2029,23.81833333333333,2.1625,43.4925,2.0450000000000004
2029-06-07,158,2029,24.26833333333333,2.15,42.98916666666667,0.3941666666666667
2029-06-08,159,2029,24.24083333333333,2.0275,44.645833333333336,3.0050000000000003
2029-06-09,160,2029,24.525000000000002,2.2391666666666667,44.824999999999996,1.2616666666666667
2029-06-10,161,2029,23.775000000000002,2.1008333333333336,48.6225,2.4825
2029-06-11,162,2029,24.724166666666665,2.1708333333333334,48.00083333333333,3.035833333333333
2029-06-12,163,2029,25.132500000000004,2.2508333333333335,48.425000000000004,2.6725
2029-06-13,164,2029,24.874166666666667,1.74,55.718333333333334,3.0516666666666663
2029-06-14,165,2029,25.258333333333336,1.8591666666666666,54.821666666666665,6.06
2029-06-15,166,2029,25.256666666666664,2.1774999999999998,51.18666666666667,1.4116666666666664
2029-06-16,167,2029,25.1725,2.245833333333333,52.15083333333333,3.7516666666666665
2029-06-17,168,2029,26.004166666666666,1.9716666666666667,52.615,2.1133333333333333
2029-06-18,169,2029,26.5975,2.2224999999999997,48.61083333333334,0.6974999999999999
2029-06-19,170,2029,25.55333333333333,2.0500000000000003,53.973333333333336,2.0100000000000002
2029-06-20,171,2029,27.189166666666665,1.8825,46.76166666666666,0.42166666666666663
2029-06-21,172,2029,26.770833333333332,2.0233333333333334,48.58166666666667,1.2316666666666667
2029-06-22,173,2029,26.224999999999998,1.7966666666666669,55.20416666666667,4.810833333333333
2029-06-23,174,2029,27.198333333333334,2.1175,50.92583333333334,2.9599999999999995
2029-06-24,175,2029,26.91333333333333,2.0524999999999998,49.94,1.9349999999999998
2029-06-25,176,2029,26.791666666666668,1.8766666666666667,53.29416666666666,2.4883333333333333
2029-06-26,177,2029,26.953333333333333,1.7558333333333334,55.22333333333333,2.8816666666666664
2029-06-27,178,2029,27.285,1.8075,51.2225,2.450833333333333
2029-06-28,179,2029,26.706666666666667,1.7750000000000001,56.63333333333333,5.656666666666666
2029-06-29,180,2029,26.448333333333334,1.9825,57.027499999999996,3.5849999999999995
2029-06-30,181,2029,26.535,1.7474999999999998,57.71666666666667,3.1616666666666666
2029-07-01,182,2029,26.883333333333336,1.8183333333333334,57.17249999999999,4.326666666666667
2029-07-02,183,2029,26.53833333333333,1.8416666666666668,58.965833333333336,3.455833333333333
2029-07-03,184,2029,25.700833333333332,1.5341666666666667,64.2375,10.2125
2029-07-04,185,2029,26.579166666666666,1.675,62.645833333333336,6.348333333333334
2029-07-05,186,2029,26.766666666666666,1.8741666666666665,64.84083333333334,5.885000000000001
2029-07-06,187,2029,26.440833333333334,1.89,63.67916666666667,4.84
2029-07-07,188,2029,26.7975,1.82,59.678333333333335,4.97
2029-07-08,189,2029,27.1725,1.6541666666666668,58.64166666666667,1.3275
2029-07-09,190,2029,27.305000000000003,1.7491666666666668,57.19833333333333,1.8508333333333333
2029-07-10,191,2029,26.761666666666667,1.6041666666666667,60.55416666666667,5.525833333333334
2029-07-11,192,2029,26.68166666666667,1.6725,62.45333333333334,3.080833333333333
2029-07-12,193,2029,27.285833333333333,1.7675,64.6125,13.082500000000001
2029-07-13,194,2029,27.410833333333333,1.3308333333333333,65.24249999999999,7.079166666666667
2029-07-14,195,2029,27.352500000000003,1.7299999999999998,63.225833333333334,3.075833333333333
2029-07-15,196,2029,26.671666666666667,1.8341666666666665,64.73083333333334,2.4858333333333333
2029-07-16,197,2029,26.3425,1.7491666666666668,68.87833333333334,5.8125
2029-07-17,198,2029,26.5275,1.7774999999999999,69.28166666666667,8.003333333333332
2029-07-18,199,2029,27.2225,1.6616666666666664,66.38083333333333,7.12
2029-07-19,200,2029,27.08,1.8575,68.03166666666667,4.145833333333333
2029-07-20,201,2029,26.715833333333332,1.7825,72.44583333333334,7.4025
2029-07-21,202,2029,26.4275,1.9749999999999999,72.07083333333334,15.853333333333333
2029-07-22,203,2029,26.121666666666666,1.5200000000000002,73.32666666666667,9.3275
2029-07-23,204,2029,27.085833333333337,1.5075,69.35166666666667,3.5433333333333334
2029-07-24,205,2029,27.418333333333333,1.7791666666666668,70.04333333333334,8.139166666666666
2029-07-25,206,2029,27.95583333333333,1.82,69.26,7.445833333333333
2029-07-26,207,2029,27.144166666666667,1.7883333333333333,72.345,8.578333333333333
2029-07-27,208,2029,26.814166666666665,1.5816666666666668,73.42,7.808333333333334
2029-07-28,209,2029,26.409166666666664,1.5008333333333335,75.02666666666666,8.678333333333333
2029-07-29,210,2029,26.305833333333336,1.4974999999999998,75.43583333333333,11.721666666666666
2029-07-30,211,2029,26.272499999999997,1.8266666666666669,75.83833333333332,11.435
2029-07-31,212,2029,26.785833333333333,1.745,74.97666666666667,13.097500000000002
2029-08-01,213,2029,26.97666666666667,1.63,75.12416666666667,5.1191666666666675
2029-08-02,214,2029,27.135,1.4141666666666666,77.65166666666666,6.7375
