Date,DOY,YEAR,Temp,Wind,Humidity,Precip
2028-09-21,265,2028,21.596666666666668,1.1091666666666666,88.79666666666667,6.679166666666667
2028-09-22,266,2028,21.623333333333335,1.1583333333333334,88.17,6.5275
2028-09-23,267,2028,21.627499999999998,1.2658333333333334,89.135,5.934166666666666
2028-09-24,268,2028,20.96,1.2463636363636363,90.7218181818182,14.848181818181816
2028-09-25,269,2028,20.991818181818182,1.2181818181818183,88.28727272727272,10.33
2028-09-26,270,2028,21.017272727272726,1.3109090909090908,87.63181818181819,4.06
2028-09-27,271,2028,20.895454545454545,1.2781818181818183,86.16909090909091,9.988181818181818
2028-09-28,272,2028,20.69272727272727,1.1836363636363636,87.05181818181818,10.767272727272728
2028-09-29,273,2028,21.038181818181815,1.2163636363636365,86.12181818181818,1.6627272727272726
2028-09-30,274,2028,21.08090909090909,1.21,86.74545454545455,1.6572727272727272
2028-10-01,275,2028,21.10818181818182,1.1145454545454545,86.39999999999999,3.1872727272727275
2028-10-02,276,2028,21.12909090909091,1.1227272727272728,86.06454545454545,3.9954545454545456
2028-10-03,277,2028,20.931818181818183,1.1945454545454546,86.92454545454547,4.842727272727273
2028-10-04,278,2028,20.951818181818183,1.1518181818181819,84.38818181818182,4.418181818181818
2028-10-05,279,2028,20.96090909090909,1.1627272727272728,83.05727272727273,3.037272727272727
2028-10-06,280,2028,20.993636363636366,1.1481818181818182,82.82363636363635,1.2527272727272727
2028-10-07,281,2028,20.813636363636363,1.1554545454545455,81.01272727272728,1.0945454545454545
2028-10-08,282,2028,20.517272727272726,1.1681818181818182,81.88363636363637,1.5563636363636364
2028-10-09,283,2028,20.30909090909091,1.1436363636363636,82.04272727272728,1.5681818181818186
2028-10-10,284,2028,20.19272727272727,1.0799999999999998,81.53636363636363,3.1190909090909087
2028-10-11,285,2028,19.98909090909091,1.08,81.66181818181818,0.9309090909090909
2028-10-12,286,2028,19.996363636363636,1.1336363636363636,79.40636363636364,0.73
2028-10-13,287,2028,19.636363636363637,1.2236363636363636,80.09545454545454,4.548181818181818
2028-10-14,288,2028,19.69454545454545,1.1418181818181818,80.31818181818181,0.4336363636363636
2028-10-15,289,2028,19.262727272727272,1.1118181818181818,81.3990909090909,0.8963636363636364
2028-10-16,290,2028,19.14272727272727,1.089090909090909,81.30818181818182,1.7427272727272725
2028-10-17,291,2028,19.077272727272728,1.1190909090909091,76.97909090909091,1.6009090909090913
2028-10-18,292,2028,18.899090909090912,1.1636363636363638,76.38363636363637,3.27
2028-10-19,293,2028,18.793636363636363,1.1818181818181819,78.89454545454545,1.1536363636363636
2028-10-20,294,2028,18.55636363636364,1.1827272727272726,76.24,0.6363636363636364
2028-10-21,295,2028,18.38818181818182,1.1790909090909092,73.71909090909091,0.10363636363636365
2028-10-22,296,2028,18.350909090909088,1.1527272727272726,70.54636363636364,0.056363636363636366
2028-10-23,297,2028,18.21727272727273,1.1090909090909091,69.91090909090909,0.06454545454545454
2028-10-24,298,2028,17.715454545454545,1.1127272727272728,72.97818181818182,0.06545454545454545
2028-10-25,299,2028,17.605454545454545,1.1390909090909092,72.66363636363636,0.10545454545454547
2028-10-26,300,2028,17.454545454545453,1.1672727272727272,71.6590909090909,0.02181818181818182
2028-10-27,301,2028,17.523636363636363,1.0999999999999999,71.43181818181819,0.6609090909090909
2028-10-28,302,2028,17.507272727272728,1.0363636363636364,75.24272727272727,1.04
2028-10-29,303,2028,17.64636363636364,1.0636363636363635,74.43272727272728,0.2736363636363636
2028-10-30,304,2028,17.78,1.1400000000000001,72.96272727272728,0.030000000000000002
2028-10-31,305,2028,17.743636363636366,1.1354545454545455,74.59181818181818,0.0009090909090909091
2028-11-01,306,2028,17.787272727272725,1.1118181818181818,74.68727272727273,0.0018181818181818182
2028-11-02,307,2028,17.58,1.16,73.17272727272727,0.0018181818181818182
2028-11-03,308,2028,17.375454545454545,1.1818181818181819,71.24909090909091,0.4336363636363636
2028-11-04,309,2028,16.92909090909091,1.19,70.14999999999999,2.190909090909091
2028-11-05,310,2028,16.60818181818182,1.1354545454545455,68.10363636363637,0.0
2028-11-06,311,2028,16.578181818181818,1.1372727272727272,70.06181818181818,0.0009090909090909091
2028-11-07,312,2028,16.60181818181818,1.0572727272727271,70.90363636363637,0.0018181818181818182
2028-11-08,313,2028,16.63909090909091,1.08,70.55090909090909,0.02
2028-11-09,314,2028,16.604545454545455,1.0836363636363637,71.19,0.0009090909090909091
2028-11-10,315,2028,16.525454545454547,1.1727272727272728,73.38909090909091,0.0009090909090909091
2028-11-11,316,2028,16.46181818181818,1.1427272727272728,70.0109090909091,0.0009090909090909091
2028-11-12,317,2028,16.23,1.0736363636363637,68.03181818181818,0.00818181818181818
2028-11-13,318,2028,16.44818181818182,1.0272727272727273,66.96545454545455,0.03818181818181818
2028-11-14,319,2028,16.245454545454546,1.0654545454545454,68.22272727272728,0.010909090909090908
2028-11-15,320,2028,16.002727272727274,1.0881818181818181,67.34,0.006363636363636364
2028-11-16,321,2028,15.747272727272728,1.1236363636363635,66.70909090909092,0.006363636363636364
2028-11-17,322,2028,15.442727272727273,1.0872727272727274,68.49909090909091,0.01
2028-11-18,323,2028,15.461818181818181,1.0609090909090908,67.95363636363636,0.0
2028-11-19,324,2028,15.536363636363637,1.1036363636363637,66.9890909090909,0.021818181818181816
2028-11-20,325,2028,15.15090909090909,1.0909090909090908,69.16454545454546,0.0
2028-11-21,326,2028,14.825454545454544,1.050909090909091,69.91636363636364,0.0
2028-11-22,327,2028,14.372727272727273,1.0827272727272728,67.61090909090909,0.005454545454545454
2028-11-23,328,2028,14.27090909090909,1.009090909090909,65.77636363636363,0.0
2028-11-24,329,2028,14.715454545454547,0.98,65.33909090909091,0.0
2028-11-25,330,2028,14.772727272727273,1.011818181818182,65.61636363636363,0.0
2028-11-26,331,2028,14.610000000000001,0.9781818181818182,67.24,0.0009090909090909091
2028-11-27,332,2028,14.586363636363636,0.9827272727272728,68.2,0.0009090909090909091
2028-11-28,333,2028,14.595454545454546,1.0463636363636364,66.11090909090909,0.0
2028-11-29,334,2028,14.664545454545454,1.0254545454545454,65.44545454545454,0.0
2028-11-30,335,2028,14.590909090909092,1.041818181818182,66.89545454545454,0.0
2028-12-01,336,2028,14.582727272727272,1.0045454545454544,66.98545454545454,0.002727272727272727
2028-12-02,337,2028,14.163636363636364,1.1072727272727272,66.99,0.03727272727272727
2028-12-03,338,2028,14.018181818181818,1.0845454545454545,64.99727272727273,0.02090909090909091
2028-12-04,339,2028,14.353636363636365,1.0272727272727273,62.86000000000001,0.013636363636363636
2028-12-05,340,2028,14.08,1.0536363636363637,64.35363636363637,0.23636363636363636
2028-12-06,341,2028,13.738181818181818,1.0799999999999998,65.20363636363636,0.08727272727272728
2028-12-07,342,2028,13.560909090909092,1.0563636363636364,64.14727272727272,0.00818181818181818
2028-12-08,343,2028,13.43909090909091,1.0272727272727273,62.36181818181819,0.0
2028-12-09,344,2028,13.07090909090909,1.0772727272727272,62.627272727272725,0.0
2028-12-10,345,2028,12.836363636363636,1.0472727272727271,61.17181818181818,0.0018181818181818182
2028-12-11,346,2028,12.8,1.0454545454545454,59.17181818181818,0.01
2028-12-12,347,2028,12.697272727272729,1.1963636363636363,58.92818181818182,1.0590909090909089
2028-12-13,348,2028,12.185454545454546,1.1818181818181819,61.46181818181819,1.6627272727272726
2028-12-14,349,2028,12.238181818181818,1.07,55.86000000000001,0.053636363636363635
2028-12-15,350,2028,12.11909090909091,1.0609090909090908,55.25454545454545,0.6863636363636364
2028-12-16,351,2028,12.257272727272728,1.0754545454545454,55.34909090909091,0.035454545454545454
2028-12-17,352,2028,11.818181818181818,1.1536363636363636,56.88272727272727,0.030000000000000002
2028-12-18,353,2028,11.531818181818183,1.050909090909091,56.621818181818185,0.0
2028-12-19,354,2028,11.885454545454547,1.0336363636363637,56.86181818181819,0.0
2028-12-20,355,2028,11.95909090909091,1.07,57.91,0.0
2028-12-21,356,2028,11.826363636363636,1.1072727272727272,58.35636363636363,0.0
2028-12-22,357,2028,12.153636363636364,1.050909090909091,56.99636363636364,0.0
2028-12-23,358,2028,12.016363636363637,1.1163636363636362,56.107272727272736,0.011818181818181818
2028-12-24,359,2028,11.787272727272727,1.199090909090909,56.48272727272727,0.010909090909090908
2028-12-25,360,2028,11.523636363636363,1.2372727272727273,55.594545454545454,0.2927272727272727
2028-12-26,361,2028,11.064545454545454,1.1318181818181818,56.692727272727275,0.05090909090909091
2028-12-27,362,2028,11.271818181818182,1.0818181818181818,53.89363636363637,0.17545454545454545
2028-12-28,363,2028,11.457272727272727,1.16,50.91090909090909,1.6863636363636365
2028-12-29,364,2028,12.046363636363635,1.0836363636363637,50.48909090909091,0.629090909090909
2028-12-30,365,2028,12.15090909090909,1.1181818181818182,52.49545454545455,0.0
2028-12-31,366,2028,12.426666666666668,1.24,62.56333333333333,0.0
2029-01-01,1,2029,11.887500000000001,1.1091666666666666,55.44833333333333,0.0625
2029-01-02,2,2029,11.500833333333333,1.175,58.13583333333333,0.19166666666666665
2029-01-03,3,2029,11.402500000000002,1.2049999999999998,57.3825,0.3033333333333333
2029-01-04,4,2029,11.335833333333333,1.2075,56.123333333333335,0.1575
2029-01-05,5,2029,11.179166666666667,1.1691666666666667,55.94916666666666,0.011666666666666665
2029-01-06,6,2029,11.472499999999998,1.2216666666666667,55.3375,0.015833333333333335
2029-01-07,7,2029,11.274166666666666,1.2166666666666666,56.69833333333333,0.13249999999999998
2029-01-08,8,2029,11.0725,1.2116666666666667,56.98083333333333,0.15666666666666668
2029-01-09,9,2029,11.207500000000001,1.2366666666666666,55.3125,0.26166666666666666
2029-01-10,10,2029,10.981666666666667,1.2091666666666667,57.115,0.0075
2029-01-11,11,2029,10.668333333333335,1.1775,55.8225,0.051666666666666666
2029-01-12,12,2029,10.76,1.1608333333333334,54.39666666666667,0.06583333333333334
2029-01-13,13,2029,10.943333333333333,1.1783333333333335,53.52333333333333,0.02666666666666667
2029-01-14,14,2029,11.015,1.2633333333333334,54.097500000000004,0.010833333333333334
2029-01-15,15,2029,11.155833333333334,1.2491666666666668,54.00083333333333,0.0
2029-01-16,16,2029,11.165,1.2383333333333333,51.830000000000005,0.03666666666666667
2029-01-17,17,2029,11.29,1.2,51.596666666666664,1.8008333333333333
2029-01-18,18,2029,11.344999999999999,1.2758333333333334,51.65833333333333,0.5833333333333334
2029-01-19,19,2029,10.990833333333333,1.2725,54.02333333333333,0.056666666666666664
2029-01-20,20,2029,10.967500000000001,1.2383333333333333,56.656666666666666,0.2658333333333333
2029-01-21,21,2029,11.4275,1.29,51.8775,0.21833333333333335
2029-01-22,22,2029,11.798333333333334,1.2366666666666666,49.9625,0.05000000000000001
2029-01-23,23,2029,11.777500000000002,1.4000000000000001,52.16166666666667,0.12000000000000001
2029-01-24,24,2029,11.3025,1.3166666666666667,53.3775,0.16666666666666666
2029-01-25,25,2029,11.520833333333334,1.3783333333333332,50.68083333333333,0.11083333333333334
2029-01-26,26,2029,11.221666666666666,1.3791666666666667,54.09166666666667,0.1758333333333333
2029-01-27,27,2029,11.090000000000002,1.32,55.05083333333334,0.6075
2029-01-28,28,2029,10.939166666666667,1.4066666666666665,53.37916666666666,0.105
2029-01-29,29,2029,11.170833333333334,1.2508333333333332,51.54583333333334,0.1275
2029-01-30,30,2029,11.265,1.3316666666666668,51.665,0.01
2029-01-31,31,2029,11.782499999999999,1.3991666666666667,48.13666666666666,0.0008333333333333334
2029-02-01,32,2029,11.659166666666666,1.4316666666666666,49.3825,0.005833333333333334
2029-02-02,33,2029,11.950000000000001,1.5216666666666667,47.15416666666667,0.0025
2029-02-03,34,2029,12.532499999999999,1.4633333333333332,45.4775,0.6
2029-02-04,35,2029,12.590000000000002,1.5,48.5625,2.1625
2029-02-05,36,2029,12.865,1.4716666666666667,49.85833333333333,0.4024999999999999
2029-02-06,37,2029,12.748333333333333,1.54,49.46,0.04750000000000001
2029-02-07,38,2029,13.045833333333334,1.5316666666666665,48.07333333333333,0.36333333333333334
2029-02-08,39,2029,12.668333333333335,1.5175,50.09583333333333,1.1641666666666668
2029-02-09,40,2029,12.33,1.4800000000000002,49.36666666666667,1.2958333333333332
2029-02-10,41,2029,12.395000000000001,1.5183333333333333,44.840833333333336,0.0025
2029-02-11,42,2029,12.895833333333334,1.5158333333333334,42.8125,0.0016666666666666668
2029-02-12,43,2029,12.705833333333333,1.5975000000000001,42.655,0.017499999999999998
2029-02-13,44,2029,13.18,1.4566666666666668,44.315,0.04833333333333333
2029-02-14,45,2029,13.309166666666668,1.4208333333333334,47.92416666666667,0.5650000000000001
2029-02-15,46,2029,13.2875,1.4941666666666666,50.163333333333334,0.5116666666666666
2029-02-16,47,2029,13.569166666666666,1.4591666666666665,50.0875,0.7374999999999999
2029-02-17,48,2029,13.719999999999999,1.6708333333333334,51.16583333333333,0.03333333333333333
2029-02-18,49,2029,14.001666666666667,1.4783333333333335,47.975,0.16333333333333333
2029-02-19,50,2029,14.570833333333333,1.4958333333333333,47.91416666666667,0.49416666666666664
2029-02-20,51,2029,15.169166666666667,1.5883333333333332,46.77666666666667,0.14250000000000002
2029-02-21,52,2029,15.270833333333334,1.7033333333333334,46.71,0.13916666666666666
2029-02-22,53,2029,15.280000000000001,1.5708333333333335,47.964999999999996,0.42083333333333334
2029-02-23,54,2029,15.06,1.5316666666666665,45.678333333333335,0.17333333333333334
2029-02-24,55,2029,15.028333333333334,1.5158333333333334,44.340833333333336,0.1325
2029-02-25,56,2029,14.775,1.5141666666666669,44.857499999999995,0.5691666666666667
2029-02-26,57,2029,14.789166666666667,1.5625,44.031666666666666,0.9424999999999999
2029-02-27,58,2029,15.046666666666667,1.6591666666666667,47.20416666666667,1.225
2029-02-28,59,2029,15.211666666666666,1.5999999999999999,48.990833333333335,0.6283333333333333
2029-03-01,60,2029,15.090833333333334,1.5383333333333333,49.1325,20.774166666666666
2029-03-02,61,2029,15.17,1.5274999999999999,48.44833333333333,1.9574999999999996
2029-03-03,62,2029,15.784166666666666,1.635,45.78583333333333,0.30083333333333334
2029-03-04,63,2029,15.946666666666667,1.72,46.524166666666666,0.24833333333333332
2029-03-05,64,2029,15.620833333333332,1.8058333333333334,45.55666666666667,0.06166666666666667
2029-03-06,65,2029,15.639166666666668,1.7325,43.31583333333333,0.3383333333333334
2029-03-07,66,2029,16.0075,1.6216666666666668,40.9725,0.19166666666666665
2029-03-08,67,2029,16.368333333333336,1.6975,40.04416666666666,0.7758333333333334
2029-03-09,68,2029,16.53833333333333,1.7583333333333335,41.125,0.09583333333333333
2029-03-10,69,2029,16.775000000000002,1.7891666666666666,42.4175,0.7958333333333334
2029-03-11,70,2029,16.894166666666667,1.7158333333333333,43.105,1.88
2029-03-12,71,2029,17.589166666666667,1.8108333333333333,41.104166666666664,0.245
2029-03-13,72,2029,18.336666666666666,1.8383333333333332,39.435833333333335,0.2058333333333333
2029-03-14,73,2029,18.108333333333334,1.8283333333333334,43.62416666666667,0.32499999999999996
2029-03-15,74,2029,17.9425,1.68,44.734166666666674,0.24749999999999997
2029-03-16,75,2029,18.162499999999998,1.8858333333333333,44.155833333333334,0.3675
2029-03-17,76,2029,17.981666666666666,1.8416666666666668,42.63,0.4716666666666667
2029-03-18,77,2029,18.0975,1.6966666666666665,42.36333333333334,0.8233333333333333
2029-03-19,78,2029,18.275833333333335,1.7316666666666667,42.487500000000004,0.5641666666666666
2029-03-20,79,2029,18.0875,1.7766666666666666,45.5225,2.760833333333333
2029-03-21,80,2029,17.778333333333332,1.6291666666666667,47.6475,3.6633333333333336
2029-03-22,81,2029,18.293333333333333,1.665,47.07333333333333,1.866666666666667
2029-03-23,82,2029,18.4275,1.7133333333333332,46.678333333333335,2.1625
2029-03-24,83,2029,18.93916666666667,1.7741666666666667,44.72,0.7466666666666667
2029-03-25,84,2029,19.7025,1.8608333333333331,40.108333333333334,0.6433333333333333
2029-03-26,85,2029,19.45,1.7375,43.495,1.6141666666666667
2029-03-27,86,2029,20.354166666666668,1.7066666666666668,41.4275,0.5883333333333334
2029-03-28,87,2029,20.767500000000002,1.7750000000000001,40.345,0.0825
2029-03-29,88,2029,20.838333333333335,1.7883333333333333,41.76916666666667,0.73
2029-03-30,89,2029,20.56416666666667,1.7608333333333333,42.445,1.5625
2029-03-31,90,2029,20.459166666666665,1.7616666666666667,41.62166666666666,1.7250000000000003
2029-04-01,91,2029,20.294999999999998,1.7874999999999999,40.586666666666666,0.9416666666666665
2029-04-02,92,2029,20.365,1.8158333333333332,39.245,0.9941666666666666
2029-04-03,93,2029,20.540833333333335,1.8591666666666666,40.46,0.7591666666666667
2029-04-04,94,2029,21.185,1.8483333333333334,37.6175,0.5
2029-04-05,95,2029,21.0825,1.7758333333333332,38.14833333333333,0.7491666666666666
2029-04-06,96,2029,21.471666666666668,1.7966666666666666,39.189166666666665,1.0608333333333333
2029-04-07,97,2029,21.7325,1.8133333333333335,41.527499999999996,1.2158333333333333
2029-04-08,98,2029,22.078333333333333,1.9075,40.25,0.96
2029-04-09,99,2029,21.465,1.8616666666666666,39.850833333333334,1.6900000000000002
2029-04-10,100,2029,21.241666666666667,1.9591666666666667,39.380833333333335,2.188333333333333
2029-04-11,101,2029,21.694166666666664,1.8875,37.009166666666665,0.8733333333333334
2029-04-12,102,2029,21.890833333333333,1.8716666666666668,36.025,0.3566666666666667
2029-04-13,103,2029,21.723333333333333,1.8125,39.07666666666667,1.2191666666666665
2029-04-14,104,2029,22.189999999999998,1.8099999999999998,39.91416666666667,0.48
2029-04-15,105,2029,22.596666666666668,1.8058333333333332,40.528333333333336,1.461666666666667
2029-04-16,106,2029,22.8775,1.8233333333333333,41.818333333333335,1.76
2029-04-17,107,2029,22.655833333333334,1.83,44.31,2.470833333333333
2029-04-18,108,2029,22.549166666666665,1.8658333333333335,45.385,1.6866666666666665
2029-04-19,109,2029,22.790000000000003,1.8675,44.68666666666667,2.419166666666667
2029-04-20,110,2029,23.028333333333332,1.9383333333333332,44.095,1.2883333333333333
2029-04-21,111,2029,23.595,1.9241666666666666,40.675,1.4108333333333334
2029-04-22,112,2029,22.915833333333335,1.8958333333333333,41.155,3.4916666666666667
2029-04-23,113,2029,22.839166666666667,1.9275,38.3775,1.8933333333333333
2029-04-24,114,2029,22.955,1.9425,38.100833333333334,0.7716666666666666
2029-04-25,115,2029,22.633333333333336,1.945833333333333,39.19833333333333,0.9058333333333333
2029-04-26,116,2029,23.07166666666667,1.845,36.84083333333333,0.9216666666666667
2029-04-27,117,2029,23.194999999999997,1.8233333333333333,38.737500000000004,0.9641666666666667
2029-04-28,118,2029,22.945000000000004,1.7833333333333332,42.0475,3.285833333333333
2029-04-29,119,2029,22.75,1.8,45.675000000000004,3.0858333333333334
2029-04-30,120,2029,22.320000000000004,1.7275,49.115833333333335,2.8333333333333335
2029-05-01,121,2029,22.5525,1.7325,48.30916666666667,2.183333333333333
2029-05-02,122,2029,22.113333333333333,1.7141666666666666,51.6325,6.28
2029-05-03,123,2029,21.810833333333335,1.6766666666666667,54.028333333333336,2.955833333333333
2029-05-04,124,2029,21.5625,1.6458333333333333,57.47083333333333,3.749166666666667
2029-05-05,125,2029,21.770833333333332,1.67,54.42166666666666,3.4175
2029-05-06,126,2029,22.485833333333332,1.7,49.57666666666666,1.2383333333333333
2029-05-07,127,2029,23.301666666666666,1.72,47.080000000000005,1.5741666666666667
2029-05-08,128,2029,23.405833333333334,1.8933333333333333,48.43,2.361666666666667
2029-05-09,129,2029,23.1725,1.8583333333333334,49.350833333333334,2.6158333333333332
2029-05-10,130,2029,23.459166666666665,1.8333333333333333,48.34916666666666,1.5816666666666668
2029-05-11,131,2029,23.73,1.7608333333333333,49.04916666666667,3.3183333333333334
2029-05-12,132,2029,23.505,1.7866666666666664,54.11166666666667,3.735
2029-05-13,133,2029,23.308333333333334,1.7091666666666667,56.895833333333336,2.918333333333333
2029-05-14,134,2029,23.464166666666667,1.7991666666666666,54.655,2.486666666666667
2029-05-15,135,2029,23.860833333333332,1.7616666666666667,52.51833333333334,3.4058333333333333
2029-05-16,136,2029,23.9575,1.745,53.85583333333333,2.3291666666666666
2029-05-17,137,2029,24.30333333333333,1.8908333333333334,52.24916666666667,2.9525
2029-05-18,138,2029,24.603333333333335,1.9158333333333335,47.70250000000001,2.4808333333333334
2029-05-19,139,2029,24.373333333333335,1.74,51.2475,3.06
2029-05-20,140,2029,24.40833333333333,1.7083333333333333,54.556666666666665,4.719166666666667
2029-05-21,141,2029,24.397499999999997,1.7441666666666666,54.33083333333334,3.4583333333333335
2029-05-22,142,2029,24.593333333333334,1.6966666666666665,53.12416666666667,2.7475
2029-05-23,143,2029,24.750833333333333,1.8208333333333335,52.982499999999995,2.4625
2029-05-24,144,2029,24.900000000000002,1.7166666666666666,54.43666666666667,2.1725
2029-05-25,145,2029,25.035,1.7466666666666668,53.817499999999995,3.466666666666667
2029-05-26,146,2029,24.155833333333334,1.7033333333333334,57.830000000000005,9.460833333333333
2029-05-27,147,2029,23.9375,1.575,58.90083333333333,8.745833333333334
2029-05-28,148,2029,23.938333333333333,1.8225,60.6525,6.5491666666666655
2029-05-29,149,2029,24.0975,1.6391666666666669,59.946666666666665,3.731666666666667
2029-05-30,150,2029,24.5,1.64,59.42166666666666,5.0808333333333335
2029-05-31,151,2029,24.786666666666665,1.6616666666666668,56.39666666666667,3.1733333333333333
2029-06-01,152,2029,24.90833333333333,1.7333333333333334,57.11333333333334,2.910833333333333
2029-06-02,153,2029,24.686666666666667,1.7833333333333332,56.119166666666665,1.3425
2029-06-03,154,2029,24.837500000000002,1.7491666666666665,54.01916666666667,1.9416666666666667
2029-06-04,155,2029,25.011666666666667,1.6858333333333333,56.82916666666667,4.9525
2029-06-05,156,2029,24.894166666666667,1.6041666666666667,59.860833333333325,5.594166666666666
2029-06-06,157,2029,24.639166666666668,1.6658333333333333,62.50833333333333,6.855833333333333
2029-06-07,158,2029,24.948333333333334,1.6791666666666665,63.1625,4.878333333333333
2029-06-08,159,2029,25.271666666666665,1.61,60.244166666666665,3.5666666666666664
2029-06-09,160,2029,25.77916666666667,1.7175,57.824999999999996,3.3066666666666666
2029-06-10,161,2029,25.74,1.68,59.25,4.0874999999999995
2029-06-11,162,2029,25.559166666666666,1.695833333333333,61.387499999999996,3.85
2029-06-12,163,2029,25.550833333333333,1.6425,61.535,4.767499999999999
2029-06-13,164,2029,25.439166666666665,1.6900000000000002,62.19333333333333,4.829166666666667
2029-06-14,165,2029,25.377499999999998,1.6433333333333333,63.163333333333334,7.496666666666667
2029-06-15,166,2029,24.97666666666667,1.7658333333333334,67.0075,9.016666666666666
2029-06-16,167,2029,24.78916666666667,1.6325,69.58,7.506666666666667
2029-06-17,168,2029,24.701666666666668,1.7883333333333333,72.13833333333334,6.3625
2029-06-18,169,2029,25.018333333333334,1.765,69.34583333333333,6.250833333333333
2029-06-19,170,2029,24.91,1.7766666666666666,70.80499999999999,8.673333333333334
2029-06-20,171,2029,24.683333333333334,1.6833333333333333,72.5525,9.41
2029-06-21,172,2029,24.261666666666667,1.6050000000000002,76.38,8.625833333333334
2029-06-22,173,2029,23.995,1.5883333333333332,78.92333333333333,7.054166666666667
2029-06-23,174,2029,24.271666666666665,1.7566666666666666,78.78,6.864166666666667
2029-06-24,175,2029,24.301666666666666,1.7508333333333332,78.565,6.690833333333333
2029-06-25,176,2029,24.5275,1.575,77.42416666666666,7.2825
2029-06-26,177,2029,24.272499999999997,1.535,79.87333333333333,13.988333333333335
2029-06-27,178,2029,24.008333333333336,1.7616666666666667,81.83666666666666,16.044999999999998
2029-06-28,179,2029,24.013333333333335,1.8508333333333333,81.14666666666666,6.802499999999999
2029-06-29,180,2029,23.49416666666667,1.7508333333333332,84.06916666666667,7.9624999999999995
2029-06-30,181,2029,23.50916666666667,1.5483333333333336,83.55333333333333,9.485
2029-07-01,182,2029,23.40833333333333,1.5941666666666665,85.00583333333333,20.913333333333334
2029-07-02,183,2029,23.394166666666667,1.6966666666666665,86.15166666666666,11.63
2029-07-03,184,2029,23.689166666666665,1.8391666666666666,84.97333333333333,10.214166666666666
2029-07-04,185,2029,23.361666666666665,1.715,86.995,11.818333333333333
2029-07-05,186,2029,23.416666666666668,1.5191666666666668,87.03750000000001,6.7941666666666665
2029-07-06,187,2029,23.44666666666667,1.7108333333333334,86.6275,7.88
2029-07-07,188,2029,23.4425,1.6083333333333334,87.33749999999999,9.435833333333333
2029-07-08,189,2029,23.473333333333333,1.5675,87.46749999999999,10.153333333333334
2029-07-09,190,2029,23.38416666666667,1.5374999999999999,88.2725,9.685833333333333
2029-07-10,191,2029,23.204166666666666,1.7291666666666667,87.94166666666666,11.5625
2029-07-11,192,2029,23.025000000000002,1.633333333333333,87.99333333333334,14.799999999999999
2029-07-12,193,2029,23.121666666666666,1.58,87.85583333333334,10.460833333333333
2029-07-13,194,2029,23.281666666666666,1.6449999999999998,87.38083333333333,11.42
2029-07-14,195,2029,23.41,1.7741666666666667,87.46583333333332,9.363333333333333
2029-07-15,196,2029,23.397499999999997,1.6091666666666666,87.17833333333333,10.211666666666666
2029-07-16,197,2029,23.5525,1.6708333333333334,85.72166666666668,7.298333333333333
2029-07-17,198,2029,23.425833333333333,1.5824999999999998,85.34583333333335,5.454999999999999
2029-07-18,199,2029,23.40833333333333,1.5083333333333335,85.95666666666666,6.993333333333333
2029-07-19,200,2029,23.559166666666666,1.5433333333333332,85.73833333333334,8.596666666666668
2029-07-20,201,2029,23.492499999999996,1.4733333333333334,86.54083333333334,13.987499999999999
2029-07-21,202,2029,23.212500000000002,1.6091666666666666,88.86416666666666,10.0825
2029-07-22,203,2029,23.24083333333333,1.4466666666666665,86.4875,8.655833333333334
2029-07-23,204,2029,23.18166666666667,1.5491666666666666,86.72666666666667,12.950833333333334
2029-07-24,205,2029,22.66416666666667,1.5216666666666667,88.84333333333332,14.7275
2029-07-25,206,2029,22.811666666666667,1.4766666666666666,88.89916666666666,10.1975
2029-07-26,207,2029,22.825,1.6116666666666666,88.17333333333333,10.195
2029-07-27,208,2029,22.921666666666667,1.4766666666666666,87.34499999999998,9.629166666666666
2029-07-28,209,2029,23.093333333333334,1.5350000000000001,87.66833333333334,8.220833333333333
2029-07-29,210,2029,22.811666666666667,1.4825,89.3675,10.480833333333333
2029-07-30,211,2029,22.826666666666668,1.4800000000000002,87.73666666666666,6.770833333333333
2029-07-31,212,2029,22.8075,1.4941666666666666,88.15416666666665,9.468333333333334
2029-08-01,213,2029,22.861666666666668,1.3966666666666667,88.29666666666667,10.3175
2029-08-02,214,2029,22.986666666666665,1.4558333333333333,88.16666666666667,8.281666666666666
2029-08-03,215,2029,23.104166666666668,1.57,88.23083333333334,10.7575
2029-08-04,216,2029,22.665000000000003,1.3608333333333331,89.96166666666666,7.849166666666666
2029-08-05,217,2029,23.13,1.3816666666666666,88.255,8.936666666666666
2029-08-06,218,2029,23.405833333333334,1.3558333333333332,87.40416666666665,8.209999999999999
2029-08-07,219,2029,23.084166666666665,1.5333333333333332,89.36333333333333,13.045
2029-08-08,220,2029,22.959999999999997,1.5941666666666665,89.68166666666667,10.795833333333334
2029-08-09,221,2029,22.989166666666666,1.615,90.00916666666667,6.309166666666666
2029-08-10,222,2029,22.979166666666668,1.5374999999999999,90.43,8.1825
2029-08-11,223,2029,22.915000000000003,1.5341666666666667,90.39916666666666,10.165
2029-08-12,224,2029,23.159166666666668,1.7275,90.19749999999999,13.816666666666665
2029-08-13,225,2029,22.935000000000002,1.7591666666666665,91.12833333333333,14.513333333333334
2029-08-14,226,2029,22.709999999999997,1.4791666666666667,90.19416666666666,10.210833333333333
2029-08-15,227,2029,22.598333333333333,1.4124999999999999,90.23666666666666,8.963333333333333
2029-08-16,228,2029,22.839166666666667,1.43,89.58749999999999,5.375
