Date,pm25,YEAR,DOY,Temp,Wind,Humidity,Precip
2020-05-01,61.0,2020.0,122.0,18.62,1.57,83.72,16.12
2020-05-02,62.0,2020.0,123.0,18.2,1.21,77.9,2.84
2020-05-03,71.0,2020.0,124.0,20.27,1.49,69.68,0.89
2020-05-04,51.0,2020.0,125.0,20.95,1.5,69.58,9.04
2020-05-05,49.0,2020.0,126.0,21.18,1.33,64.04,1.55
2020-05-06,32.0,2020.0,127.0,20.46,1.31,61.92,3.23
2020-05-07,50.0,2020.0,128.0,20.37,1.49,61.08,4.95
2020-05-08,56.0,2020.0,129.0,20.02,1.75,57.68,0.18
2020-05-09,66.0,2020.0,130.0,21.83,1.57,57.68,0.54
2020-05-10,76.0,2020.0,131.0,21.29,1.54,65.34,2.94
2020-05-11,106.0,2020.0,132.0,21.66,1.42,62.14,0.91
2020-05-12,89.0,2020.0,133.0,21.38,1.6,66.12,1.4
2020-05-13,86.0,2020.0,134.0,22.48,2.05,60.58,0.1
2020-05-14,95.0,2020.0,135.0,23.67,1.59,55.96,1.78
2020-05-15,96.0,2020.0,136.0,22.79,1.58,65.64,3.1
2020-05-16,112.0,2020.0,137.0,24.03,1.99,55.12,0.86
2020-05-17,110.0,2020.0,138.0,24.46,1.89,40.43,0.15
2020-05-18,103.0,2020.0,139.0,23.91,1.52,50.4,0.43
2020-05-19,82.0,2020.0,140.0,24.32,1.5,58.24,5.73
2020-05-20,81.0,2020.0,141.0,23.45,1.63,58.44,1.2
2020-05-21,74.0,2020.0,142.0,22.93,1.93,63.89,1.64
2020-05-22,87.0,2020.0,143.0,24.43,1.65,51.47,0.15
2020-05-23,73.0,2020.0,144.0,24.31,1.64,57.58,3.57
2020-05-24,85.0,2020.0,145.0,25.0,2.14,52.54,1.29
2020-05-25,84.0,2020.0,146.0,26.59,2.01,40.71,5.38
2020-05-26,81.0,2020.0,147.0,25.84,1.66,45.27,11.73
2020-05-27,67.0,2020.0,148.0,24.84,1.64,54.23,9.99
2020-05-28,52.0,2020.0,149.0,21.81,1.41,66.29,0.03
2020-05-29,35.0,2020.0,150.0,22.32,1.58,65.1,1.9
2020-05-30,55.0,2020.0,151.0,22.2,1.51,66.02,3.3
2020-05-31,60.0,2020.0,152.0,23.55,1.79,56.5,0.63
2020-06-01,66.0,2020.0,153.0,22.61,1.59,61.88,2.21
2020-06-02,50.0,2020.0,154.0,22.75,2.01,52.39,0.01
2020-06-03,66.0,2020.0,155.0,23.32,1.79,56.52,3.95
2020-06-04,79.0,2020.0,156.0,21.84,1.46,70.96,19.3
2020-06-05,35.0,2020.0,157.0,19.95,1.53,81.88,37.32
2020-06-06,18.0,2020.0,158.0,21.51,1.64,81.81,0.23
2020-06-07,19.0,2020.0,159.0,22.41,1.47,75.04,0.21
2020-06-08,31.0,2020.0,160.0,23.42,1.62,67.79,1.04
2020-06-09,55.0,2020.0,161.0,24.43,1.42,63.38,0.09
2020-06-10,65.0,2020.0,162.0,24.69,1.51,65.7,0.25
2020-06-11,61.0,2020.0,163.0,23.86,1.12,78.68,1.37
2020-06-12,49.0,2020.0,164.0,23.94,2.08,81.08,1.06
2020-06-13,34.0,2020.0,165.0,24.61,1.78,75.46,1.77
2020-06-14,18.0,2020.0,166.0,23.28,1.69,84.71,8.29
2020-06-15,17.0,2020.0,167.0,22.29,0.86,86.93,23.98
2020-06-16,13.0,2020.0,168.0,22.49,1.84,87.15,1.09
2020-06-17,21.0,2020.0,169.0,22.65,1.72,85.6,4.32
2020-06-18,15.0,2020.0,170.0,22.93,1.9,88.87,26.35
2020-06-19,27.0,2020.0,171.0,22.52,1.55,90.41,23.79
2020-06-20,50.0,2020.0,172.0,22.83,1.76,88.36,7.19
2020-06-21,52.0,2020.0,173.0,23.21,1.48,86.49,8.16
2020-06-22,17.0,2020.0,174.0,23.25,1.67,86.91,8.35
2020-06-23,29.0,2020.0,175.0,22.49,1.56,86.39,12.88
2020-06-24,46.0,2020.0,176.0,23.59,1.38,83.4,13.05
2020-06-25,45.0,2020.0,177.0,23.29,1.64,91.39,18.65
2020-06-26,22.0,2020.0,178.0,22.95,2.63,90.72,11.5
2020-06-27,35.0,2020.0,179.0,23.04,2.15,89.76,14.66
2020-06-28,42.0,2020.0,180.0,22.58,1.67,94.48,13.23
2020-06-29,37.0,2020.0,181.0,21.76,1.67,91.97,5.23
2020-06-30,63.0,2020.0,182.0,22.36,1.32,85.21,3.25
2020-07-01,70.0,2020.0,183.0,23.49,1.38,85.01,1.32
2020-07-02,74.0,2020.0,184.0,23.59,1.89,87.91,8.76
2020-07-03,64.0,2020.0,185.0,22.47,1.36,90.42,26.19
2020-07-04,47.0,2020.0,186.0,22.6,1.36,93.05,17.07
2020-07-05,36.0,2020.0,187.0,22.97,1.48,90.52,5.51
2020-07-06,14.0,2020.0,188.0,23.01,1.32,90.04,9.26
2020-07-07,25.0,2020.0,189.0,23.18,1.76,88.14,8.04
2020-07-08,14.0,2020.0,190.0,23.02,1.48,94.18,15.93
2020-07-09,30.0,2020.0,191.0,22.75,2.31,96.29,28.49
2020-07-10,18.0,2020.0,192.0,22.97,2.22,96.22,91.66
2020-07-11,15.0,2020.0,193.0,22.4,2.29,95.34,23.17
2020-07-12,34.0,2020.0,194.0,22.73,1.78,94.2,19.24
2020-07-13,34.0,2020.0,195.0,22.58,1.74,94.34,4.32
2020-07-14,30.0,2020.0,196.0,22.79,1.63,86.85,6.19
2020-07-15,39.0,2020.0,197.0,23.32,1.44,88.68,1.65
2020-07-16,31.0,2020.0,198.0,22.45,1.66,93.35,0.58
2020-07-17,26.0,2020.0,199.0,22.64,1.53,93.29,7.17
2020-07-18,17.0,2020.0,200.0,21.07,1.01,89.75,11.58
2020-07-19,20.0,2020.0,201.0,21.81,1.56,92.06,43.01
2020-07-20,27.0,2020.0,202.0,21.67,2.06,96.47,26.94
2020-07-21,24.0,2020.0,203.0,21.15,1.41,93.73,4.45
2020-07-22,20.0,2020.0,204.0,22.09,1.81,92.07,12.28
2020-07-23,31.0,2020.0,205.0,21.85,1.44,92.73,32.08
2020-07-24,30.0,2020.0,206.0,21.79,1.53,91.85,8.73
2020-07-25,23.0,2020.0,207.0,22.15,1.32,89.87,1.81
2020-07-26,31.0,2020.0,208.0,22.13,1.3,91.57,3.81
2020-07-27,30.0,2020.0,209.0,22.93,2.08,92.11,4.22
2020-07-28,40.0,2020.0,210.0,22.04,1.22,92.65,8.78
2020-07-29,30.0,2020.0,211.0,22.28,1.05,86.48,6.84
2020-07-30,33.0,2020.0,212.0,22.02,1.07,88.91,13.59
2020-07-31,38.0,2020.0,213.0,22.34,1.51,92.33,10.59
2020-08-01,25.0,2020.0,214.0,22.27,1.39,88.81,1.1
2020-08-02,29.0,2020.0,215.0,23.14,1.33,84.48,0.75
2020-08-03,32.0,2020.0,216.0,23.77,0.9,84.16,6.34
2020-08-04,36.0,2020.0,217.0,24.8,1.38,83.85,12.0
2020-08-05,22.0,2020.0,218.0,23.73,1.21,86.11,6.32
2020-08-06,19.0,2020.0,219.0,23.09,1.66,88.52,5.07
2020-08-07,18.0,2020.0,220.0,23.49,1.66,91.69,4.07
2020-08-08,26.0,2020.0,221.0,22.92,1.56,93.79,4.09
2020-08-09,21.0,2020.0,222.0,23.21,1.53,89.28,6.04
2020-08-10,31.0,2020.0,223.0,22.91,1.3,92.16,10.73
2020-08-11,15.0,2020.0,224.0,22.21,1.31,93.31,17.22
2020-08-12,11.0,2020.0,225.0,22.84,1.44,95.07,4.44
2020-08-13,35.0,2020.0,226.0,23.18,1.1,89.84,1.16
2020-08-14,22.0,2020.0,227.0,23.03,1.26,90.83,2.19
2020-08-15,19.0,2020.0,228.0,22.21,1.27,91.29,2.8
2020-08-16,13.0,2020.0,229.0,22.85,1.56,87.81,2.01
2020-08-17,18.0,2020.0,230.0,22.23,1.26,93.12,0.99
2020-08-18,23.0,2020.0,231.0,23.24,1.69,91.31,0.82
2020-08-19,26.0,2020.0,232.0,23.04,1.75,91.98,2.31
2020-08-20,17.0,2020.0,233.0,22.92,1.63,81.79,6.85
2020-08-21,7.0,2020.0,234.0,21.65,1.62,89.24,19.39
2020-08-22,16.0,2020.0,235.0,21.22,1.44,90.73,3.6
2020-08-23,15.0,2020.0,236.0,22.02,1.61,91.12,1.87
2020-08-24,14.0,2020.0,237.0,21.82,1.08,91.03,1.1
2020-08-25,13.0,2020.0,238.0,22.58,1.13,88.23,2.11
2020-08-26,17.0,2020.0,239.0,23.78,1.42,81.65,3.8
2020-08-27,16.0,2020.0,240.0,22.93,1.32,88.5,4.5
2020-08-28,17.0,2020.0,241.0,22.2,1.46,89.66,1.34
2020-08-29,19.0,2020.0,242.0,22.44,1.3,89.17,0.34
2020-08-30,33.0,2020.0,243.0,22.16,1.62,87.04,0.73
2020-08-31,38.0,2020.0,244.0,22.39,2.06,90.49,6.6
2020-09-01,38.0,2020.0,245.0,22.5,1.29,91.86,17.67
2020-09-02,27.0,2020.0,246.0,22.34,1.31,90.91,0.24
2020-09-03,18.0,2020.0,247.0,22.34,1.12,90.13,0.06
2020-09-04,24.0,2020.0,248.0,22.56,1.49,89.95,3.26
2020-09-05,35.0,2020.0,249.0,22.61,1.51,90.28,8.85
2020-09-06,42.0,2020.0,250.0,22.67,1.58,91.38,9.52
2020-09-07,48.0,2020.0,251.0,22.44,1.45,91.33,4.76
2020-09-08,39.0,2020.0,252.0,21.8,1.5,95.17,5.75
2020-09-09,40.0,2020.0,253.0,21.45,0.9,89.08,3.15
2020-09-10,41.0,2020.0,254.0,22.15,1.29,89.97,0.39
2020-09-11,43.0,2020.0,255.0,22.24,0.93,92.68,0.18
2020-09-12,38.0,2020.0,256.0,22.05,0.94,93.24,0.35
2020-09-13,30.0,2020.0,257.0,21.79,1.69,90.96,3.6
2020-09-14,47.0,2020.0,258.0,21.17,1.06,90.9,4.45
2020-09-15,56.0,2020.0,259.0,21.36,1.02,90.86,10.0
2020-09-16,57.0,2020.0,260.0,21.69,1.53,91.67,1.31
2020-09-17,71.0,2020.0,261.0,21.15,1.17,95.11,1.85
2020-09-18,53.0,2020.0,262.0,21.34,1.21,94.68,0.75
2020-09-19,53.0,2020.0,263.0,22.46,1.06,86.84,0.0
2020-09-20,53.0,2020.0,264.0,23.91,1.1,76.96,1.28
2020-09-21,47.0,2020.0,265.0,22.44,1.17,90.01,15.54
2020-09-22,35.0,2020.0,266.0,21.38,0.92,90.56,30.4
2020-09-23,15.0,2020.0,267.0,20.66,1.55,92.53,28.24
2020-09-24,17.0,2020.0,268.0,20.47,1.18,92.78,57.5
2020-09-25,13.0,2020.0,269.0,21.04,1.0,90.55,15.04
2020-09-26,14.0,2020.0,270.0,21.88,1.28,89.18,3.42
2020-09-27,25.0,2020.0,271.0,21.27,1.21,80.5,0.0
2020-09-28,36.0,2020.0,272.0,21.18,1.18,80.99,0.03
2020-09-29,55.0,2020.0,273.0,21.33,1.2,83.79,0.06
2020-09-30,68.0,2020.0,274.0,21.62,1.09,87.38,0.04
2020-10-01,78.0,2020.0,275.0,21.56,1.14,87.86,0.0
2020-10-02,76.0,2020.0,276.0,21.19,1.22,86.82,0.06
2020-10-03,76.0,2020.0,277.0,21.36,1.18,83.56,5.48
2020-10-04,69.0,2020.0,278.0,21.36,1.12,84.55,2.72
2020-10-05,68.0,2020.0,279.0,21.41,1.04,83.68,2.03
2020-10-06,66.0,2020.0,280.0,21.14,0.99,83.17,0.0
2020-10-07,65.0,2020.0,281.0,20.93,1.1,72.54,0.01
2020-10-08,55.0,2020.0,282.0,21.04,1.12,67.96,0.0
2020-10-09,53.0,2020.0,283.0,21.37,1.17,69.56,0.0
2020-10-10,65.0,2020.0,284.0,21.4,1.26,78.32,0.0
2020-10-11,61.0,2020.0,285.0,21.03,1.31,80.17,0.22
2020-10-12,62.0,2020.0,286.0,21.38,1.17,77.25,0.04
2020-10-13,67.0,2020.0,287.0,21.22,1.09,77.59,0.01
2020-10-14,83.0,2020.0,288.0,21.4,1.14,78.63,0.06
2020-10-15,82.0,2020.0,289.0,21.66,1.18,80.04,0.01
2020-10-16,70.0,2020.0,290.0,21.31,1.16,85.83,0.0
2020-10-17,67.0,2020.0,291.0,20.76,1.31,84.08,0.0
2020-10-18,69.0,2020.0,292.0,20.76,1.13,75.7,0.02
2020-10-19,80.0,2020.0,293.0,20.23,1.09,80.96,0.11
2020-10-20,87.0,2020.0,294.0,19.85,1.1,72.34,0.01
2020-10-21,102.0,2020.0,295.0,19.4,1.2,66.64,0.0
2020-10-22,93.0,2020.0,296.0,19.79,1.1,66.9,0.0
2020-10-23,83.0,2020.0,297.0,19.62,1.16,71.34,0.0
2020-10-24,84.0,2020.0,298.0,19.72,1.23,66.44,0.0
2020-10-25,74.0,2020.0,299.0,19.02,1.13,63.0,0.0
2020-10-26,68.0,2020.0,300.0,18.47,1.15,60.66,0.0
2020-10-27,65.0,2020.0,301.0,18.12,1.14,48.55,0.0
2020-10-28,67.0,2020.0,302.0,18.27,1.17,53.63,0.0
2020-10-29,60.0,2020.0,303.0,19.25,1.0,55.32,0.0
2020-10-30,26.9375,2020.0,304.0,20.18,1.23,51.73,0.0
2020-10-31,28.42708333,2020.0,305.0,20.75,1.23,54.0,0.0
2020-11-01,29.91666667,2020.0,306.0,20.36,1.18,60.9,0.0
2020-11-02,71.0,2020.0,307.0,19.42,1.2,68.12,0.0
2020-11-03,79.0,2020.0,308.0,18.97,1.25,69.56,0.02
2020-11-04,84.0,2020.0,309.0,17.54,1.16,59.89,0.01
2020-11-05,143.0,2020.0,310.0,16.83,1.02,50.12,0.0
2020-11-06,144.0,2020.0,311.0,16.21,1.0,58.23,0.01
2020-11-07,143.0,2020.0,312.0,16.08,1.03,69.27,0.0
2020-11-08,128.0,2020.0,313.0,16.68,1.14,66.99,0.0
2020-11-09,116.0,2020.0,314.0,17.27,1.13,68.82,0.0
2020-11-10,110.0,2020.0,315.0,17.73,1.13,68.1,0.01
2020-11-11,101.0,2020.0,316.0,17.61,1.09,67.63,0.0
2020-11-12,100.0,2020.0,317.0,17.57,1.2,51.86,0.0
2020-11-13,95.0,2020.0,318.0,17.6,1.05,45.73,0.0
2020-11-14,95.0,2020.0,319.0,17.42,1.0,49.61,0.0
2020-11-15,103.0,2020.0,320.0,16.94,1.03,52.79,0.0
2020-11-16,138.0,2020.0,321.0,16.62,1.29,59.09,0.0
2020-11-17,100.0,2020.0,322.0,15.96,1.18,70.73,0.0
2020-11-18,78.0,2020.0,323.0,14.39,1.34,69.63,0.0
2020-11-19,84.0,2020.0,324.0,14.33,1.28,61.09,0.0
2020-11-20,97.0,2020.0,325.0,14.51,1.1,68.7,0.0
2020-11-21,102.0,2020.0,326.0,13.37,1.1,73.67,0.0
2020-11-22,111.0,2020.0,327.0,12.2,1.45,58.35,0.0
2020-11-23,123.0,2020.0,328.0,13.05,0.94,51.03,0.0
2020-11-24,138.0,2020.0,329.0,14.02,1.13,52.8,0.0
2020-11-25,141.0,2020.0,330.0,14.78,1.04,51.58,0.0
2020-11-26,129.0,2020.0,331.0,15.59,1.09,54.75,0.0
2020-11-27,165.0,2020.0,332.0,15.37,0.93,53.32,0.0
2020-11-28,143.0,2020.0,333.0,14.54,1.14,53.83,0.0
2020-11-29,141.0,2020.0,334.0,14.94,0.96,52.4,0.0
2020-11-30,137.0,2020.0,335.0,15.0,1.03,53.09,0.0
2020-12-01,129.0,2020.0,336.0,14.58,0.95,58.4,0.0
2020-12-02,108.0,2020.0,337.0,14.55,1.07,61.02,0.0
2020-12-03,101.0,2020.0,338.0,13.95,1.05,68.89,0.0
2020-12-04,113.0,2020.0,339.0,13.8,0.97,74.51,0.0
2020-12-05,118.0,2020.0,340.0,13.34,0.9,77.6,0.0
2020-12-06,114.0,2020.0,341.0,13.55,1.04,77.62,0.03
2020-12-07,136.0,2020.0,342.0,12.42,1.03,77.12,0.06
2020-12-08,159.0,2020.0,343.0,12.79,0.97,80.86,0.0
2020-12-09,160.0,2020.0,344.0,13.45,0.89,83.6,0.0
2020-12-10,160.0,2020.0,345.0,14.25,0.92,69.42,0.0
2020-12-11,160.0,2020.0,346.0,14.16,0.97,61.44,0.0
2020-12-12,142.0,2020.0,347.0,14.41,1.22,64.25,0.04
2020-12-13,133.0,2020.0,348.0,14.35,1.43,62.17,0.0
2020-12-14,130.0,2020.0,349.0,14.36,1.16,52.97,0.0
2020-12-15,131.0,2020.0,350.0,13.77,1.31,48.9,0.02
2020-12-16,131.0,2020.0,351.0,12.61,0.96,71.36,0.0
2020-12-17,135.0,2020.0,352.0,11.78,1.52,55.08,0.0
2020-12-18,141.0,2020.0,353.0,10.4,1.09,42.87,0.0
2020-12-19,156.0,2020.0,354.0,9.57,1.1,45.09,0.0
2020-12-20,160.0,2020.0,355.0,11.07,0.87,43.87,0.0
2020-12-21,163.0,2020.0,356.0,12.15,0.99,49.79,0.0
2020-12-22,154.0,2020.0,357.0,12.71,1.07,54.08,0.0
2020-12-23,160.0,2020.0,358.0,13.03,1.19,51.26,0.0
2020-12-24,160.0,2020.0,359.0,13.32,1.29,44.14,0.0
2020-12-25,149.0,2020.0,360.0,12.78,1.29,44.12,3.13
2020-12-26,151.0,2020.0,361.0,11.92,0.97,43.72,0.17
2020-12-27,157.0,2020.0,362.0,12.39,1.16,43.98,0.0
2020-12-28,161.0,2020.0,363.0,12.6,1.28,40.59,0.0
2020-12-29,153.0,2020.0,364.0,12.63,1.24,42.58,0.0
2020-12-30,167.0,2020.0,365.0,12.04,1.26,47.07,0.0
2020-12-31,180.0,2020.0,366.0,13.47,1.3,46.87,0.0
2021-01-01,176.0,2021.0,1.0,13.61,1.11,43.79,0.0
2021-01-02,186.0,2021.0,2.0,13.9,1.34,42.38,0.0
2021-01-03,176.0,2021.0,3.0,15.05,0.91,42.59,0.0
2021-01-04,302.0,2021.0,4.0,16.34,1.24,47.81,0.0
2021-01-05,305.0,2021.0,5.0,16.47,1.35,53.05,0.0
2021-01-06,164.0,2021.0,6.0,16.78,1.6,49.02,0.0
2021-01-07,143.0,2021.0,7.0,16.32,1.36,46.39,0.0
2021-01-08,141.0,2021.0,8.0,14.75,1.26,50.04,0.0
2021-01-09,148.0,2021.0,9.0,15.62,1.42,45.75,0.0
2021-01-10,148.0,2021.0,10.0,15.08,1.27,53.32,0.0
2021-01-11,151.0,2021.0,11.0,13.52,1.18,57.73,0.0
2021-01-12,169.0,2021.0,12.0,11.34,1.27,58.81,0.0
2021-01-13,172.0,2021.0,13.0,10.14,1.28,48.68,0.0
2021-01-14,166.0,2021.0,14.0,9.99,1.25,50.49,0.0
2021-01-15,171.0,2021.0,15.0,11.25,1.09,49.4,0.0
2021-01-16,161.0,2021.0,16.0,11.39,1.36,47.46,0.0
2021-01-17,157.0,2021.0,17.0,11.26,1.09,42.62,0.0
2021-01-18,156.0,2021.0,18.0,13.44,1.25,44.3,0.0
2021-01-19,146.0,2021.0,19.0,11.86,1.21,58.94,0.0
2021-01-20,149.0,2021.0,20.0,10.99,1.32,63.9,0.0
2021-01-21,155.0,2021.0,21.0,10.22,1.48,51.77,0.0
2021-01-22,164.0,2021.0,22.0,9.77,1.18,48.31,0.0
2021-01-23,79.08333333,2021.0,23.0,11.77,1.25,46.58,0.0
2021-01-24,77.61458333,2021.0,24.0,11.86,1.55,44.55,0.0
2021-01-25,76.14583333,2021.0,25.0,11.45,1.53,39.58,0.0
2021-01-26,74.67708333,2021.0,26.0,10.88,1.64,41.59,0.0
2021-01-27,73.20833333,2021.0,27.0,11.11,1.42,36.25,0.0
2021-01-28,71.73958333,2021.0,28.0,11.18,1.33,34.39,0.0
2021-01-29,70.27083333,2021.0,29.0,10.83,1.42,36.02,0.0
2021-01-30,68.80208333,2021.0,30.0,9.35,1.55,38.81,0.0
2021-01-31,67.33333333,2021.0,31.0,9.87,1.39,37.07,0.0
2021-02-01,65.86458333,2021.0,32.0,9.99,1.35,37.82,0.0
2021-02-02,64.39583333,2021.0,33.0,11.22,1.2,37.15,0.0
2021-02-03,62.92708333,2021.0,34.0,12.5,1.5,37.7,0.0
2021-02-04,135.0,2021.0,35.0,13.24,1.37,35.31,0.0
2021-02-05,159.0,2021.0,36.0,13.24,1.6,41.7,0.05
2021-02-06,116.0,2021.0,37.0,11.12,1.44,61.75,0.54
2021-02-07,98.0,2021.0,38.0,11.36,1.84,49.07,0.0
2021-02-08,151.0,2021.0,39.0,13.14,1.51,37.35,0.06
2021-02-09,151.0,2021.0,40.0,13.89,1.26,36.77,0.0
2021-02-10,163.0,2021.0,41.0,13.47,1.07,43.25,0.0
2021-02-11,158.0,2021.0,42.0,13.69,1.53,45.12,0.0
2021-02-12,167.0,2021.0,43.0,14.32,1.27,44.64,0.0
2021-02-13,167.0,2021.0,44.0,14.05,1.27,46.9,0.0
2021-02-14,166.0,2021.0,45.0,13.9,1.42,47.12,0.02
2021-02-15,167.0,2021.0,46.0,13.83,1.52,46.11,0.18
2021-02-16,143.0,2021.0,47.0,13.95,1.57,43.1,0.15
2021-02-17,139.0,2021.0,48.0,14.36,1.52,42.17,0.07
2021-02-18,124.0,2021.0,49.0,13.56,1.24,51.53,0.56
2021-02-19,100.0,2021.0,50.0,13.8,1.39,52.54,1.05
2021-02-20,106.0,2021.0,51.0,15.09,1.77,42.98,0.0
2021-02-21,143.0,2021.0,52.0,15.76,1.81,37.0,0.0
2021-02-22,155.0,2021.0,53.0,16.16,1.63,37.73,0.0
2021-02-23,162.0,2021.0,54.0,16.26,1.56,41.98,0.0
2021-02-24,163.0,2021.0,55.0,16.3,1.82,39.75,0.0
2021-02-25,173.0,2021.0,56.0,16.54,1.73,33.04,0.0
2021-02-26,174.0,2021.0,57.0,17.66,1.68,32.77,0.02
2021-02-27,171.0,2021.0,58.0,17.54,1.61,36.46,0.07
2021-02-28,160.0,2021.0,59.0,18.19,2.01,39.86,0.02
2021-03-01,148.0,2021.0,60.0,18.1,1.99,31.2,0.03
2021-03-02,129.0,2021.0,61.0,15.7,1.71,23.76,0.0
2021-03-03,144.0,2021.0,62.0,15.83,1.47,27.76,0.0
2021-03-04,158.0,2021.0,63.0,16.14,1.79,31.89,0.0
2021-03-05,157.0,2021.0,64.0,16.79,2.26,29.86,0.23
2021-03-06,131.0,2021.0,65.0,16.79,1.89,31.23,1.42
2021-03-07,163.0,2021.0,66.0,17.23,1.5,31.4,0.0
2021-03-08,150.0,2021.0,67.0,16.93,1.62,33.96,0.01
2021-03-09,133.0,2021.0,68.0,17.99,2.04,34.19,0.35
2021-03-10,129.0,2021.0,69.0,18.67,1.97,34.54,0.86
2021-03-11,116.0,2021.0,70.0,18.71,1.82,36.93,1.22
2021-03-12,152.0,2021.0,71.0,19.3,1.76,30.74,0.04
2021-03-13,135.0,2021.0,72.0,18.7,1.83,34.38,0.21
2021-03-14,143.0,2021.0,73.0,17.85,2.03,46.11,0.1
2021-03-15,155.0,2021.0,74.0,18.38,1.79,37.27,0.0
2021-03-16,159.0,2021.0,75.0,18.86,1.81,31.89,0.09
2021-03-17,162.0,2021.0,76.0,19.45,1.68,30.21,0.0
2021-03-18,182.0,2021.0,77.0,19.45,1.74,33.96,0.08
2021-03-19,175.0,2021.0,78.0,20.78,2.1,30.88,0.06
2021-03-20,172.0,2021.0,79.0,20.56,2.2,33.76,0.01
2021-03-21,161.0,2021.0,80.0,19.56,1.93,36.26,0.0
2021-03-22,181.0,2021.0,81.0,20.23,1.94,31.79,0.0
2021-03-23,197.0,2021.0,82.0,21.47,1.99,29.62,0.0
2021-03-24,177.0,2021.0,83.0,20.77,2.77,32.35,0.0
2021-03-25,166.0,2021.0,84.0,19.03,2.27,28.21,0.0
2021-03-26,242.0,2021.0,85.0,19.75,2.11,25.31,0.0
2021-03-27,339.0,2021.0,86.0,20.93,1.61,25.25,0.0
2021-03-28,320.0,2021.0,87.0,20.99,1.74,30.23,0.0
2021-03-29,291.0,2021.0,88.0,21.03,1.53,36.52,0.16
2021-03-30,227.0,2021.0,89.0,21.27,2.02,38.73,2.15
2021-03-31,197.0,2021.0,90.0,22.48,1.94,28.48,4.36
2021-04-01,132.0,2021.0,91.0,20.49,1.76,23.18,2.0
2021-04-02,138.0,2021.0,92.0,19.9,1.75,18.84,0.16
2021-04-03,160.0,2021.0,93.0,19.14,1.98,18.92,0.0
2021-04-04,205.0,2021.0,94.0,19.63,1.92,17.19,0.0
2021-04-05,264.0,2021.0,95.0,20.75,1.68,16.91,0.0
2021-04-06,274.0,2021.0,96.0,21.96,1.6,19.5,0.0
2021-04-07,259.0,2021.0,97.0,23.2,1.62,22.63,0.03
2021-04-08,170.0,2021.0,98.0,23.08,1.91,24.11,0.02
2021-04-09,120.0,2021.0,99.0,22.63,2.11,21.88,0.06
2021-04-10,112.0,2021.0,100.0,22.28,2.66,19.92,0.2
2021-04-11,156.0,2021.0,101.0,22.46,2.11,16.32,0.06
2021-04-12,188.0,2021.0,102.0,22.89,2.02,17.25,0.0
2021-04-13,182.0,2021.0,103.0,23.56,1.97,23.04,0.01
2021-04-14,183.0,2021.0,104.0,24.4,1.61,23.99,0.04
2021-04-15,172.0,2021.0,105.0,23.77,2.23,26.04,0.02
2021-04-16,126.0,2021.0,106.0,23.16,1.69,37.26,11.07
2021-04-17,130.0,2021.0,107.0,22.43,1.9,37.84,2.15
2021-04-18,85.0,2021.0,108.0,22.03,2.28,34.53,1.65
2021-04-19,98.0,2021.0,109.0,21.78,1.91,34.96,1.06
2021-04-20,139.0,2021.0,110.0,23.42,1.88,26.36,0.01
2021-04-21,152.0,2021.0,111.0,22.75,1.5,34.48,4.75
2021-04-22,73.0,2021.0,112.0,20.64,1.62,55.44,8.83
2021-04-23,60.0,2021.0,113.0,21.86,1.9,38.66,0.01
2021-04-24,107.0,2021.0,114.0,23.4,2.02,31.96,0.0
2021-04-25,115.0,2021.0,115.0,23.96,2.26,24.1,0.0
2021-04-26,142.0,2021.0,116.0,23.58,1.94,20.77,0.0
2021-04-27,157.0,2021.0,117.0,24.3,1.83,24.69,0.0
2021-04-28,163.0,2021.0,118.0,24.52,1.81,27.35,0.13
2021-04-29,140.0,2021.0,119.0,24.14,1.58,35.52,1.68
2021-04-30,97.0,2021.0,120.0,23.7,1.54,42.92,0.7
2021-05-01,99.0,2021.0,121.0,22.03,1.01,51.92,3.01
2021-05-02,111.0,2021.0,122.0,21.73,1.47,57.58,6.88
2021-05-03,125.0,2021.0,123.0,22.17,1.96,47.76,0.91
2021-05-04,104.0,2021.0,124.0,19.56,1.0,63.17,6.0
2021-05-05,73.0,2021.0,125.0,19.18,1.32,67.32,6.01
2021-05-06,95.0,2021.0,126.0,20.31,1.53,64.38,3.46
2021-05-07,96.0,2021.0,127.0,21.51,1.44,62.97,9.07
2021-05-08,76.0,2021.0,128.0,22.24,1.88,52.69,0.78
2021-05-09,71.0,2021.0,129.0,21.11,1.61,54.58,2.26
2021-05-10,93.0,2021.0,130.0,21.74,1.89,52.44,3.35
2021-05-11,85.0,2021.0,131.0,21.11,1.47,57.16,4.81
2021-05-12,69.0,2021.0,132.0,19.25,1.4,66.46,17.84
2021-05-13,58.0,2021.0,133.0,19.84,1.41,59.5,2.19
2021-05-14,58.0,2021.0,134.0,21.27,1.97,55.07,0.06
2021-05-15,66.0,2021.0,135.0,23.55,2.16,46.11,0.02
2021-05-16,74.0,2021.0,136.0,24.48,2.23,41.97,0.08
2021-05-17,96.0,2021.0,137.0,25.32,2.02,38.16,0.05
2021-05-18,111.0,2021.0,138.0,25.14,2.37,36.35,0.09
2021-05-19,107.0,2021.0,139.0,22.66,1.79,54.52,5.3
2021-05-20,66.0,2021.0,140.0,21.67,1.51,74.07,15.84
2021-05-21,44.0,2021.0,141.0,23.42,1.79,71.01,1.44
2021-05-22,56.0,2021.0,142.0,24.16,1.89,62.64,0.01
